deleted_track_id,play_count,first_play,last_play
543,60,2013-10-03 20:10:21,2016-05-05 02:48:50
12346,58,2024-08-23 08:13:43,2025-08-14 16:43:48
1009,58,2015-01-31 21:25:06,2016-02-15 12:25:16
11642,57,2024-03-22 10:23:38,2025-06-16 11:51:08
4156,56,2013-09-06 19:04:42,2024-06-05 15:01:27
4047,56,2013-09-20 18:07:22,2015-04-01 11:37:43
4045,56,2013-11-12 18:59:56,2015-04-01 11:42:03
9070,55,2023-01-19 00:21:02,2024-09-10 17:12:45
1465,55,2013-09-12 21:49:59,2015-11-12 08:46:11
2562,54,2015-06-02 20:49:24,2015-08-08 19:03:21
1959,54,2015-07-25 01:14:45,2025-03-28 21:20:32
6547,53,2014-01-09 21:49:01,2014-04-29 22:37:09
4723,53,2014-01-20 01:27:48,2015-01-08 19:56:23
4272,53,2013-11-10 20:29:12,2015-02-24 15:45:37
4046,53,2013-11-12 18:56:59,2015-04-01 11:39:06
730,53,2015-08-31 15:01:24,2016-03-23 14:35:17
781,52,2015-09-17 21:07:12,2016-03-19 00:16:40
10220,51,2023-06-02 07:51:10,2025-08-17 15:23:50
6070,51,2014-01-11 02:50:56,2014-08-07 11:01:27
3995,51,2014-08-06 17:19:30,2015-04-11 19:34:44
1463,51,2013-09-12 21:57:43,2015-11-12 08:54:00
542,51,2013-10-03 20:14:37,2016-05-05 02:52:33
6202,50,2013-11-30 22:47:41,2024-11-21 09:04:45
1008,50,2015-01-31 21:27:56,2016-02-17 02:46:37
509,50,2014-11-28 03:07:08,2016-05-06 21:44:14
4088,49,2013-10-08 14:05:23,2015-03-16 03:21:03
3090,49,2015-05-10 19:41:00,2015-06-14 22:28:34
12422,47,2024-09-20 15:28:32,2025-06-21 17:04:16
9084,47,2023-01-21 01:22:54,2025-08-14 11:32:15
1301,47,2013-08-27 16:43:46,2015-12-14 17:55:34
1112,47,2013-08-27 16:40:24,2016-01-05 14:22:46
9401,46,2023-02-18 19:03:27,2025-04-23 09:55:53
5139,46,2014-02-13 14:17:22,2014-12-04 19:38:44
4537,46,2013-11-21 16:45:25,2015-01-26 21:17:18
4417,46,2013-11-12 19:03:38,2015-02-07 23:42:33
3650,46,2013-09-15 20:11:49,2023-01-28 22:09:41
474,46,2013-08-25 14:22:02,2016-05-07 22:49:28
5071,45,2014-03-20 18:09:42,2025-08-08 17:40:29
3994,45,2014-08-06 17:23:28,2015-04-11 19:38:41
507,45,2014-11-28 03:15:42,2016-05-06 21:51:23
10465,44,2023-07-26 11:27:10,2025-07-07 09:41:54
8223,44,2022-10-21 08:23:16,2025-08-11 08:52:40
4442,44,2013-10-24 16:52:20,2024-10-23 12:18:51
3753,44,2015-04-23 19:05:59,2023-07-20 21:31:56
3649,44,2013-09-15 20:15:08,2024-06-24 18:17:11
2873,44,2013-11-11 18:07:40,2015-07-07 15:49:26
1464,44,2013-09-12 21:54:25,2015-11-12 08:50:40
1272,44,2015-07-14 15:53:52,2015-12-18 08:10:07
842,44,2015-11-17 21:19:15,2016-03-13 22:17:11
8414,43,2022-11-07 16:57:40,2025-01-13 10:26:09
4724,43,2013-12-16 21:17:50,2015-01-08 19:52:28
4267,43,2013-11-10 20:44:28,2015-02-24 16:11:09
1656,43,2015-01-31 21:47:53,2015-10-26 08:20:25
1111,43,2013-08-27 16:47:05,2016-01-05 14:25:48
508,43,2014-11-28 03:10:43,2016-05-06 21:47:48
12075,42,2024-07-10 12:22:54,2025-06-29 10:19:36
9062,42,2023-01-18 23:18:28,2024-09-10 15:48:46
9061,42,2023-01-18 23:15:01,2024-09-18 17:00:34
5138,42,2013-12-16 21:12:48,2014-12-04 19:45:11
4253,42,2014-03-25 23:23:09,2025-08-21 23:00:04
2175,42,2015-08-07 22:57:31,2015-09-05 12:23:43
1007,42,2015-01-31 21:31:32,2016-02-17 02:49:08
9479,41,2023-03-04 10:16:46,2025-08-15 21:58:22
8417,41,2022-11-07 17:09:21,2025-07-02 19:06:27
8416,41,2022-11-07 17:03:27,2025-05-25 08:38:44
8415,41,2022-11-07 17:00:44,2025-01-11 22:13:46
5936,41,2014-03-20 18:15:30,2025-08-08 17:46:43
3146,41,2015-05-05 17:57:52,2015-06-08 17:09:42
1460,41,2013-09-13 12:59:19,2015-11-12 09:02:34
9692,40,2023-03-23 21:55:21,2025-05-03 15:46:42
8418,40,2022-11-07 17:14:27,2025-01-08 13:15:24
6543,40,2014-01-09 22:07:01,2014-04-29 22:50:18
2806,40,2015-07-15 07:46:56,2024-07-16 12:29:28
1839,40,2015-06-09 20:57:07,2015-10-06 07:50:52
1774,40,2014-10-09 17:24:30,2015-10-13 15:06:59
11936,39,2024-05-30 11:53:01,2025-01-24 22:25:21
10153,39,2023-05-20 18:14:14,2024-06-05 15:22:11
4085,39,2013-10-08 14:18:39,2015-03-16 03:52:21
4004,39,2014-05-30 23:27:33,2015-04-11 00:20:03
1462,39,2013-09-12 18:00:50,2015-11-12 08:57:24
6598,38,2013-09-03 17:56:13,2014-04-20 19:48:18
2277,38,2013-10-08 16:52:09,2015-08-24 22:11:49
841,38,2015-11-24 23:26:56,2016-03-13 22:21:49
536,38,2013-11-18 17:17:52,2016-05-05 03:19:38
6596,37,2013-09-03 17:53:31,2014-04-20 20:50:11
4415,37,2013-11-12 19:08:06,2015-02-07 23:47:18
4089,37,2013-10-08 13:58:25,2015-03-16 03:14:07
4087,37,2013-10-08 14:09:11,2015-03-16 03:24:51
2145,37,2014-07-15 22:28:08,2015-09-08 14:22:00
650,37,2014-08-11 20:58:36,2016-04-11 22:15:33
540,37,2013-10-08 00:07:52,2016-05-05 02:57:11
504,37,2014-11-30 02:06:26,2016-05-06 22:04:20
9402,36,2023-02-18 19:21:50,2025-03-28 12:17:43
5072,36,2014-03-20 18:04:15,2025-07-31 13:17:55
3248,36,2013-11-12 18:19:59,2015-05-31 12:44:05
601,36,2015-03-16 17:39:43,2016-04-14 22:23:55
9063,35,2023-01-18 23:21:20,2024-09-17 10:48:35
8128,35,2022-10-16 22:54:00,2024-06-21 10:12:00
6595,35,2012-12-06 16:02:13,2025-07-02 19:25:55
4962,35,2014-02-13 15:56:09,2014-12-24 05:13:59
3912,35,2013-09-13 12:48:02,2015-04-16 02:54:05
2416,35,2015-08-16 19:59:54,2025-05-01 13:10:58
1490,35,2013-08-27 16:54:52,2015-11-10 08:06:04
537,35,2013-11-18 17:13:49,2016-05-05 03:14:41
10221,34,2023-06-02 07:53:53,2025-08-17 15:27:56
8413,34,2022-11-07 16:54:01,2025-01-13 12:27:28
8149,34,2022-10-17 20:03:25,2025-07-08 10:04:16
5339,34,2013-10-11 22:55:30,2014-11-17 18:49:44
705,34,2013-12-04 22:44:18,2016-04-01 22:41:36
10984,33,2023-11-24 13:28:02,2025-07-31 05:56:53
8150,33,2022-10-17 20:09:15,2025-07-08 10:10:07
8127,33,2022-10-16 22:47:11,2022-12-29 22:48:40
6613,33,2012-12-06 18:15:47,2025-06-03 07:42:51
6605,33,2013-09-03 18:38:40,2014-04-20 19:08:59
6304,33,2013-09-20 14:00:38,2025-05-30 16:10:20
6212,33,2013-09-01 20:53:50,2014-07-14 00:53:23
5432,33,2013-11-15 20:44:33,2014-11-04 20:56:55
4635,33,2014-08-10 23:53:48,2015-01-15 10:30:29
3346,33,2014-10-28 20:21:54,2015-05-23 12:57:49
3276,33,2013-11-12 19:59:44,2015-05-30 13:28:15
3136,33,2013-09-20 17:58:05,2015-06-09 13:22:26
2891,33,2013-11-12 19:54:27,2015-07-06 11:54:17
2844,33,2014-04-23 15:14:22,2015-07-10 12:22:37
2265,33,2015-06-09 20:59:55,2015-08-26 12:56:06
503,33,2015-03-05 22:23:56,2016-05-06 22:08:20
502,33,2015-03-05 22:29:06,2016-05-06 22:13:30
501,33,2015-03-05 22:32:48,2016-05-06 22:23:42
12397,32,2024-09-11 10:31:08,2025-06-16 12:08:14
9358,32,2023-02-17 08:57:25,2025-07-24 19:18:39
6210,32,2014-04-01 16:02:55,2014-07-14 01:07:47
6175,32,2014-04-02 16:32:56,2014-07-23 14:41:20
6036,32,2013-11-21 16:48:54,2014-08-12 17:58:42
4408,32,2013-12-20 17:10:05,2015-02-08 01:13:55
446,32,2013-08-31 00:07:19,2025-08-21 20:37:09
10464,31,2023-07-26 11:23:05,2025-07-01 10:53:39
6550,31,2014-02-20 23:30:00,2014-04-29 22:23:38
6546,31,2014-01-09 21:52:43,2014-04-29 22:40:53
6545,31,2014-01-09 21:56:28,2014-04-29 22:44:38
6211,31,2013-09-01 20:57:48,2014-07-14 00:57:19
3137,31,2013-09-20 17:55:32,2015-06-09 13:19:23
2266,31,2015-06-09 20:54:24,2015-08-26 12:49:18
2198,31,2014-09-03 14:23:33,2015-09-01 23:16:50
1074,31,2015-11-17 21:24:51,2016-01-14 22:53:39
656,31,2015-03-05 22:36:32,2016-04-10 01:23:20
655,31,2015-03-05 22:40:18,2016-04-10 01:27:05
654,31,2015-03-05 22:45:38,2016-04-10 01:32:26
12581,30,2024-10-20 15:33:27,2025-03-31 10:52:54
11986,30,2024-06-10 15:18:16,2024-12-07 08:42:52
9066,30,2023-01-18 23:30:22,2024-09-10 16:03:52
8498,30,2022-11-19 11:16:18,2024-08-25 17:12:36
6549,30,2014-01-14 08:24:51,2014-04-29 22:27:42
6532,30,2014-01-28 13:43:26,2024-07-09 14:44:21
6401,30,2014-05-30 22:53:32,2024-06-05 14:57:40
6312,30,2013-09-11 21:09:40,2023-01-28 22:19:21
4870,30,2014-12-25 11:29:21,2024-07-17 15:58:51
4086,30,2013-11-11 16:11:12,2015-03-16 03:31:07
3911,30,2013-09-13 12:49:58,2015-04-16 02:58:23
3275,30,2013-11-12 20:01:12,2015-05-30 13:30:07
3040,30,2015-03-13 21:19:39,2025-06-09 11:12:38
3004,30,2013-09-09 16:22:49,2015-06-25 23:02:41
2846,30,2013-08-28 21:15:27,2015-07-09 13:42:32
2561,30,2015-06-02 20:52:34,2015-08-08 19:06:32
2405,30,2015-03-13 20:02:27,2025-03-13 10:25:27
1612,30,2013-08-27 12:51:50,2015-10-29 23:02:44
1360,30,2015-03-13 19:30:34,2015-11-28 00:31:32
988,30,2014-08-17 18:12:24,2016-02-28 11:45:44
664,30,2014-11-13 18:17:09,2016-04-08 13:57:34
658,30,2014-12-01 11:45:09,2016-04-10 00:35:36
13073,29,2025-01-14 16:19:19,2025-02-12 12:07:48
12357,29,2024-08-23 11:46:53,2025-08-14 16:28:13
10466,29,2023-07-26 11:27:12,2025-06-25 20:26:33
10224,29,2023-06-02 09:30:51,2025-08-17 15:41:41
10222,29,2023-06-02 09:21:52,2025-08-17 15:31:21
9172,29,2023-01-30 12:36:22,2025-07-04 10:33:06
9077,29,2023-01-21 00:24:11,2025-08-15 20:28:18
8361,29,2022-11-01 22:45:19,2025-05-27 17:56:10
7415,29,2013-09-20 13:29:09,2013-11-28 10:14:47
6604,29,2013-09-03 21:02:01,2014-04-20 19:11:54
6336,29,2014-02-13 14:53:18,2014-06-24 12:07:59
4416,29,2013-11-12 19:06:24,2015-02-07 23:44:15
4414,29,2013-11-12 19:11:09,2015-02-07 23:50:48
4412,29,2013-11-12 19:16:43,2015-02-07 23:54:54
3277,29,2013-11-12 19:57:01,2015-05-30 13:26:47
3117,29,2014-11-19 16:51:00,2015-06-12 22:49:24
2613,29,2015-07-18 10:28:58,2015-08-07 11:49:48
2276,29,2013-10-11 10:42:02,2015-08-24 22:15:37
659,29,2016-04-08 15:14:20,2016-04-10 00:32:22
657,29,2016-04-08 15:21:05,2016-04-10 00:39:06
9068,28,2023-01-19 00:12:18,2024-09-18 20:03:36
8926,28,2023-01-06 15:50:29,2025-04-16 18:17:52
6544,28,2014-01-09 21:59:55,2014-04-29 22:48:04
6251,28,2014-04-02 16:53:27,2014-07-02 21:34:53
5433,28,2013-11-15 20:39:58,2014-11-04 20:52:34
3560,28,2013-10-11 21:43:51,2015-05-05 20:11:32
3270,28,2013-10-11 21:41:25,2015-05-30 14:07:36
2592,28,2014-12-19 07:57:33,2023-04-04 20:13:53
2414,28,2015-08-16 20:07:04,2025-04-09 10:35:49
2407,28,2015-03-13 19:54:22,2025-03-13 08:57:05
2141,28,2014-07-14 16:25:30,2015-09-08 14:33:11
1825,28,2013-12-05 13:09:29,2015-10-07 13:11:52
1576,28,2015-10-13 17:52:18,2015-10-30 15:03:57
840,28,2015-11-24 23:32:01,2016-03-13 22:25:07
12815,27,2024-11-22 22:00:06,2025-02-15 12:24:09
12349,27,2024-08-23 10:40:42,2025-08-14 16:37:13
9242,27,2023-02-04 19:00:13,2023-10-25 23:28:06
6609,27,2013-10-11 09:37:57,2014-04-19 21:00:51
6603,27,2013-09-03 21:05:21,2014-04-20 19:15:14
6600,27,2013-09-03 21:20:15,2014-04-20 19:26:52
6299,27,2013-10-14 19:02:42,2025-06-02 19:10:52
5934,27,2014-03-20 18:38:01,2024-08-07 10:48:06
4254,27,2013-09-26 23:23:57,2025-07-02 18:49:18
4093,27,2013-11-11 16:20:39,2015-03-16 02:53:32
3274,27,2013-10-11 18:49:15,2015-05-30 13:33:23
3171,27,2013-08-26 21:00:19,2023-09-16 08:49:15
2847,27,2014-01-10 16:09:03,2015-07-09 10:50:31
2611,27,2015-07-18 10:38:09,2015-08-07 11:56:15
2481,27,2015-08-01 00:52:12,2015-08-14 12:36:49
1860,27,2014-07-29 23:16:25,2015-10-04 17:10:11
893,27,2014-11-29 03:30:12,2016-03-08 09:53:46
604,27,2015-03-16 18:39:41,2016-04-14 21:52:00
602,27,2015-03-16 18:57:39,2016-04-14 22:09:59
12352,26,2024-08-23 11:04:22,2025-08-14 18:19:56
6722,26,2014-02-13 15:59:42,2014-04-12 16:39:59
6612,26,2013-09-26 23:01:06,2025-06-03 07:44:38
6602,26,2013-09-03 21:07:49,2014-04-20 19:17:42
6601,26,2013-09-03 21:12:37,2014-04-20 19:22:30
6492,26,2013-09-06 19:00:20,2014-05-18 23:17:59
6313,26,2013-09-11 21:03:57,2014-06-26 21:01:22
6291,26,2013-09-21 16:15:09,2025-07-03 18:15:26
6123,26,2013-09-03 21:23:56,2014-08-02 10:26:59
5591,26,2014-08-03 18:34:04,2014-10-22 17:40:01
4869,26,2014-07-13 22:04:14,2025-05-30 18:45:22
3162,26,2014-08-10 23:58:06,2015-06-06 10:30:34
2859,26,2013-09-19 16:05:54,2015-07-08 15:36:54
2760,26,2013-08-25 15:23:26,2025-05-30 19:04:09
1953,26,2013-09-03 21:26:51,2015-09-27 17:19:59
1397,26,2013-10-20 23:37:20,2015-11-22 18:06:19
1073,26,2015-11-24 23:44:40,2016-01-14 22:57:48
9078,25,2023-01-21 00:40:51,2025-08-15 21:58:25
9072,25,2023-01-19 00:26:34,2024-10-17 07:08:30
6534,25,2013-12-20 02:53:31,2024-10-08 22:36:47
6033,25,2013-09-15 20:45:58,2023-11-20 00:08:50
4526,25,2014-12-28 13:30:19,2024-07-17 16:02:16
4439,25,2014-02-04 17:26:18,2015-02-07 16:58:51
4092,25,2013-10-08 14:32:33,2015-03-16 03:00:53
4091,25,2013-11-11 16:33:54,2015-03-16 03:04:42
4002,25,2014-05-30 23:12:25,2015-04-11 00:27:01
1560,25,2015-10-13 17:57:03,2015-10-31 12:22:45
1512,25,2015-07-14 15:47:44,2015-11-06 17:01:57
9101,24,2023-01-23 20:50:15,2025-08-14 11:42:43
8912,24,2023-01-01 19:56:05,2024-08-17 12:17:02
8276,24,2022-10-22 20:07:06,2023-11-27 21:24:50
8147,24,2022-10-17 19:43:28,2025-07-08 09:54:54
7551,24,2013-09-01 21:10:46,2013-11-08 18:00:32
6668,24,2013-10-02 22:13:35,2014-04-16 01:13:32
6529,24,2014-01-10 22:48:25,2014-05-11 20:49:49
5263,24,2013-10-21 16:52:49,2014-11-25 16:50:46
4411,24,2013-11-12 19:18:46,2015-02-07 23:58:35
3807,24,2015-04-14 17:45:59,2024-08-03 17:01:38
2813,24,2014-12-01 05:44:57,2015-07-14 15:33:29
2303,24,2013-10-08 16:46:14,2015-08-23 23:51:56
2301,24,2013-10-11 10:44:18,2015-08-24 00:36:51
1793,24,2014-07-29 13:25:30,2015-10-11 18:31:16
1657,24,2015-09-02 01:03:21,2015-10-25 17:46:33
1513,24,2013-09-13 13:07:13,2015-11-06 16:57:53
1406,24,2014-07-14 16:29:12,2015-11-21 12:59:22
12348,23,2024-08-23 10:40:38,2025-08-14 10:33:11
10980,23,2023-11-24 12:36:43,2024-11-20 12:31:50
9064,23,2023-01-18 23:24:14,2024-09-10 15:54:32
8991,23,2023-01-12 23:27:53,2025-07-15 10:53:17
8367,23,2022-11-01 23:18:51,2025-08-16 15:21:02
6759,23,2014-01-19 01:19:18,2014-04-09 10:33:41
6555,23,2014-01-14 11:45:47,2014-04-29 21:56:53
4857,23,2014-12-28 12:02:25,2024-07-17 16:10:45
4278,23,2013-10-20 16:42:15,2015-02-23 18:51:13
4000,23,2014-05-30 23:20:03,2015-04-11 00:31:45
3273,23,2013-10-11 18:52:32,2015-05-30 13:36:28
2648,23,2015-07-18 10:32:10,2015-08-05 18:27:18
1624,23,2013-12-21 18:24:37,2015-10-28 23:10:55
894,23,2014-11-29 16:21:17,2016-03-08 09:44:42
663,23,2014-11-14 02:40:15,2016-04-08 14:01:01
603,23,2015-03-16 18:44:41,2016-04-14 21:57:01
326,23,2014-03-20 14:18:09,2016-05-26 23:49:28
12350,22,2024-08-23 10:47:54,2025-08-14 16:40:19
12141,22,2024-07-19 10:42:35,2025-08-11 09:06:57
10906,22,2023-11-11 18:43:31,2023-12-10 15:31:10
9684,22,2023-03-23 19:57:15,2025-05-03 10:11:20
9405,22,2023-02-18 22:15:52,2025-03-13 08:49:36
9071,22,2023-01-19 00:24:05,2024-09-10 16:16:44
6967,22,2013-11-30 22:56:35,2014-03-05 22:54:43
6669,22,2013-10-02 22:11:13,2014-04-16 01:11:10
6255,22,2013-11-11 01:05:21,2014-07-02 20:46:54
6030,22,2013-09-15 20:19:25,2014-08-15 12:58:30
5539,22,2013-08-26 21:59:37,2014-10-29 16:50:42
5435,22,2013-11-18 15:05:36,2014-11-04 20:44:26
4868,22,2014-12-28 12:28:53,2024-07-17 16:21:21
4429,22,2014-05-30 23:24:04,2015-02-07 18:00:06
3651,22,2013-09-15 20:07:57,2015-05-01 22:58:51
3614,22,2013-08-27 16:05:50,2015-05-02 12:15:02
2627,22,2015-06-09 21:01:37,2015-08-06 22:46:42
2593,22,2013-09-21 15:12:47,2023-04-04 20:01:02
1170,22,2014-08-04 17:26:15,2015-12-29 09:31:36
1157,22,2014-02-21 22:31:56,2025-08-21 22:26:42
413,22,2015-11-02 18:19:14,2016-05-19 23:31:20
9237,21,2023-02-04 16:17:13,2024-08-19 18:27:07
9067,21,2023-01-18 23:40:54,2024-09-10 16:07:06
8485,21,2022-11-15 18:35:34,2024-04-20 11:56:10
6719,21,2013-09-01 17:30:58,2014-04-13 15:19:49
6391,21,2013-09-19 22:15:56,2014-06-02 00:24:47
6266,21,2014-01-16 19:06:48,2014-06-30 19:33:45
6208,21,2013-12-05 01:21:16,2014-07-14 17:40:29
6185,21,2013-09-19 22:20:02,2014-07-21 01:01:03
5581,21,2014-08-27 23:14:03,2014-10-24 19:48:45
5266,21,2013-08-27 15:40:50,2014-11-25 16:36:45
5134,21,2013-08-31 13:37:10,2014-12-05 05:47:20
5114,21,2013-11-29 22:58:25,2014-12-07 18:04:56
4379,21,2013-10-05 12:52:42,2015-02-14 19:02:23
3892,21,2015-03-11 17:00:59,2015-04-18 15:24:19
3272,21,2013-10-11 21:24:28,2015-05-30 13:40:49
2993,21,2013-08-27 17:04:45,2015-06-26 12:18:02
2221,21,2014-08-04 21:45:09,2015-08-31 18:39:26
1906,21,2015-07-15 08:59:47,2015-10-02 13:00:40
1623,21,2012-12-14 14:27:46,2025-02-08 14:35:41
1108,21,2015-03-09 16:16:47,2016-01-05 14:32:28
1030,21,2015-09-06 13:38:28,2016-01-27 21:24:51
14148,20,2025-08-23 21:27:45,2025-08-23 23:01:48
12603,20,2024-10-23 16:38:52,2025-02-27 12:14:07
12354,20,2024-08-23 11:22:40,2025-08-14 10:37:25
10219,20,2023-06-02 07:46:54,2025-08-17 15:19:22
9001,20,2023-01-13 13:10:17,2025-07-15 10:43:46
8160,20,2022-10-18 06:37:51,2025-08-11 10:57:41
6831,20,2013-09-06 13:16:29,2014-03-22 16:52:08
6720,20,2014-02-13 15:06:29,2014-04-12 21:38:38
6599,20,2013-09-04 19:35:10,2014-04-20 19:36:43
6491,20,2013-09-19 22:14:17,2014-05-18 23:26:11
6335,20,2014-02-13 15:11:55,2014-06-24 12:12:58
5932,20,2014-03-20 19:24:45,2025-08-08 17:46:43
5590,20,2014-07-31 22:42:09,2014-10-22 17:42:53
5434,20,2013-11-18 15:09:35,2014-11-04 20:48:00
4496,20,2013-09-10 21:03:34,2015-01-31 21:05:12
3896,20,2013-09-05 19:06:48,2025-05-11 17:24:25
3763,20,2014-12-18 23:55:26,2025-07-15 13:41:12
3578,20,2014-04-05 13:21:37,2015-05-05 13:37:25
3086,20,2013-09-04 16:44:22,2015-06-15 17:28:05
3050,20,2014-08-01 14:31:54,2015-06-23 12:17:44
2991,20,2013-08-27 17:11:57,2015-06-26 12:26:42
2967,20,2015-03-16 17:44:06,2015-06-30 23:38:10
2652,20,2015-07-18 10:41:19,2015-08-05 18:05:38
2651,20,2015-07-18 10:44:28,2015-08-05 18:08:47
2056,20,2015-06-24 19:37:56,2015-09-13 19:49:47
1675,20,2015-07-18 13:46:11,2015-10-22 09:22:01
1615,20,2013-09-03 22:34:03,2015-10-29 22:53:49
605,20,2015-03-16 18:31:15,2016-04-14 21:43:35
412,20,2015-11-02 18:22:16,2016-05-19 23:34:22
13185,19,2025-02-04 19:50:25,2025-02-25 11:38:48
12830,19,2024-11-29 16:17:54,2025-08-01 10:40:43
12623,19,2024-10-27 13:19:51,2025-07-15 10:49:36
12398,19,2024-09-11 10:48:02,2025-05-09 13:34:42
9065,19,2023-01-18 23:27:02,2024-09-10 15:57:19
8607,19,2022-12-09 10:00:03,2025-07-07 10:40:57
8519,19,2022-11-25 09:53:25,2024-09-17 14:34:20
8277,19,2022-10-22 20:07:21,2025-08-16 12:03:28
7468,19,2013-09-21 16:04:52,2013-11-22 16:12:28
6330,19,2013-09-15 20:31:40,2023-11-20 00:06:31
5887,19,2014-03-31 17:36:40,2014-09-04 15:20:52
5765,19,2013-09-13 13:13:46,2014-09-19 17:03:22
5509,19,2012-12-12 18:02:43,2014-10-29 21:04:16
5120,19,2014-05-31 00:13:59,2014-12-05 19:51:15
4633,19,2014-09-01 22:26:44,2015-01-15 10:50:08
3708,19,2013-11-12 22:03:22,2015-04-25 14:58:09
3705,19,2015-04-24 19:09:58,2015-04-26 02:34:23
3271,19,2013-10-11 21:28:49,2015-05-30 13:43:28
2486,19,2015-07-14 15:44:03,2015-08-13 13:48:18
2053,19,2015-07-15 09:03:01,2015-09-13 20:18:28
1948,19,2015-07-21 16:43:55,2015-09-27 18:59:01
1947,19,2015-07-21 16:53:31,2015-09-27 19:08:37
1794,19,2013-09-13 13:30:33,2015-10-11 18:26:52
1613,19,2013-08-27 20:44:34,2015-10-29 22:59:38
1006,19,2015-09-20 14:08:58,2016-02-17 10:11:59
13416,18,2025-03-31 10:39:01,2025-04-23 10:04:02
12356,18,2024-08-23 11:24:17,2025-08-14 10:46:03
12046,18,2024-06-27 12:11:30,2024-07-16 15:35:02
11997,18,2024-06-13 08:26:28,2024-10-08 22:48:08
11711,18,2024-04-11 23:12:31,2025-01-22 18:24:32
10938,18,2023-11-17 15:25:41,2024-07-16 09:20:07
9503,18,2023-03-06 08:30:04,2025-06-29 11:43:43
9486,18,2023-03-04 19:34:49,2024-09-29 15:55:10
9069,18,2023-01-19 00:16:19,2024-09-10 16:11:55
8954,18,2023-01-07 18:17:56,2025-08-16 15:30:37
8952,18,2023-01-07 17:52:57,2025-08-16 15:17:23
8565,18,2022-11-26 19:56:36,2024-06-29 09:57:37
7710,18,2013-09-21 13:28:19,2013-10-19 20:08:43
6364,18,2013-10-11 23:02:27,2014-06-09 11:55:54
6254,18,2014-04-02 16:37:44,2014-07-02 21:19:12
5586,18,2014-07-31 22:46:39,2014-10-23 14:50:06
5360,18,2013-08-25 15:03:31,2014-11-13 16:53:08
5073,18,2014-03-20 18:03:27,2025-08-11 17:01:32
4451,18,2013-12-21 18:16:39,2015-02-06 22:18:37
4438,18,2014-02-04 17:36:01,2015-02-07 17:02:16
4228,18,2013-12-21 20:34:14,2015-03-03 13:29:01
4015,18,2014-10-09 17:28:24,2015-04-09 17:39:08
3960,18,2014-01-06 12:29:28,2015-04-14 18:02:11
3459,18,2013-11-22 12:19:29,2015-05-14 08:27:56
3099,18,2015-06-09 21:05:16,2015-06-14 00:33:00
3006,18,2013-09-09 16:14:51,2015-06-25 22:54:59
2992,18,2013-08-27 17:07:40,2015-06-26 12:22:21
2763,18,2013-08-29 21:36:19,2025-05-30 19:25:57
2692,18,2015-04-14 14:38:14,2015-08-01 19:12:04
2366,18,2014-09-12 15:59:14,2015-08-18 10:54:14
2054,18,2015-07-10 12:51:55,2015-09-13 20:00:43
