play_id,deleted_track_id,timestamp,play_date
118955,14148,1755985574,2025-08-23 21:46:14
118956,14148,1755985417,2025-08-23 21:43:37
118954,14148,1755985055,2025-08-23 21:37:35
118953,14148,1755984828,2025-08-23 21:33:48
118952,14148,1755984659,2025-08-23 21:30:59
118951,14148,1755984465,2025-08-23 21:27:45
118946,14145,1755978120,2025-08-23 19:42:00
118948,14147,1755977648,2025-08-23 19:34:08
118947,14146,1755977338,2025-08-23 19:28:58
118937,14143,1755977113,2025-08-23 19:25:13
118942,14144,1755976325,2025-08-23 19:12:05
118923,14140,1755965874,2025-08-23 16:17:54
118924,14141,1755965827,2025-08-23 16:17:07
118925,14142,1755965415,2025-08-23 16:10:15
118922,14139,1755965190,2025-08-23 16:06:30
118890,14123,1755955192,2025-08-23 13:19:52
118891,14123,1755954990,2025-08-23 13:16:30
118915,14137,1755951073,2025-08-23 12:11:13
118916,14136,1755950756,2025-08-23 12:05:56
118913,14133,1755950582,2025-08-23 12:03:02
118910,14131,1755950297,2025-08-23 11:58:17
118912,14132,1755949771,2025-08-23 11:49:31
118919,14138,1755949771,2025-08-23 11:49:31
118914,14134,1755949492,2025-08-23 11:44:52
118906,14127,1755948732,2025-08-23 11:32:12
118908,14124,1755947699,2025-08-23 11:14:59
118909,14130,1755947457,2025-08-23 11:10:57
118917,14124,1755947457,2025-08-23 11:10:57
118903,14125,1755946039,2025-08-23 10:47:19
118904,14126,1755945788,2025-08-23 10:43:08
118907,14129,1755944178,2025-08-23 10:16:18
118918,14128,1755944178,2025-08-23 10:16:18
118911,14135,1755910001,2025-08-23 00:46:41
118905,14128,1755909998,2025-08-23 00:46:38
118884,14112,1755896460,2025-08-22 21:01:00
118886,14118,1755896209,2025-08-22 20:56:49
118887,14119,1755895978,2025-08-22 20:52:58
118885,14120,1755895467,2025-08-22 20:44:27
118879,14115,1755894215,2025-08-22 20:23:35
118880,14116,1755893253,2025-08-22 20:07:33
118875,14112,1755892836,2025-08-22 20:00:36
118876,14113,1755892257,2025-08-22 19:50:57
118878,14112,1755892257,2025-08-22 19:50:57
118862,9413,1755860669,2025-08-22 11:04:29
118825,6882,1755819653,2025-08-21 23:40:53
118817,8927,1755818616,2025-08-21 23:23:36
118816,14103,1755818442,2025-08-21 23:20:42
118814,14103,1755818263,2025-08-21 23:17:43
118815,14103,1755818084,2025-08-21 23:14:44
118812,14103,1755817909,2025-08-21 23:11:49
118809,4253,1755817204,2025-08-21 23:00:04
118811,3888,1755816669,2025-08-21 22:51:09
118801,1157,1755815202,2025-08-21 22:26:42
118798,14099,1755814597,2025-08-21 22:16:37
118797,14098,1755814289,2025-08-21 22:11:29
118793,14095,1755813379,2025-08-21 21:56:19
118794,14096,1755813170,2025-08-21 21:52:50
118787,14093,1755812463,2025-08-21 21:41:03
118788,6618,1755812065,2025-08-21 21:34:25
118777,3813,1755809822,2025-08-21 20:57:02
118779,3814,1755809561,2025-08-21 20:52:41
118781,3815,1755808998,2025-08-21 20:43:18
118772,446,1755808629,2025-08-21 20:37:09
118765,14092,1755806541,2025-08-21 20:02:21
118719,14080,1755768897,2025-08-21 09:34:57
118720,14081,1755768715,2025-08-21 09:31:55
118754,14077,1755732846,2025-08-20 23:34:06
118705,14077,1755732271,2025-08-20 23:24:31
118702,731,1755731896,2025-08-20 23:18:16
118704,731,1755731361,2025-08-20 23:09:21
118695,14072,1755729647,2025-08-20 22:40:47
71053,7987,1755714372,2025-08-20 18:26:12
71054,7955,1755714170,2025-08-20 18:22:50
70976,7955,1755640506,2025-08-19 21:55:06
70966,7945,1755639073,2025-08-19 21:31:13
13,13,1755634539,2025-08-19 20:15:39
118690,9914,1755552819,2025-08-18 21:33:39
118684,9081,1755551600,2025-08-18 21:13:20
118679,14070,1755550267,2025-08-18 20:51:07
118663,14069,1755546253,2025-08-18 19:44:13
118660,14069,1755545283,2025-08-18 19:28:03
118658,14069,1755545034,2025-08-18 19:23:54
118649,14069,1755541616,2025-08-18 18:26:56
118647,14069,1755541367,2025-08-18 18:22:47
118640,14068,1755539322,2025-08-18 17:48:42
118628,12929,1755537751,2025-08-18 17:22:31
118625,14066,1755537245,2025-08-18 17:14:05
118617,12478,1755531988,2025-08-18 15:46:28
118616,12483,1755530951,2025-08-18 15:29:11
118615,12482,1755530691,2025-08-18 15:24:51
118614,12481,1755530687,2025-08-18 15:24:47
118612,12488,1755530438,2025-08-18 15:20:38
118599,12929,1755525272,2025-08-18 13:54:32
118586,14064,1755520169,2025-08-18 12:29:29
118567,10228,1755517032,2025-08-18 11:37:12
118566,10228,1755517024,2025-08-18 11:37:04
118565,10228,1755517013,2025-08-18 11:36:53
118564,10228,1755482865,2025-08-18 02:07:45
118563,10225,1755445525,2025-08-17 15:45:25
118561,10224,1755445301,2025-08-17 15:41:41
118560,10223,1755445082,2025-08-17 15:38:02
118559,10223,1755444763,2025-08-17 15:32:43
118558,10222,1755444681,2025-08-17 15:31:21
118557,10221,1755444476,2025-08-17 15:27:56
118556,10220,1755444230,2025-08-17 15:23:50
118554,10219,1755443962,2025-08-17 15:19:22
118549,14062,1755443314,2025-08-17 15:08:34
118547,14062,1755443117,2025-08-17 15:05:17
118544,14061,1755442619,2025-08-17 14:56:59
118542,14060,1755442244,2025-08-17 14:50:44
118531,14058,1755440505,2025-08-17 14:21:45
118530,14057,1755440480,2025-08-17 14:21:20
118529,14056,1755440475,2025-08-17 14:21:15
118527,14055,1755440472,2025-08-17 14:21:12
118521,12929,1755439401,2025-08-17 14:03:21
118452,8965,1755429349,2025-08-17 11:15:49
118450,9141,1755370223,2025-08-16 18:50:23
118446,8962,1755359625,2025-08-16 15:53:45
118445,8961,1755359384,2025-08-16 15:49:44
118444,8957,1755359055,2025-08-16 15:44:15
118443,8956,1755358791,2025-08-16 15:39:51
118442,8955,1755358530,2025-08-16 15:35:30
118441,8954,1755358237,2025-08-16 15:30:37
118440,8953,1755357954,2025-08-16 15:25:54
118439,8367,1755357662,2025-08-16 15:21:02
118438,8952,1755357443,2025-08-16 15:17:23
118437,8964,1755357174,2025-08-16 15:12:54
118436,8951,1755356873,2025-08-16 15:07:53
118435,8365,1755356602,2025-08-16 15:03:22
118434,9114,1755356367,2025-08-16 14:59:27
118433,8939,1755356236,2025-08-16 14:57:16
118432,8954,1755355949,2025-08-16 14:52:29
118430,13,1755355830,2025-08-16 14:50:30
311,13,1755355613,2025-08-16 14:46:53
118426,8963,1755354875,2025-08-16 14:34:35
118425,10501,1755354596,2025-08-16 14:29:56
118424,8706,1755354374,2025-08-16 14:26:14
118416,14051,1755352670,2025-08-16 13:57:50
118408,10155,1755350821,2025-08-16 13:27:01
118406,14051,1755350323,2025-08-16 13:18:43
118405,9129,1755346197,2025-08-16 12:09:57
118403,8277,1755345808,2025-08-16 12:03:28
118400,733,1755344835,2025-08-16 11:47:15
118398,734,1755295692,2025-08-15 22:08:12
118395,9078,1755295105,2025-08-15 21:58:25
118394,9479,1755295102,2025-08-15 21:58:22
118393,9082,1755293160,2025-08-15 21:26:00
118391,9479,1755293158,2025-08-15 21:25:58
118390,9480,1755293156,2025-08-15 21:25:56
118388,9480,1755292950,2025-08-15 21:22:30
118387,9479,1755292760,2025-08-15 21:19:20
118386,9082,1755292444,2025-08-15 21:14:04
118385,9081,1755292200,2025-08-15 21:10:00
118384,9080,1755292034,2025-08-15 21:07:14
118383,9078,1755291837,2025-08-15 21:03:57
118382,9079,1755291479,2025-08-15 20:57:59
118374,9077,1755289698,2025-08-15 20:28:18
118373,9077,1755289331,2025-08-15 20:22:11
118370,734,1755262733,2025-08-15 12:58:53
118325,12352,1755195596,2025-08-14 18:19:56
118323,12346,1755189828,2025-08-14 16:43:48
118322,12350,1755189619,2025-08-14 16:40:19
118321,12349,1755189433,2025-08-14 16:37:13
118320,12357,1755188893,2025-08-14 16:28:13
118319,12357,1755188692,2025-08-14 16:24:52
118318,12357,1755188020,2025-08-14 16:13:40
118310,9101,1755171763,2025-08-14 11:42:43
118309,731,1755171442,2025-08-14 11:37:22
118308,9084,1755171135,2025-08-14 11:32:15
118307,733,1755170796,2025-08-14 11:26:36
118305,734,1755169584,2025-08-14 11:06:24
118304,12351,1755169234,2025-08-14 11:00:34
118302,12352,1755169129,2025-08-14 10:58:49
118301,12353,1755168859,2025-08-14 10:54:19
118300,12351,1755168854,2025-08-14 10:54:14
118299,12352,1755168634,2025-08-14 10:50:34
118298,12356,1755168363,2025-08-14 10:46:03
118296,12354,1755167845,2025-08-14 10:37:25
118294,12348,1755167591,2025-08-14 10:33:11
118292,12346,1755166980,2025-08-14 10:23:00
118290,12354,1755166605,2025-08-14 10:16:45
118289,12348,1755166350,2025-08-14 10:12:30
118287,12346,1755165751,2025-08-14 10:02:31
118277,14009,1755102814,2025-08-13 16:33:34
118275,14009,1755102291,2025-08-13 16:24:51
118269,8157,1755093220,2025-08-13 13:53:40
118220,12357,1755035163,2025-08-12 21:46:03
118219,12353,1755034991,2025-08-12 21:43:11
118218,12351,1755034860,2025-08-12 21:41:00
118217,12352,1755034640,2025-08-12 21:37:20
118216,12356,1755034370,2025-08-12 21:32:50
118214,12354,1755033851,2025-08-12 21:24:11
118213,12348,1755033597,2025-08-12 21:19:57
118211,12346,1755032998,2025-08-12 21:09:58
118210,12350,1755032789,2025-08-12 21:06:29
118209,12349,1755032603,2025-08-12 21:03:23
118208,12357,1755032330,2025-08-12 20:58:50
118201,9371,1755030641,2025-08-12 20:30:41
118190,12354,1754957247,2025-08-12 00:07:27
118189,12348,1754957211,2025-08-12 00:06:51
118187,12346,1754956611,2025-08-11 23:56:51
118186,12350,1754956402,2025-08-11 23:53:22
118185,12349,1754956216,2025-08-11 23:50:16
118184,12357,1754955943,2025-08-11 23:45:43
118180,9371,1754955662,2025-08-11 23:41:02
118176,9337,1754955406,2025-08-11 23:36:46
118175,9359,1754955394,2025-08-11 23:36:34
118174,9366,1754955393,2025-08-11 23:36:33
118173,9367,1754955391,2025-08-11 23:36:31
118172,9368,1754955389,2025-08-11 23:36:29
118171,9338,1754955314,2025-08-11 23:35:14
118170,9543,1754955313,2025-08-11 23:35:13
118169,9341,1754955312,2025-08-11 23:35:12
118168,9340,1754955311,2025-08-11 23:35:11
118167,9339,1754955129,2025-08-11 23:32:09
118166,9543,1754955123,2025-08-11 23:32:03
118165,9365,1754955000,2025-08-11 23:30:00
118164,9363,1754954990,2025-08-11 23:29:50
118161,9235,1754954965,2025-08-11 23:29:25
118156,11618,1754954853,2025-08-11 23:27:33
118155,14048,1754954841,2025-08-11 23:27:21
118147,12246,1754944215,2025-08-11 20:30:15
118138,5073,1754931692,2025-08-11 17:01:32
118125,8160,1754909861,2025-08-11 10:57:41
118122,12652,1754906669,2025-08-11 10:04:29
118119,8961,1754906228,2025-08-11 09:57:08
118110,13989,1754904626,2025-08-11 09:30:26
118108,12357,1754904215,2025-08-11 09:23:35
118107,6618,1754904055,2025-08-11 09:20:55
118103,12141,1754903217,2025-08-11 09:06:57
118098,8223,1754902360,2025-08-11 08:52:40
118096,13968,1754901932,2025-08-11 08:45:32
118078,13906,1754897499,2025-08-11 07:31:39
118035,14009,1754835608,2025-08-10 14:20:08
117991,14009,1754748227,2025-08-09 14:03:47
117935,14009,1754731862,2025-08-09 09:31:02
117933,13189,1754731009,2025-08-09 09:16:49
117932,13198,1754729327,2025-08-09 08:48:47
117931,13197,1754728984,2025-08-09 08:43:04
117929,13193,1754728621,2025-08-09 08:37:01
117927,8223,1754728594,2025-08-09 08:36:34
117926,13190,1754720184,2025-08-09 06:16:24
117925,13213,1754691662,2025-08-08 22:21:02
117924,13189,1754691455,2025-08-08 22:17:35
117921,14025,1754691072,2025-08-08 22:11:12
117920,13711,1754690955,2025-08-08 22:09:15
117910,14025,1754683389,2025-08-08 20:03:09
117909,13711,1754680096,2025-08-08 19:08:16
117900,14025,1754678790,2025-08-08 18:46:30
117899,13711,1754678672,2025-08-08 18:44:32
117897,14024,1754678437,2025-08-08 18:40:37
117894,14023,1754678119,2025-08-08 18:35:19
117892,14022,1754677780,2025-08-08 18:29:40
117890,14022,1754677624,2025-08-08 18:27:04
117887,14021,1754677092,2025-08-08 18:18:12
117886,14020,1754677011,2025-08-08 18:16:51
117885,14019,1754676192,2025-08-08 18:03:12
117877,6746,1754675417,2025-08-08 17:50:17
117874,5932,1754675203,2025-08-08 17:46:43
117875,5936,1754675203,2025-08-08 17:46:43
117872,5071,1754674829,2025-08-08 17:40:29
117870,5071,1754674658,2025-08-08 17:37:38
117869,5071,1754674481,2025-08-08 17:34:41
117867,5071,1754674476,2025-08-08 17:34:36
117858,5706,1754673597,2025-08-08 17:19:57
117857,5706,1754673402,2025-08-08 17:16:42
117855,5706,1754671333,2025-08-08 16:42:13
117850,8824,1754670364,2025-08-08 16:26:04
117849,11889,1754670156,2025-08-08 16:22:36
117848,8174,1754670151,2025-08-08 16:22:31
117846,11895,1754669916,2025-08-08 16:18:36
117837,11895,1754669901,2025-08-08 16:18:21
117833,8223,1754669641,2025-08-08 16:14:01
117831,8223,1754669226,2025-08-08 16:07:06
117829,8223,1754668932,2025-08-08 16:02:12
117821,9161,1754667338,2025-08-08 15:35:38
117793,14009,1754660605,2025-08-08 13:43:25
117792,14009,1754660366,2025-08-08 13:39:26
117791,14009,1754660364,2025-08-08 13:39:24
117779,14009,1754643906,2025-08-08 09:05:06
117775,11895,1754585432,2025-08-07 16:50:32
117760,14003,1754574615,2025-08-07 13:50:15
117759,14002,1754569681,2025-08-07 12:28:01
117758,14001,1754569455,2025-08-07 12:24:15
117757,14000,1754569151,2025-08-07 12:19:11
117755,13998,1754568431,2025-08-07 12:07:11
117754,14008,1754568274,2025-08-07 12:04:34
117753,14007,1754565555,2025-08-07 11:19:15
117752,14006,1754565238,2025-08-07 11:13:58
117751,14005,1754564899,2025-08-07 11:08:19
117750,14004,1754564522,2025-08-07 11:02:02
117749,14003,1754564198,2025-08-07 10:56:38
117748,14002,1754563917,2025-08-07 10:51:57
117747,14001,1754563691,2025-08-07 10:48:11
117746,14000,1754563387,2025-08-07 10:43:07
117743,14006,1754562662,2025-08-07 10:31:02
117742,14005,1754524363,2025-08-06 23:52:43
117741,14004,1754523986,2025-08-06 23:46:26
117740,14003,1754523661,2025-08-06 23:41:01
117739,14002,1754523380,2025-08-06 23:36:20
117738,14001,1754523154,2025-08-06 23:32:34
117737,14000,1754522850,2025-08-06 23:27:30
117735,13998,1754522132,2025-08-06 23:15:32
117728,8824,1754500326,2025-08-06 17:12:06
117727,11889,1754500118,2025-08-06 17:08:38
117726,8174,1754499898,2025-08-06 17:04:58
117722,8223,1754499417,2025-08-06 16:56:57
117721,8223,1754485290,2025-08-06 13:01:30
117719,8277,1754484899,2025-08-06 12:54:59
117718,12469,1754484610,2025-08-06 12:50:10
117700,13994,1754472025,2025-08-06 09:20:25
117698,13994,1754471801,2025-08-06 09:16:41
117694,10658,1754471794,2025-08-06 09:16:34
117683,12357,1754470843,2025-08-06 09:00:43
117681,13989,1754470432,2025-08-06 08:53:52
117680,13989,1754470422,2025-08-06 08:53:42
117679,13989,1754470244,2025-08-06 08:50:44
117673,12346,1754468214,2025-08-06 08:16:54
117659,13968,1754422844,2025-08-05 19:40:44
117641,12830,1754044843,2025-08-01 10:40:43
117639,12861,1754044835,2025-08-01 10:40:35
117624,13968,1754042926,2025-08-01 10:08:46
117618,8638,1753980892,2025-07-31 16:54:52
117613,9614,1753980176,2025-07-31 16:42:56
117609,8637,1753974347,2025-07-31 15:05:47
117607,8536,1753971725,2025-07-31 14:22:05
117602,9614,1753970321,2025-07-31 13:58:41
117594,5936,1753968643,2025-07-31 13:30:43
117592,5071,1753968250,2025-07-31 13:24:10
117590,5072,1753967875,2025-07-31 13:17:55
117558,10984,1753941413,2025-07-31 05:56:53
117545,5936,1753824343,2025-07-29 21:25:43
117543,5071,1753823950,2025-07-29 21:19:10
117541,5072,1753823573,2025-07-29 21:12:53
117540,5073,1753823447,2025-07-29 21:10:47
117522,13968,1753541553,2025-07-26 14:52:33
117519,13982,1753540967,2025-07-26 14:42:47
117512,13968,1753539826,2025-07-26 14:23:46
117505,12469,1753527974,2025-07-26 11:06:14
117504,12469,1753523370,2025-07-26 09:49:30
117503,12469,1753523358,2025-07-26 09:49:18
117493,12346,1753456504,2025-07-25 15:15:04
117492,12350,1753456269,2025-07-25 15:11:09
117491,12346,1753456263,2025-07-25 15:11:03
117490,12346,1753456260,2025-07-25 15:11:00
117475,9337,1753445195,2025-07-25 12:06:35
117473,9358,1753384719,2025-07-24 19:18:39
117468,9533,1753384180,2025-07-24 19:09:40
117466,3815,1753384178,2025-07-24 19:09:38
117462,13968,1753383368,2025-07-24 18:56:08
117393,13968,1753212526,2025-07-22 19:28:46
117390,13968,1753208590,2025-07-22 18:23:10
117383,13968,1753202879,2025-07-22 16:47:59
117382,13968,1753202698,2025-07-22 16:44:58
117312,13966,1753104280,2025-07-21 13:24:40
117297,12653,1753101860,2025-07-21 12:44:20
117294,12652,1753101156,2025-07-21 12:32:36
117275,12469,1753035590,2025-07-20 18:19:50
117274,12357,1753035307,2025-07-20 18:15:07
116998,13906,1752653270,2025-07-16 08:07:50
116957,3763,1752586872,2025-07-15 13:41:12
116956,12625,1752578114,2025-07-15 11:15:14
116955,12624,1752577211,2025-07-15 11:00:11
116954,9000,1752577016,2025-07-15 10:56:56
116953,8991,1752576797,2025-07-15 10:53:17
116952,12623,1752576576,2025-07-15 10:49:36
116951,9001,1752576226,2025-07-15 10:43:46
116950,3763,1752575985,2025-07-15 10:39:45
116949,12623,1752575766,2025-07-15 10:36:06
116948,9001,1752575461,2025-07-15 10:31:01
116947,3763,1752575245,2025-07-15 10:27:25
116862,13906,1752501399,2025-07-14 13:56:39
116813,13906,1752441517,2025-07-13 21:18:37
116803,13906,1752440456,2025-07-13 21:00:56
116758,12624,1752253753,2025-07-11 17:09:13
116757,9000,1752253580,2025-07-11 17:06:20
116756,8991,1752252967,2025-07-11 16:56:07
116755,12623,1752252746,2025-07-11 16:52:26
116754,9001,1752252396,2025-07-11 16:46:36
116753,3763,1752252180,2025-07-11 16:43:00
116752,12649,1752251960,2025-07-11 16:39:20
116751,3763,1752251689,2025-07-11 16:34:49
116750,12649,1752251684,2025-07-11 16:34:44
116727,13904,1752247811,2025-07-11 15:30:11
116726,12634,1752247795,2025-07-11 15:29:55
116725,12626,1752247794,2025-07-11 15:29:54
116724,12625,1752247622,2025-07-11 15:27:02
116723,12624,1752247423,2025-07-11 15:23:43
116722,9000,1752247229,2025-07-11 15:20:29
116721,8991,1752247010,2025-07-11 15:16:50
116720,12623,1752246789,2025-07-11 15:13:09
116719,9001,1752246439,2025-07-11 15:07:19
116718,3763,1752246223,2025-07-11 15:03:43
116717,3763,1752246004,2025-07-11 15:00:04
116716,9001,1752246002,2025-07-11 15:00:02
116678,12352,1752232583,2025-07-11 11:16:23
116676,12352,1752232310,2025-07-11 11:11:50
116675,12352,1752232041,2025-07-11 11:07:21
116546,12631,1752067002,2025-07-09 13:16:42
116545,12630,1752063887,2025-07-09 12:24:47
116544,12629,1752063699,2025-07-09 12:21:39
116542,12628,1752063313,2025-07-09 12:15:13
116541,12628,1752063147,2025-07-09 12:12:27
116540,12628,1752063110,2025-07-09 12:11:50
116538,12629,1752063105,2025-07-09 12:11:45
116539,12627,1752063105,2025-07-09 12:11:45
116536,12628,1752062862,2025-07-09 12:07:42
116535,12627,1752062658,2025-07-09 12:04:18
116532,12624,1752061775,2025-07-09 11:49:35
116531,9000,1752061706,2025-07-09 11:48:26
116530,8991,1752061487,2025-07-09 11:44:47
116529,12623,1752061266,2025-07-09 11:41:06
116528,8991,1752060857,2025-07-09 11:34:17
116527,12623,1752060855,2025-07-09 11:34:15
116526,9001,1752060392,2025-07-09 11:26:32
116525,3763,1752060176,2025-07-09 11:22:56
116524,12649,1752059956,2025-07-09 11:19:16
116521,12697,1752004405,2025-07-08 19:53:25
116504,8713,1751993486,2025-07-08 16:51:26
116502,8870,1751993050,2025-07-08 16:44:10
116484,8218,1751969765,2025-07-08 10:16:05
116482,8218,1751969428,2025-07-08 10:10:28
116479,8150,1751969407,2025-07-08 10:10:07
116478,8149,1751969056,2025-07-08 10:04:16
116475,8147,1751968494,2025-07-08 09:54:54
116468,13205,1751961508,2025-07-08 07:58:28
116466,12823,1751961502,2025-07-08 07:58:22
116465,12469,1751961495,2025-07-08 07:58:15
116464,12469,1751961191,2025-07-08 07:53:11
116439,13869,1751890255,2025-07-07 12:10:55
116438,13869,1751889549,2025-07-07 11:59:09
116437,13869,1751889469,2025-07-07 11:57:49
116436,7664,1751889453,2025-07-07 11:57:33
116435,8607,1751884857,2025-07-07 10:40:57
116424,10465,1751881314,2025-07-07 09:41:54
116423,10465,1751878243,2025-07-07 08:50:43
116413,10420,1751739290,2025-07-05 18:14:50
116412,9440,1751739033,2025-07-05 18:10:33
116410,13754,1751738618,2025-07-05 18:03:38
116406,12357,1751737795,2025-07-05 17:49:55
116397,13866,1751724233,2025-07-05 14:03:53
116396,13865,1751675089,2025-07-05 00:24:49
116387,12352,1751631289,2025-07-04 12:14:49
116386,12354,1751631128,2025-07-04 12:12:08
116385,12348,1751630930,2025-07-04 12:08:50
116383,12346,1751630330,2025-07-04 11:58:50
116363,12349,1751627209,2025-07-04 11:06:49
116355,9172,1751625186,2025-07-04 10:33:06
116330,9172,1751622054,2025-07-04 09:40:54
116329,9172,1751621842,2025-07-04 09:37:22
116307,7788,1751566722,2025-07-03 18:18:42
116306,6291,1751566526,2025-07-03 18:15:26
116305,13682,1751566405,2025-07-03 18:13:25
116259,12346,1751525650,2025-07-03 06:54:10
116248,9342,1751484892,2025-07-02 19:34:52
116247,8844,1751484777,2025-07-02 19:32:57
116246,11926,1751484580,2025-07-02 19:29:40
116245,6595,1751484355,2025-07-02 19:25:55
116244,8174,1751484163,2025-07-02 19:22:43
116241,12469,1751483646,2025-07-02 19:14:06
116240,13670,1751483369,2025-07-02 19:09:29
116239,8417,1751483187,2025-07-02 19:06:27
116238,8713,1751482864,2025-07-02 19:01:04
116235,4254,1751482158,2025-07-02 18:49:18
116233,4254,1751480235,2025-07-02 18:17:15
116231,13777,1751479979,2025-07-02 18:12:59
116230,13777,1751479972,2025-07-02 18:12:52
116227,13827,1751464830,2025-07-02 14:00:30
116225,13857,1751464430,2025-07-02 13:53:50
116219,12396,1751457028,2025-07-02 11:50:28
116216,10219,1751456473,2025-07-02 11:41:13
116210,12357,1751455317,2025-07-02 11:21:57
116209,9057,1751455160,2025-07-02 11:19:20
116199,10465,1751452942,2025-07-02 10:42:22
116197,10465,1751452469,2025-07-02 10:34:29
116193,13853,1751451904,2025-07-02 10:25:04
116181,9354,1751448415,2025-07-02 09:26:55
116180,9027,1751447284,2025-07-02 09:08:04
116165,10464,1751367219,2025-07-01 10:53:39
116163,10464,1751366763,2025-07-01 10:46:03
116120,12346,1751233957,2025-06-29 21:52:37
116116,13449,1751200190,2025-06-29 12:29:50
116108,10420,1751198161,2025-06-29 11:56:01
116107,10422,1751197853,2025-06-29 11:50:53
116106,10421,1751197641,2025-06-29 11:47:21
116105,9503,1751197423,2025-06-29 11:43:43
116100,12075,1751192376,2025-06-29 10:19:36
116085,2403,1751186418,2025-06-29 08:40:18
116049,8897,1751129203,2025-06-28 16:46:43
116047,8897,1751128731,2025-06-28 16:38:51
116046,9229,1751128658,2025-06-28 16:37:38
115991,12346,1750918510,2025-06-26 06:15:10
115985,10421,1750917549,2025-06-26 05:59:09
115984,9503,1750885389,2025-06-25 21:03:09
115983,10421,1750885158,2025-06-25 20:59:18
115977,13830,1750884697,2025-06-25 20:51:37
115976,13830,1750884689,2025-06-25 20:51:29
115975,13829,1750884495,2025-06-25 20:48:15
115974,13828,1750884372,2025-06-25 20:46:12
115973,13827,1750884298,2025-06-25 20:44:58
115972,13826,1750884110,2025-06-25 20:41:50
115971,5010,1750883824,2025-06-25 20:37:04
115962,10467,1750883363,2025-06-25 20:29:23
115961,10466,1750883193,2025-06-25 20:26:33
115960,10465,1750882949,2025-06-25 20:22:29
115959,10465,1750882704,2025-06-25 20:18:24
115958,10466,1750882703,2025-06-25 20:18:23
115957,10465,1750882466,2025-06-25 20:14:26
115956,10467,1750882221,2025-06-25 20:10:21
115955,10466,1750882092,2025-06-25 20:08:12
115954,10465,1750881852,2025-06-25 20:04:12
115953,10464,1750881607,2025-06-25 20:00:07
115952,10463,1750881387,2025-06-25 19:56:27
115941,12295,1750836314,2025-06-25 07:25:14
115911,9457,1750801913,2025-06-24 21:51:53
115910,9456,1750801910,2025-06-24 21:51:50
