album_id,artist_id
627,343
628,106
629,344
630,345
631,344
632,346
633,347
634,46
635,334
636,348
637,349
638,350
639,351
640,352
641,288
642,316
643,169
644,353
645,354
646,118
647,355
648,356
649,356
650,208
651,357
652,358
653,359
654,360
655,100
656,47
657,361
658,147
659,282
660,1315
661,1331
662,107
663,119
664,144
665,147
666,208
667,6
668,21
669,67
670,172
671,20
672,100
673,73
674,73
675,363
676,364
677,246
678,365
679,366
680,366
681,222
682,21
683,350
684,364
685,298
686,216
687,21
688,21
689,387
690,287
691,256
692,95
693,368
694,366
695,21
696,65
697,21
698,50
699,67
700,21
701,111
702,201
703,16
704,369
705,1
706,67
707,76
708,371
709,371
710,372
711,20
712,373
713,38
714,95
715,216
716,374
717,25
718,375
719,172
720,169
721,377
722,182
723,378
724,379
725,193
726,380
727,280
728,198
729,382
730,384
731,139
732,381
733,390
734,392
735,109
736,393
737,153
738,394
739,395
740,396
741,397
742,398
743,203
744,399
745,98
746,222
747,366
748,400
749,837
750,251
751,251
752,169
753,401
754,201
755,183
756,402
757,403
758,376
759,106
760,404
761,405
762,405
763,4
764,4
765,4
766,4
767,96
768,406
769,249
770,185
771,326
772,408
773,409
774,249
775,62
776,1322
777,145
778,67
779,195
780,405
781,108
782,410
783,182
784,26
785,411
786,412
787,413
788,415
789,416
790,61
791,412
792,417
793,418
794,221
795,4
796,79
797,420
798,308
799,119
800,421
801,309
802,422
803,423
804,74
805,298
806,1330
807,53
808,425
809,74
810,37
811,102
812,426
813,426
814,427
815,427
816,427
817,427
818,427
819,427
820,54
821,249
822,428
823,284
824,102
825,53
826,53
827,67
828,430
829,406
830,26
831,431
832,67
833,246
834,246
835,362
836,46
837,47
838,432
839,433
840,434
841,102
842,67
843,437
844,704
845,438
846,196
847,217
848,439
849,334
850,73
851,440
852,54
853,280
854,139
855,185
856,147
857,418
858,169
859,441
860,442
861,405
862,444
863,139
864,48
865,139
866,445
867,201
868,61
869,446
870,49
871,405
872,447
873,448
874,449
875,452
876,453
877,356
878,61
879,111
880,174
881,418
882,257
883,30
884,455
885,195
886,195
887,50
888,47
890,123
891,371
892,457
893,325
894,222
895,100
896,371
897,458
898,123
899,111
900,461
901,412
902,366
903,366
904,101
905,439
906,245
907,221
908,462
909,463
910,67
911,419
912,278
913,342
914,221
915,464
916,67
917,102
918,53
919,222
920,98
921,53
922,201
923,325
924,53
925,280
926,349
927,468
928,47
929,465
930,466
931,139
932,468
933,423
934,469
935,163
936,470
937,222
938,222
939,147
940,185
941,185
942,195
943,473
944,474
945,617
946,16
947,475
948,407
949,476
950,477
951,476
952,476
953,476
954,376
955,362
956,476
957,476
958,478
959,478
960,479
961,256
962,457
963,30
964,410
965,410
966,185
967,480
968,481
969,482
970,482
971,483
972,481
973,204
974,365
975,495
976,476
977,476
978,476
979,476
980,476
981,476
982,476
983,104
984,484
985,485
986,449
987,486
988,280
989,339
990,487
991,488
992,489
993,280
994,281
995,490
996,491
997,280
998,492
999,465
1000,493
1001,222
1002,1138
1003,760
1004,419
1005,461
1006,496
1007,461
1008,497
1009,459
1010,208
1011,101
1012,498
1013,95
1014,481
1015,95
1016,500
1017,501
1018,502
1019,405
1020,503
1021,504
1022,279
1023,97
1024,97
1025,193
1026,505
1027,26
1028,216
1029,76
1030,216
1031,506
1032,495
1033,495
1034,507
1035,362
1036,46
1037,259
1038,509
1040,139
1041,111
1042,61
1043,61
1044,61
1045,61
1046,61
1047,61
1048,61
1049,61
1050,512
1051,61
1052,61
1053,513
1054,515
1055,495
1056,196
1057,362
1058,362
1059,517
1060,518
1061,111
1062,15
1063,519
1064,111
1065,520
1066,371
1067,238
1068,522
1069,386
1070,70
1071,523
1072,196
1073,279
1074,524
1075,446
1076,525
1077,526
1078,416
1079,416
1080,617
1081,527
1082,523
1083,1330
1084,73
1085,505
1086,528
1087,529
1088,530
1089,531
1090,9
1091,7
1092,532
1093,533
1094,16
1095,534
1096,1
1098,535
1099,536
1100,537
1101,538
1102,541
461,541
1103,543
1104,544
1105,545
1106,546
1107,546
1108,204
1109,547
1110,365
1111,196
1112,196
1113,102
1114,224
1115,548
1116,548
1117,549
1118,196
1119,65
1120,550
1121,551
1122,29
1123,552
1124,552
1125,553
1126,554
1127,552
1128,555
1129,555
1130,556
1131,556
1132,556
1133,556
1134,556
1135,556
1136,556
1137,70
1138,70
1139,557
1140,558
1141,62
1142,258
1143,559
1144,556
1145,288
1146,19
1147,556
1148,560
1149,556
1150,19
1151,561
1152,562
1153,563
1154,564
1155,564
1156,555
1157,21
1158,327
1159,565
1160,566
1161,567
1162,567
1163,568
1164,70
1165,569
1166,70
1167,570
1168,527
1169,569
1170,570
1171,570
1172,182
1220,62
1173,70
1174,70
1175,9
1176,571
1177,572
1178,572
1179,573
1180,574
1181,9
1182,575
1183,576
1184,567
1185,577
1186,573
1187,578
1188,579
1189,580
1190,557
1191,581
1192,582
1193,582
1194,582
1195,55
1196,1315
1197,583
1198,584
1199,584
1200,584
1201,585
1202,586
1203,587
1204,588
1205,570
1206,528
1207,589
1208,589
1209,589
1210,590
1211,591
1212,592
1213,19
1214,593
1215,593
1216,594
1217,555
1218,595
1221,596
1222,595
1223,595
1224,597
1225,556
1226,598
1227,528
1228,599
1229,600
1230,601
1231,602
1232,6
1233,603
1234,604
1235,4
1236,104
1237,221
1238,605
1239,15
1240,606
1241,19
1242,607
1243,347
1244,58
1245,535
1246,38
1247,61
1248,608
1249,609
1250,610
1251,61
1252,214
1253,611
1254,16
1255,612
1256,613
1257,558
1258,27
1259,196
1260,1
1261,20
1262,100
1263,610
1264,100
1265,100
1266,100
1267,614
1268,109
1269,181
1270,178
1271,615
1272,564
1273,616
1274,564
1275,617
1276,617
1277,617
1278,618
1279,39
1280,39
1281,39
1282,39
1283,78
1284,39
1285,39
1286,39
1287,619
1288,620
1289,620
1290,620
1291,528
1292,595
1293,621
1294,622
1295,591
1296,1330
1297,623
1298,623
1299,25
1300,73
1301,624
1302,625
1303,626
1304,1315
1305,1331
1306,627
1307,371
1308,47
1309,628
1310,628
1311,630
1312,631
1313,632
1314,633
1315,633
1316,633
1317,633
1318,633
1319,633
1320,74
1321,617
1322,634
1323,240
1324,635
1325,636
1326,638
1327,641
1328,642
1329,645
1330,646
1331,649
1332,650
1333,651
1334,654
1335,656
1336,152
1337,658
1338,453
1339,660
1340,661
1341,649
1342,650
1343,662
1344,663
1345,664
1346,665
1347,666
1348,667
1349,668
1350,669
1351,671
1352,673
1353,674
1354,675
1355,676
1356,673
1357,645
1358,678
1359,649
1360,679
1361,646
1362,633
1363,556
1364,680
1365,556
1366,578
1367,1315
1368,681
1369,16
1370,572
1371,681
1372,1330
1373,626
1374,170
1375,682
1376,73
1377,104
1378,376
1379,1086
1380,683
1381,411
1382,684
1383,685
1384,686
1385,282
1386,282
1387,282
1388,95
1389,687
1390,687
1391,408
1392,73
1393,688
1394,502
1395,170
1396,689
1397,690
1398,104
1399,61
1400,61
1401,691
1402,692
1403,182
1404,693
1405,16
1406,220
1407,24
1408,694
1409,28
1410,1315
1411,628
1412,9
1413,695
1414,695
1415,695
1416,695
1417,70
1418,628
1419,1315
1420,696
1421,19
1422,562
1423,697
1424,698
1425,699
1426,699
1427,701
1428,702
1429,578
1430,703
1431,73
1432,705
1433,705
1434,77
1435,68
1436,246
1437,354
1438,706
1439,707
1440,708
1441,69
1442,628
1443,9
1444,86
1445,63
1446,63
1447,556
1448,709
1449,709
1450,24
1451,573
1452,19
1453,710
1454,711
1455,712
1456,713
1457,78
1458,13
1459,13
1460,13
1461,714
1462,714
1463,22
1464,715
1465,716
1466,41
1467,718
1468,719
1469,598
1470,528
1471,720
1472,178
1473,721
1474,378
1475,598
1476,362
1477,110
1478,104
1479,58
1480,569
1481,569
1482,722
1483,10
1484,20
1485,722
1486,10
1487,723
1488,724
1489,722
1490,725
1491,726
1492,727
1493,6
1494,728
1495,729
1496,730
1497,29
1498,731
1499,587
1500,29
1501,732
1502,587
1503,733
1504,734
1505,11
1506,735
1507,20
1508,736
1509,710
1510,562
1511,737
1512,738
1513,100
1514,100
1515,61
1516,144
1517,9
1518,20
1519,740
1520,7
1521,1331
1522,741
1523,69
1524,558
1525,683
1526,4
1527,29
1528,742
1529,10
1530,556
1531,743
1532,722
1533,1331
1534,52
1535,63
1536,10
1537,10
1538,10
1539,63
1540,63
1541,52
1542,10
1543,1331
1544,52
1545,52
1546,744
1547,745
1548,745
1549,746
1550,22
1551,747
1552,76
1553,1330
1554,1330
1555,60
1556,1321
1558,259
1559,52
1560,52
1561,52
1562,52
1563,748
1564,749
1565,5
1566,715
1567,750
1568,598
1569,751
1570,1331
1571,53
1572,20
1573,67
1574,67
1575,67
1576,752
1577,753
1578,714
1579,714
1580,22
1581,22
1582,562
1583,699
1584,754
1585,755
1586,578
1587,756
1588,757
1589,576
1590,715
1591,758
1592,142
1593,581
1594,4
1595,759
1596,760
1597,761
1598,762
1599,763
1600,764
1601,22
1602,22
1603,22
1604,22
1605,78
1606,1322
1607,63
1608,766
1609,20
1610,767
1611,63
1612,768
1613,769
1615,100
1616,770
1617,771
1618,772
1619,773
1620,774
1621,6
1622,722
1623,617
1624,617
1625,775
1626,584
1627,584
1628,35
1629,776
1630,1315
1631,1315
1632,777
1633,778
1634,617
1635,136
1636,614
1637,20
1638,139
1639,586
1640,11
1641,779
1642,780
1643,755
1644,781
1645,4
1646,40
1647,614
1648,10
1649,21
1650,782
1651,110
1652,107
1653,783
1654,784
1655,224
1656,785
1657,5
1658,1331
1659,13
1660,78
1661,78
1662,786
1663,787
1664,788
1665,618
1666,789
1667,720
1668,720
1669,79
1670,431
1671,71
1672,1331
1673,720
1674,1331
1675,70
1676,791
1677,766
1678,792
1679,793
1680,794
1681,61
1682,136
1683,439
1684,243
1685,584
1686,584
1687,584
1688,584
1689,1331
1690,11
1691,795
1692,796
1693,683
1694,683
1695,683
1696,683
1697,797
1698,683
1699,798
1700,683
1701,282
1702,799
1703,282
1704,282
1705,720
1706,628
1707,704
1708,704
1709,54
1710,445
1711,362
1712,800
1713,541
1714,801
1715,802
1716,360
1717,803
1718,626
1719,30
1720,30
1721,31
1722,718
1723,95
1724,804
1725,805
1726,806
1727,807
1728,808
1729,805
1730,493
1731,809
1732,810
1733,811
1734,812
1735,31
1736,50
1737,802
1738,814
1739,31
1740,815
1741,803
1742,817
1743,785
1744,5
1745,818
1746,602
1747,602
1748,819
1749,820
1750,32
1751,32
1752,32
1753,32
1754,821
1755,823
1756,556
1757,707
1758,699
1759,792
1760,792
1761,792
1762,824
1763,825
1764,826
1765,827
1766,828
1767,833
1768,744
1769,73
1770,628
1771,13
1772,834
1773,836
1774,615
1775,615
1776,615
1777,561
1778,699
1779,1314
1780,63
1781,63
1782,11
1783,837
1784,127
1785,55
1786,127
1787,126
1788,838
1789,586
1790,839
1791,834
1792,586
1793,565
1794,61
1795,840
1796,10
1797,586
1798,586
1799,586
1800,827
1801,10
1802,841
1803,24
1804,842
1805,843
1806,824
1807,750
1808,844
1809,845
1810,846
1811,847
1812,848
1813,849
1814,850
1815,851
1816,852
1817,853
1818,854
1819,855
1820,856
1821,851
1822,422
1823,857
1824,858
1825,859
1826,860
1827,861
1828,862
1829,863
1830,864
1831,865
1832,866
1833,570
1834,867
1835,868
1836,9
1837,90
1838,744
1839,744
1840,744
1841,744
1842,869
1843,870
1844,871
1845,823
1846,823
1847,872
1848,872
1849,360
1850,147
1851,570
1852,107
1853,629
1854,143
1855,874
1856,31
1857,9
1858,29
1859,46
1860,46
1861,46
1862,46
1863,875
1864,876
1865,1331
1866,78
1867,78
1868,877
1869,878
1870,879
1871,835
1872,835
1873,572
1874,556
1875,881
1876,882
1877,879
1878,880
1879,19
1880,556
1881,556
1882,570
1883,1331
1884,883
1885,495
1886,884
1887,884
1888,453
1889,885
1891,886
1892,887
1893,887
1894,888
1895,615
1896,889
1897,890
1898,835
1899,891
1900,892
1901,556
1902,556
1903,893
1904,894
1905,895
1906,98
1907,21
1908,1331
1909,567
1910,614
1911,896
1912,897
1913,898
1914,1314
1915,869
1916,22
1917,899
1918,900
1919,901
1920,902
1921,903
1922,904
1923,905
1924,906
1925,907
1926,908
1927,909
1928,910
1929,63
1930,869
1931,696
1932,911
1933,556
1934,912
1935,913
1936,564
1937,915
1938,556
1939,699
1940,869
1941,869
1942,7
1943,556
1944,556
1945,556
1946,556
1947,556
1948,556
1949,556
1950,870
1951,870
1952,70
1953,916
1954,917
1955,61
1956,61
1957,50
1958,67
1959,318
1960,918
1961,85
1962,919
1963,220
1964,920
1965,1331
1966,835
1967,835
1968,556
1969,645
1970,921
1971,657
1972,556
1973,922
1974,923
1975,362
1976,24
1977,1322
1978,567
1979,924
1980,24
1981,24
1982,24
1983,361
1984,925
1985,925
1986,926
1987,582
1988,927
1989,928
1990,929
1991,835
1992,696
1993,930
1994,576
1995,794
1996,931
1997,932
1998,933
1999,934
2000,935
2001,810
2002,597
2003,93
2004,93
2005,936
2006,937
2007,938
2008,939
2009,940
2010,941
2011,942
2012,943
2013,944
2014,945
2015,946
2016,947
2017,948
2018,949
2019,950
2020,951
2021,952
2022,953
2023,954
2024,955
2025,956
2026,957
2027,958
2028,959
2029,960
2030,961
2031,962
2032,963
2033,965
2034,966
2035,950
2036,968
2037,969
2038,970
2039,971
2040,972
2041,973
2042,974
2043,975
2044,976
2045,977
2046,978
2047,979
2048,980
2049,556
2050,981
2051,982
2052,983
2053,984
2054,985
2055,953
2056,986
2057,965
2058,987
2059,969
2060,940
2061,556
2062,615
2063,556
2064,556
2065,556
2066,556
2067,556
2068,556
2069,556
2070,707
2071,988
2072,989
2073,560
2074,835
2075,561
2076,827
2077,990
2078,570
2079,570
2080,570
2081,570
2082,570
2083,527
2084,991
2085,570
2086,992
2087,993
2088,994
2089,19
2090,707
2091,19
2092,835
2093,582
2094,995
2095,996
2096,997
2097,637
2098,152
2099,998
2100,999
2101,152
2102,1000
2103,152
2104,572
2105,1001
2106,637
2107,1002
2108,879
2109,1003
2110,1003
2111,1003
2112,1004
2114,1005
2115,1003
2116,1003
2117,1006
2118,1007
2119,1008
2120,1009
2121,1010
2122,1011
2123,1011
2124,1011
2125,1012
2126,1013
2127,1014
2128,1015
2129,152
2130,1016
2131,1017
2132,1018
2133,1018
2134,1003
2135,1019
2136,1003
2137,1020
2138,1021
2139,1003
2140,1022
2141,1023
2142,1024
2143,1022
2144,1025
2145,1026
2146,453
2147,1024
2148,1027
2149,1028
2150,1019
2151,1029
2152,1030
2153,1031
2154,1032
2155,1032
2156,1033
2157,578
2158,755
2159,755
2160,835
2161,997
2162,673
2163,1022
2164,737
2165,696
2166,582
2167,710
2168,696
2169,711
2170,925
2171,1035
2172,1035
2173,556
2174,1036
2175,564
2176,720
2177,1037
2178,1038
2179,1039
2180,1040
2181,824
2182,1041
2183,19
2184,1042
2185,696
2186,110
2187,556
2188,925
2189,1043
2190,673
2191,556
2192,72
2193,19
2194,19
2195,72
2196,19
2197,794
2198,1044
2199,794
2200,556
2201,556
2202,564
2203,20
2204,556
2205,578
2206,54
2207,1045
2208,711
2209,19
2210,1046
2211,755
2212,913
2213,915
2214,888
2215,710
2216,1047
2218,1048
2219,1049
2220,615
2221,556
2222,556
2223,922
2224,1050
2225,1050
2226,572
2227,1051
2228,1052
2229,644
2230,1053
2231,1054
2232,1055
2233,1055
2234,1055
2235,630
2236,582
2237,582
2238,582
2239,618
2240,925
2241,710
2242,1056
2243,930
2244,582
2245,582
2246,543
2247,782
2248,543
2249,9
2250,9
2251,84
2252,100
2253,919
2254,1058
2255,809
2256,1059
2257,1059
2258,173
2259,45
2260,591
2261,756
2262,1060
2263,1060
2264,45
2265,9
2266,1061
2267,1060
2268,1060
2217,1060
2269,1062
2270,1063
2271,810
2272,1064
2273,1065
2274,1066
2275,1067
2276,1068
2277,1069
2278,1062
2279,399
2280,34
2281,34
2282,34
2283,34
2284,1070
2285,220
2286,61
2287,1331
2288,827
2289,1072
2290,1072
2291,32
2292,1073
2293,1074
2294,34
2295,1315
2296,1076
2297,1077
2298,1331
2299,1315
2300,282
2301,1078
2302,17
2303,1079
2304,19
2305,556
2306,798
2307,1080
2308,48
2309,1081
2310,40
2311,53
2312,53
2313,287
2314,1083
2315,915
2316,356
2317,220
2318,40
2319,350
2320,40
2321,53
2322,651
2323,152
2324,1084
2325,1084
2326,1084
2327,1085
2328,1086
2329,1087
2330,1088
2331,1089
2332,212
2333,1089
2334,1090
2335,1091
2336,1092
2337,220
2338,13
2339,53
2340,1093
2341,139
2342,467
2343,693
2344,288
2345,204
2346,139
2347,1081
2348,1094
2349,1095
2350,1096
2351,1089
2352,75
2353,97
2354,220
2355,756
2356,103
2357,103
2358,1097
2359,1098
2360,1099
2361,139
2362,1100
2363,1101
2364,103
2365,362
2366,362
2367,1102
2368,4
2369,347
2370,103
2371,1103
2372,362
2373,253
2374,1104
2375,362
2376,139
2377,362
2378,13
2379,93
2380,13
2382,13
2383,1106
2384,1107
2385,1108
2386,19
2387,1109
2388,252
2389,78
2390,578
2391,1110
2392,582
2393,1111
2394,1112
2395,1113
2396,1114
2397,1115
2398,1116
2399,1117
2400,1115
2401,1118
2402,1119
2403,1120
2404,582
2405,879
2406,556
2407,1121
2408,696
2409,1315
2410,1122
2411,1123
2412,1124
2413,1124
2414,1124
2415,798
2416,1125
2417,1080
2418,16
2419,718
2420,1126
2421,718
2422,718
2423,1080
2424,1127
2425,1128
2426,1129
2427,205
2428,1130
2429,1131
2430,1132
2431,1133
2432,1134
2433,778
2434,495
2435,556
2436,556
2437,556
2438,556
2439,1136
2440,107
2441,814
2442,814
2443,814
2444,1137
2445,1138
2446,1139
2447,1140
2448,1139
2449,1141
2450,1142
2451,1138
2452,1143
2453,1138
2454,1138
2455,1138
2456,709
2457,805
2458,1144
2459,712
2460,1145
2461,1146
2462,712
2463,814
2464,238
2465,760
2466,760
2467,63
2468,9
2469,760
2470,78
2471,919
2472,54
2473,1147
2474,1148
2475,13
2476,9
2477,238
2478,238
2479,149
2480,581
2481,1149
2482,1150
2483,576
2484,1331
2485,1315
2486,1330
2487,1151
2488,1152
2489,27
2490,723
2491,1153
2492,1152
2493,111
2494,1139
2495,250
2497,209
2498,75
2499,113
2500,1154
2501,1154
2502,1154
2503,1154
2504,1154
2505,63
2506,38
2507,1155
2508,58
2509,673
2510,673
2511,9
2512,617
2513,245
2514,1156
2515,22
2516,195
2517,1070
2518,1157
2519,195
2520,1158
2521,203
2522,188
2523,188
2524,162
2525,162
2526,1159
2527,75
2528,188
2529,1160
2530,709
2531,1161
2532,709
2533,100
2534,934
2535,1123
2536,589
2537,589
2538,589
2539,1162
2540,1163
2541,1164
2542,1163
2543,1165
2544,1166
2545,1167
2546,1168
2547,614
2548,614
2549,17
2550,104
2551,1169
2552,1170
2553,1171
2554,1172
2555,1173
2556,1174
2557,1175
2558,1176
2559,1177
2560,1178
2561,1179
2562,1180
2563,1181
2564,273
2565,84
2566,1182
2567,1183
2568,1183
2569,1184
2570,1186
2571,1187
2572,1188
2573,1009
2574,1189
2575,1190
2576,1190
2577,135
2578,1191
2579,1192
2580,1193
2581,26
2582,741
2583,9
2584,614
2585,45
2586,1194
2587,1195
2588,27
2589,100
2590,26
2591,12
2592,1196
2593,1197
2594,1139
2595,188
2596,1198
2597,781
2598,1199
2599,781
2600,781
2601,1200
2602,1201
2603,1200
2604,41
2605,998
2606,102
2607,238
2608,798
2609,31
2610,1060
2611,41
2612,1197
2613,1123
2614,1123
2615,1123
2616,1202
2617,1202
2618,716
2619,1125
2620,573
2621,750
2622,178
2623,1093
2624,1203
2625,747
2626,798
2627,1204
2628,597
2629,212
2630,747
2631,212
2632,1139
2633,756
2634,62
2635,756
2636,22
2637,93
2638,591
2639,1205
2640,100
2641,1206
2642,1207
2643,1208
2644,10
2645,70
2646,756
2647,1209
2648,70
2649,13
2650,1210
2651,70
2652,333
2653,781
2654,31
2655,188
2656,1315
2657,840
2658,1087
2659,1211
2660,1212
2661,1213
2662,22
2663,333
2664,1155
2381,1331
2665,824
2666,798
2667,1215
2668,1215
2669,1215
2670,804
2671,1216
2672,1217
2673,1218
2674,1219
2675,1220
2676,1221
2677,520
2678,1222
2679,1216
2680,1223
2681,104
2682,751
2683,1224
2684,1225
2685,279
2686,1226
2687,1227
2688,1228
2689,1229
2690,535
2691,1230
2692,1231
2693,1232
2694,152
2695,152
2696,152
2697,1233
2698,152
2699,152
2700,1234
2701,152
2702,152
2703,152
2704,152
2705,602
2706,362
2707,1235
2708,1235
2709,1236
2710,1236
2711,1236
2712,1236
2713,1237
2714,1237
2715,1238
2716,629
2717,1169
2718,1169
2719,1169
2720,1169
2721,1169
2722,1169
2723,1169
2724,178
2725,178
2726,178
2727,178
2728,178
2729,178
2730,1239
2731,1240
2732,794
2733,1239
2734,12
2735,12
2736,1193
2737,27
2738,725
2739,52
2740,75
2741,10
2742,1241
2743,1059
2744,1242
2745,6
2746,1243
2747,11
2748,1057
2749,1242
2750,1244
2751,11
2752,1059
2753,723
2754,1245
2755,11
2756,820
2757,820
2758,820
2759,820
2760,820
2761,820
2762,12
2763,723
2764,1246
2765,1331
2766,1330
2767,1330
2768,1247
2770,1040
2771,824
2772,1248
2773,1249
2774,1250
2775,591
2776,1251
2496,1252
2777,1331
2778,591
2779,591
2780,488
2781,1253
2782,559
2783,22
2784,915
2785,556
2786,556
2787,562
2788,835
2789,1254
2790,711
2791,879
2792,1255
2793,582
2794,573
2795,988
2796,696
2797,1256
2798,1257
2799,111
2800,1258
2801,1259
2802,1260
2803,1261
2804,50
2805,760
2806,895
2807,184
2808,1262
2809,224
2810,348
2811,1263
2812,1262
2813,119
2814,1264
2815,1264
2816,132
2817,1265
2818,1193
2819,3
2820,1266
2821,573
2822,582
2823,556
2824,879
2825,988
2826,19
2827,582
2828,556
2829,1119
2830,563
2831,560
2832,630
2833,374
2834,1268
2835,1269
2836,1270
2837,1271
2838,97
2839,1272
2840,528
2841,17
2842,1273
2843,224
2844,224
2845,1275
2846,1276
2847,97
2848,1277
2849,576
2850,792
2851,1278
2852,722
2853,727
2854,1279
2855,1314
2856,991
2857,1280
2858,1281
2859,1282
2860,1283
2861,715
2862,41
2863,1284
2864,795
2865,115
2866,67
2867,12
2868,1285
2869,1190
2870,1331
2871,529
2872,10
2873,16
2874,1077
2875,1288
2876,1288
2877,1289
2878,1290
2879,1291
2880,1292
2881,1293
2882,617
2883,325
2884,1294
2885,107
2886,732
2887,792
2888,1295
2889,16
2890,1296
2891,5
2892,17
2893,46
2894,432
2895,1297
2896,375
2897,1298
2898,1144
2899,48
2900,123
2901,556
2902,915
2903,573
2904,1299
2905,794
2906,1057
2907,28
