id,name,duration_ms,popularity,release_date,release_precision,last_fetched
141,bottom,177346,55,2023-06-16,day,
142,idk nomore,179480,48,2023-06-16,day,
143,back to the moon,193333,66,2023-06-16,day,
144,Slippery (feat. Gucci Mane),304041,67,2017-01-27,day,
145,Get Right Witcha,257545,59,2017-01-27,day,
146,Bad and Boujee (feat. Lil Uzi Vert),343150,71,2017-01-27,day,
147,T-Shirt,242407,67,2017-01-27,day,
148,"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",217560,54,2017-03-03,day,
149,It's Like That,290280,51,1984-03-27,day,
150,Sucker M.C.'s (Krush-Groove 1),189946,42,1984-03-27,day,
151,untitled 05 09.21.2014.,,,,day,
152,untitled 04 08.14.2014.,,,,day,
153,untitled 03 05.28.2013.,,,,day,
154,untitled 02 06.23.2014.,,,,day,
155,untitled 01 08.19.2014.,,,,day,
156,pick up the phone (feat. Quavo),252256,66,2016-09-16,day,
157,outside,176488,57,2016-09-16,day,
158,Kelly Price (feat. Travis Scott),363934,61,2017-01-27,day,
159,What the Price,248506,51,2017-01-27,day,
160,Life Is What You Make It (feat. DMX),244733,45,1999-04-06,day,
161,Nas Is Like,237026,65,1999-04-06,day,
162,2nd Childhood - Explicit Album Version,,,,day,
163,Get Down,244253,64,2002-12-13,day,
164,Nasty,184906,31,2012-07-17,day,
165,Accident Murderers,277653,25,2012-07-17,day,
166,Loco-Motive,220866,29,2012-07-17,day,
167,Your Love,194143,34,2015-08-21,day,
168,Get Up Get Down,199858,17,2015-08-21,day,
169,Slumber,216121,17,2015-08-21,day,
170,Alchemy,189001,27,2015-08-21,day,
171,71 / End Credits,395946,41,2016-09-30,day,
172,Wanna Know,245667,47,2016-09-30,day,
173,Breathe,235078,39,2016-09-30,day,
174,Panic Attack,326867,46,2016-09-30,day,
175,JKYL+HYD,256325,47,2016-03-11,day,
176,Samantha,220774,59,2017-01-27,day,
177,Thiago Silva,201967,67,2016-05-13,day,
178,Ultralight Beam,320680,65,2016-06-10,day,
179,Relax with Me,167466,53,2013-07-01,day,
180,Wild Bitches,215826,53,2013-07-01,day,
181,Finished I Ain't,260105,23,2011-02-04,day,
182,Them Waters,302453,9,2013-05-06,day,
183,Freakshow,245120,30,2017-08-18,day,
184,Survive It,263346,33,2011-02-04,day,
185,Control (feat. Jay Electronica & Big Sean),450230,40,2014-09-15,day,
186,WHateva U Want,230906,46,2016-07-08,day,
187,Groovy Tony / Eddie Kane,379946,44,2016-07-08,day,
188,JoHn Muir,219026,53,2016-07-08,day,
189,Ride Out,287360,42,2016-07-08,day,
190,Nights,307151,79,2016-08-20,day,
191,Good Guy,66786,63,2016-08-20,day,
192,Self Control,249667,76,2016-08-20,day,
193,Pink + White,184516,86,2016-08-20,day,
194,Ivy,249191,82,2016-08-20,day,
195,Nikes,314075,70,2016-08-20,day,
196,Loca,161573,37,2015-06-30,day,
197,Birds & Bees,162013,35,2015-06-30,day,
198,Norf Norf,183160,63,2015-06-30,day,
199,Lift Me Up,271960,43,2015-06-30,day,
200,The Blacker The Berry,328826,61,2015-03-16,day,2025-09-01T00:11:41.143076
201,How Much A Dollar Cost,261746,61,2015-03-16,day,2025-09-01T00:11:41.358056
202,If I Can't,196626,72,2003-02-06,day,2025-09-01T00:11:41.590379
203,Halftime,226733,60,2015-04-16,day,2025-09-01T00:11:42.117821
204,fukumean,125040,79,2023-06-16,day,2025-09-01T00:11:42.362579
205,rodeo dr,176946,57,2023-06-16,day,2025-09-01T00:11:42.596878
206,ca$h $hit,131493,57,2023-06-16,day,2025-09-01T00:11:42.840111
207,paybach,173533,49,2023-06-16,day,2025-09-01T00:11:43.085868
208,back at it,186173,53,2023-06-16,day,2025-09-01T00:11:43.374325
209,Rewind,133933,43,2001-12-18,day,2025-09-01T00:11:44.185117
210,You're da Man,206106,45,2001-12-18,day,2025-09-01T00:11:44.405353
211,Got Ur Self A Gun,228626,53,2001-12-18,day,2025-09-01T00:11:44.629835
212,Purple,219466,60,2002-01-01,year,2025-09-01T00:11:44.848425
213,Made You Look,203000,55,2002-12-13,day,2025-09-01T00:11:45.061922
214,Wus Good / Curious,212880,74,2013-07-01,day,2025-09-01T00:11:45.489166
215,Break from Toronto,99213,82,2013-07-01,day,2025-09-01T00:11:46.024727
216,Welcome to the Party,114160,65,2013-07-01,day,2025-09-01T00:11:46.242347
217,Vibe With,162293,34,2016-08-05,day,2025-09-01T00:11:46.80125
218,No Problem (feat. Lil Wayne & 2 Chainz),304606,64,2016-05-27,day,2025-09-01T00:11:47.297207
219,Wednesday Night Interlude,212280,62,2015-02-12,day,2025-09-01T00:11:47.512145
220,Black And Brown,221994,27,2010-09-14,day,2025-09-01T00:11:47.738612
221,Everyday Was,251587,34,2014-10-28,day,2025-09-01T00:11:47.953207
222,blkjuptr,198880,36,2016-06-03,day,
223,Vibe,274825,42,2014-08-12,day,
224,Blue Boss - Triple J Live at the Wireless,224512,11,2018-07-22,day,
225,Fables (feat. Chronixx),,,,day,
226,Polaroids,277685,34,2015-01-20,day,
227,The Beginning,166956,13,2016-10-21,day,
228,"Father, Father",206769,37,2016-10-21,day,
229,Fall in Love (feat. Ciscero),184571,45,2016-08-26,day,
230,4r Da Squaw,232571,61,2016-09-02,day,
231,Be Yourself,86943,62,2016-08-20,day,
232,Soul Food,228480,27,2014-08-25,day,
233,Cadillactica,268946,32,2014-08-25,day,
234,Sacrilegious,211436,42,2012-01-14,day,
235,Big Body,223360,41,2016-07-08,day,
236,Dope Dealer,222146,52,2016-07-08,day,
237,By Any Means,214333,48,2016-07-08,day,
238,Black THougHts,222320,36,2016-07-08,day,
239,Str8 Ballin,249306,42,2016-07-08,day,
240,Neva CHange,270226,42,2016-07-08,day,
241,Take Care,277386,76,2011-11-15,day,
242,Headlines,235986,84,2011-11-15,day,
243,Jungle,320400,73,2015-02-12,day,
244,Fountains (with Tems),192417,71,2021-09-03,day,
245,Feedback,147240,58,2016-06-10,day,
246,Famous,196040,70,2016-06-10,day,
247,Pt. 2,130293,62,2016-06-10,day,
248,Know That (feat. Talib Kweli),,,,day,
249,New World Water,191840,39,1999-10-12,day,
250,UMI Says,305280,54,1999-10-12,day,
251,Got,207600,40,1999-10-12,day,
252,Speed Law,256453,48,1999-10-12,day,
253,Ms. Fat Booty,223546,66,1999-10-12,day,
254,Love,263200,42,1999-10-12,day,
255,Fear Not Of Man,268666,40,1999-10-12,day,
256,May-December,209066,39,1999-10-12,day,
257,Mathematics,246440,59,1999-10-12,day,
258,Mr. Nigga (feat. Q-Tip),,,,day,
259,Habitat,279306,37,1999-10-12,day,
260,Brooklyn,309986,41,1999-10-12,day,
261,Block Episode,228466,32,2005-02-15,day,
262,Too Long,154200,22,2005-02-15,day,
263,The Release,48026,15,2005-02-15,day,
264,Celebrate,226186,50,2016-01-15,day,
265,Silicon Valley,244840,44,2016-01-15,day,
266,Room in Here (feat. The Game & Sonyae Elise),239173,46,2016-01-15,day,
267,6 Man,167653,59,2015-02-12,day,
268,Wednesday Night Interlude (feat. PARTYNEXTDOOR),,,,day,
269,Now & Forever,281320,65,2015-02-12,day,
270,Animals,227253,40,2015-08-21,day,
271,It's All on Me (feat. Justus & BJ the Chicago Kid),,,,day,
272,We'll Be Fine,247946,60,2011-11-15,day,
273,The Art of Peer Pressure,324533,55,2012-10-22,day,
274,Backseat Freestyle,212653,60,2012-01-01,year,
275,"Bitch, Don’t Kill My Vibe",310720,66,2012-01-01,year,
276,Sherane a.k.a Master Splinter’s Daughter,273640,51,2012-10-22,day,
277,Ring Ring Ring (Ha Ha Hey),305693,43,1991-05-14,day,
278,Intro,134369,22,1991-05-14,day,
279,Jive Turkeys - Instrumental,110152,2,2013-05-23,day,
280,One,226333,43,2000-02-08,day,
281,Nutmeg (feat. RZA),265026,42,2000-02-08,day,
282,Ali Bomaye,372706,62,2012-01-01,day,
283,Ryda,209440,44,2015-04-24,day,
284,Hashtag (Feat Jelly Roll),,,,day,
285,Kreation (Intro),200453,19,2014-08-25,day,
286,Lac Lac,332666,7,2014-08-25,day,
287,Mt. Olympus (Reprise),251640,27,2014-08-25,day,
288,Anywhere But Here (feat. Emily Panic),211240,29,2012-05-15,day,
289,Butane (Champion's Anthem) [feat. El-P],198026,31,2012-05-15,day,
290,Ghetto Gospel,280493,24,2012-05-15,day,
291,Don't Die,248133,33,2012-05-15,day,
292,Reagan,249973,40,2012-05-15,day,
293,JoJo's Chillin,177520,23,2012-05-15,day,
294,Gumbo,243247,50,2015-09-11,day,
295,Easy Bake (feat. Kendrick Lamar & SZA),291812,43,2015-09-11,day,
296,Necessary,200720,35,2015-09-11,day,
297,The Message,241567,24,2015-09-11,day,
298,Money Trees Deuce (feat. Lance Skiiiwalker),321045,38,2015-09-11,day,
299,Fly on the Wall (feat. Busta Rhymes & Macy Gray),279010,34,2015-09-11,day,
300,Vice City (feat. Black Hippy),283751,52,2015-09-11,day,
301,90059,240931,25,2015-09-11,day,
302,Telegram (Going Krazy) [feat. Lance Skiiiwalker],240303,29,2015-09-11,day,
303,The Ways (feat. Sir),275219,30,2015-09-11,day,
304,Wanna Ride (feat. Isaiah Rashad),246840,34,2015-09-11,day,
305,"To Me, To You (feat. Jay Electronica)",311294,18,2015-12-11,day,
306,Wishin' (feat. Common),259800,18,2014-12-09,day,
307,Courtesy,210964,24,2014-12-09,day,
308,You Should Know (feat. Dwele),274049,22,2014-12-09,day,
309,U Looz,94048,18,2015-12-11,day,
310,"Dat Sound Good (feat. Ab-Soul, Mac Miller)",211453,32,2014-12-09,day,
311,PRhyme,234043,22,2014-12-09,day,
312,Journey Throo Da Darkside,146000,26,1994-11-22,day,
313,Bobyahed2dis,203680,31,1994-11-22,day,
314,Dr. Trevis,97293,18,1994-11-22,day,
315,Sorry,330506,57,2015-12-04,day,
316,Mind Right,230840,37,2024-12-25,day,
317,I'll Tell You What - Prod. By Ricky Racks and Wheezy,,,,day,
318,Phoenix - Prod. By GooseWithAnotherOne,,,,day,
319,Twerk It - Prod. By Isaac Flame,,,,day,
320,All Over - Prod. By Metro Boomin and Southside,,,,day,
321,She Notice - Prod. By Wheezy,,,,day,
322,Up,214466,37,2024-12-25,day,
323,Don't Know (Feat. Shad Da God) - Prod. By LondonOnDaTrack,,,,day,
324,Thief In The Night (Feat Trouble) - Prod. By C4 and Supah Mario,,,,day,
325,Big Racks (Intro by Lil Uzi Vert) - Prod. By Southside,,,,day,
326,Constantly Hating (feat. Birdman),267440,46,2015-04-16,day,
327,Lie4,191785,31,2012-03-13,day,
328,Radio Song,141858,31,2012-03-13,day,
329,Pac Blood,152257,36,2012-03-13,day,
330,Die Like a Rockstar,145454,38,2012-03-13,day,
331,XXX,110487,39,2012-03-13,day,
332,30,198403,32,2012-03-13,day,
333,Oh Hail No (feat. Mr. Motherfucking Exquire & Danny Brown),221146,28,2012-01-01,year,
334,Southern Fried,277480,26,2012-05-15,day,
335,Go!,114186,33,2012-05-15,day,
336,Untitled (feat. Scar),233960,38,2012-05-15,day,
337,"Big Beast (feat. Bun B, T.I., and Trouble)",234720,34,2012-05-15,day,
338,R.A.P. Music,266200,30,2012-05-15,day,
339,Willie Burke Sherwood,263520,24,2012-05-15,day,
340,Jesus Walks,193733,69,2004-02-10,day,
341,Spaceship,324226,65,2004-02-10,day,
342,I'll Fly Away,69706,53,2004-02-10,day,
343,All Falls Down,223506,80,2004-02-10,day,
344,Graduation Day,81786,53,2004-02-10,day,
345,We Don't Care,239880,65,2004-02-10,day,
346,Last Call,760973,60,2004-02-10,day,
347,Family Business,278893,67,2004-02-10,day,
348,Through The Wire,221226,74,2004-02-10,day,
349,Lil Jimmy Skit,53640,47,2004-02-10,day,
350,School Spirit Skit 2,43533,47,2004-02-10,day,
351,School Spirit,182386,55,2004-02-10,day,
352,School Spirit Skit 1,78693,47,2004-02-10,day,
353,Breathe In Breathe Out,246933,55,2004-02-10,day,
354,Slow Jamz,316053,71,2004-02-10,day,
355,The New Workout Plan,322800,62,2004-02-10,day,
356,Get Em High,289493,58,2004-02-10,day,
357,Never Let Me Down,324440,62,2004-02-10,day,
358,After Hours,202414,74,2024-06-20,day,
359,Folded,238120,86,2025-06-11,day,
360,Get It,179999,42,2013-06-26,day,
361,Job Well Done (feat. Until the Ribbon Breaks),179746,33,2013-06-26,day,
362,Sea Legs,220040,40,2013-06-26,day,
363,All My Life,187973,40,2014-10-27,day,
364,Close Your Eyes (And Count to Fuck) (feat. Zack De La Rocha),234160,56,2014-10-27,day,
365,Blockbuster Night Pt. 1 - Live From SXSW / 2015,210294,12,2016-05-26,day,
366,Oh My Darling Don't Cry,204840,50,2014-10-27,day,
367,Jeopardy,201986,43,2014-10-27,day,
368,untitled 06 l 06.30.2014.,208013,27,2016-03-04,day,
369,untitled 05 l 09.21.2014.,,,,day,
370,untitled 04 l 08.14.2014.,,,,day,
371,untitled 03 l 05.28.2013.,,,,day,
372,untitled 02 l 06.23.2014.,,,,day,
373,untitled 01 l 08.19.2014.,,,,day,
374,untitled 08 l 09.06.2014.,,,,day,
375,Pusha Man,154368,36,2023-04-30,day,
376,"Good Ass Intro (ft. BJ The Chicago Kid, Lili K., Kiara Lanier, Peter Cottontale, Will for the O'mys, & JP Floydd for Kids These Days)",,,,day,
377,Zenith ft. Joey BadA$$,,,,day,
378,Story: No Title,168882,38,2016-10-14,day,
379,Narcotics5,,,,day,
380,Knotty Head - UK Remix,246386,24,2016-12-16,day,
381,Sick & Tired,242498,40,2016-10-14,day,
382,Gook,166623,45,2016-10-14,day,
383,ULT,247054,50,2016-10-14,day,
384,If Tomorrow's Not Here,335463,42,2016-10-14,day,
385,305 To My City,255826,45,2013-01-01,day,
386,The Language,224040,51,2013-01-01,day,
387,Connect,296400,51,2013-01-01,day,
388,"Hold On, We're Going Home",227880,77,2013-01-01,day,
389,From Time,322160,68,2013-01-01,day,
390,Worst Behavior,270200,55,2013-01-01,day,
391,Forever,357706,71,2009-05-15,day,
392,Star67,294973,64,2015-02-12,day,
393,6 God,180666,61,2015-02-12,day,
394,Madonna,177840,56,2015-02-12,day,
395,No Tellin',310933,58,2015-02-12,day,
396,Know Yourself,275840,67,2015-02-12,day,
397,10 Bands,177733,62,2015-02-12,day,
398,Energy,181933,70,2015-02-12,day,
399,Legend,241853,63,2015-02-12,day,
400,"Fo Yo Sorrows (ft. George Clinton, Too Short & Sam Chris)",,,,day,
401,Be Still (ft. Janelle Monáe),,,,day,
402,Hustle Blood (ft. Jamie Foxx),,,,day,
403,You Ain't No DJ (ft. Yelawolf),,,,day,
404,Tangerine,254693,26,2010-01-01,day,
405,Get Wit It [Feat. Snoop Dogg],279309,20,2017-06-16,day,
406,Shutterbugg (ft. Cutty),,,,day,
407,Follow Us (ft. Vonnegutt),,,,day,
408,Turns Me On (ft. Sleepy Brown & Joi),,,,day,
409,Daddy Fat Sax,156506,25,2010-01-01,day,
410,Feel Me (Intro),88253,19,2010-01-01,day,
411,The Closing (feat. Raekwon),157293,27,1997-06-03,day,
412,Second Coming (feat. Tekitha),279600,30,1997-06-03,day,
413,"Black Shampoo (feat. U-God, Method Man, Tekitha & Dom Pachino)",229933,29,1997-06-03,day,
414,"Heaterz (feat. Raekwon, Inspectah Deck, Ol' Dirty Bastard, U-God & Cappadonna)",326266,37,1997-06-03,day,
415,"Hellz Wind Staff (feat. Streetlife, Ghostface Killah, Inspectah Deck, Method Man, RZA & Raekwon)",292226,36,1997-06-03,day,
416,"Duck Seazon (feat. Raekwon, RZA & Method Man)",342360,41,1997-06-03,day,
417,"Dog Shit (feat. Ol' Dirty Bastard, RZA & Method Man)",214826,37,1997-06-03,day,
418,The M.G.M. (feat. Ghostface Killah & Raekwon),158693,37,1997-06-03,day,
419,"Bells of War (feat. U-God, Method Man, RZA, Masta Killa, Raekwon & Ghostface Killah)",312133,38,1997-06-03,day,
420,The Projects,197906,37,1997-06-03,day,
421,The City (feat. Inspectah Deck),245706,36,1997-06-03,day,
422,"Impossible (feat. RZA, U-God, Ghostface Killah & Tekitha)",268933,43,1997-06-03,day,
423,"Triumph (feat. Ol' Dirty Bastard, Inspectah Deck, Method Man, Cappadonna, U-God, RZA, GZA, Masta Killa, Ghostface Killah & Raekwon)",338186,61,1997-06-03,day,
424,Intro (feat. RZA & GZA),122800,33,1997-06-03,day,
425,"As High as Wu-Tang Get (feat. Ol' Dirty Bastard, GZA & Method Man)",158133,50,1997-06-03,day,
426,"Visionz (feat. Method Man, Raekwon, Masta Killa, Inspectah Deck & Ghostface Killah)",189266,48,1997-06-03,day,
427,"Cash Still Rules / Scary Hours (Still Don't Nothing Move but the Money) (feat. Raekwon, Method Man & Ghostface Killah)",181600,45,1997-06-03,day,
428,"For Heavens Sake (feat. Inspectah Deck, Masta Killa & Cappadonna)",253706,45,1997-06-03,day,
429,"Reunited (feat. GZA, Ol' Dirty Bastard, RZA & Method Man)",321733,55,1997-06-03,day,
430,Bezzle,294626,37,2003-08-18,day,
431,T.I. vs. T.I.P.,232773,29,2003-08-18,day,
432,Let Me Tell You Something,220493,35,2003-08-18,day,
433,Be Easy,198026,43,2003-08-18,day,
434,I Can't Quit,257826,31,2003-08-18,day,
435,Holy Holy (Ft. Ab-Soul & BJ The Chicago Kid),,,,day,
436,Hollywood LA (ft. Lili K),,,,day,
437,16 Shots,345746,29,2016-06-03,day,
438,OMG,230946,2,2017-09-01,day,
439,Magic (Ft. Jesse Boykins III),,,,day,
440,VICTORY,212386,19,2021-03-26,day,
441,Tweakin' (Ft. Chance The Rapper),,,,day,
442,Lovely Day,,,,day,
443,DIRT ON MY NAME,181013,39,2020-08-21,day,
444,U Mad,299800,47,2015-04-20,day,
445,Acquainted,348853,73,2015-08-28,day,
446,The Hills,242253,86,2015-08-28,day,
447,Often,249040,80,2015-08-28,day,
448,Tell Your Friends,334333,66,2015-08-28,day,
449,Intro: Here We Come,210160,19,1996-01-01,day,
450,Church (feat. Teddy Verseti),241773,66,2007-06-05,day,
451,Ballin',192626,67,2013-07-01,day,
452,TBH,123080,58,2013-07-01,day,
453,Make a Mil,171366,60,2013-07-01,day,
454,Right Now,243493,65,2013-07-01,day,
455,The Cross,227960,38,2002-12-13,day,
456,Memory Lane (Sittin' in da Park),248213,59,1994-04-19,day,
457,Halftime,260799,58,1994-04-19,day,
458,The World Is Yours,290573,67,1994-04-19,day,
459,Life's a Bitch (feat. AZ & Olu Dara),210840,61,1994-04-19,day,
460,N.Y. State of Mind,293973,71,1994-04-19,day,
461,The Genesis,105320,50,1994-04-19,day,
462,Politics As Usual,221133,40,1996-06-25,day,
463,Can't Knock The Hustle,317800,48,1996-06-25,day,
464,So Ghetto,240800,40,1999-12-28,day,
465,Diamonds From Sierra Leone - Live At Abbey Road Studios,247600,33,2006-01-01,day,
466,The Storm - Skit,60840,40,1998-05-01,day,
467,Fuckin' Wit' D,138026,45,1998-05-01,day,
468,Ruff Ryders' Anthem,214440,71,1998-05-01,day,
469,Intro,249933,52,1998-05-01,day,
470,No Compadre [Prod. By Southside],,,,day,
