id,name,release_date,release_precision,image_url,last_fetched
92,The Documentary 2,2015-04-24,day,https://i.scdn.co/image/ab67616d0000b273059ee605d24e8232b8651d57,2025-08-25T15:47:03
93,R.A.P. Music,2012-05-15,day,https://i.scdn.co/image/ab67616d0000b273395afe547468f53ce908d819,2025-08-25T15:47:04
94,90059,2015-09-11,day,https://i.scdn.co/image/ab67616d0000b273793a0d50c1af74449ddfba7a,2025-08-25T15:47:05
95,PRhyme,2015-12-11,day,https://i.scdn.co/image/ab67616d0000b273ec316f7e4e757bd141aad39c,2025-08-25T15:47:05
96,Dare Iz A Darkside,1994-11-22,day,https://i.scdn.co/image/ab67616d0000b27391e6da65e19447b6ef311bf3,2025-08-25T15:47:06
97,Mastermind,2015-12-04,day,https://i.scdn.co/image/ab67616d0000b27315f2be72c3f3a08fb972ab04,2025-08-25T15:47:07
98,XXX (Deluxe Version),2012-03-13,day,https://i.scdn.co/image/ab67616d0000b273e4f4da605c525b2af3ea39ec,2025-08-25T15:47:07
99,The College Dropout,2004-02-10,day,https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78,2025-08-25T15:47:08
100,Folded,2024-06-20,day,https://i.scdn.co/image/ab67616d0000b273a8e8636885248b7321ad54c7,2025-08-25T15:47:09
101,Run The Jewels,2013-06-26,day,https://i.scdn.co/image/ab67616d0000b27343c27e535cefe3f389fff437,2025-08-25T15:47:09
102,Run The Jewels 2,2014-10-27,day,https://i.scdn.co/image/ab67616d0000b2739742a327795c8c656d4c436d,2025-08-25T15:47:10
103,Acid Rap,2023-04-30,day,https://i.scdn.co/image/ab67616d0000b273cf2c85c09079470c6662eccf,2025-08-25T15:47:11
104,Nothing Was The Same (Deluxe),2013-01-01,day,https://i.scdn.co/image/ab67616d0000b273adfb5909ec66db5fbb4d06c8,2025-08-25T15:47:12
105,Sir Lucious Left Foot...The Son Of Chico Dusty (Deluxe),2010-01-01,day,https://i.scdn.co/image/ab67616d0000b273a7fa3f7d0efb5f4254370aaa,2025-08-25T15:47:12
106,Six Paths,2016-09-30,day,https://i.scdn.co/image/ab67616d0000b2734f4d0745255d7f7c91deae0b,2025-09-01T00:11:28.384997
107,Shedding Skin,2015-03-02,day,https://i.scdn.co/image/ab67616d0000b27380101a67ec83c72dc579ce99,2025-09-01T00:11:28.59576
108,Still up All Night,2016-08-05,day,https://i.scdn.co/image/ab67616d0000b273a94c7944953e21664c67f16c,2025-09-01T00:11:29.018738
109,Coloring Book,2016-05-27,day,https://i.scdn.co/image/ab67616d0000b273e71dd15fc5bdefd5bff70452,2025-09-01T00:11:29.22976
110,Blonde,2016-08-20,day,https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526,2025-09-01T00:11:29.619798
111,Summertime '06,2015-06-30,day,https://i.scdn.co/image/ab67616d0000b27386f51d101637fd4dc59fc32a,2025-09-01T00:11:29.889761
112,Fall in Love (feat. Ciscero),2016-08-26,day,https://i.scdn.co/image/ab67616d0000b273c34064d068ce3cb89ff1f16d,2025-09-01T00:11:30.12152
113,Black On Both Sides,1999-10-12,day,https://i.scdn.co/image/ab67616d0000b27389b56f56323925d57b38944d,2025-09-01T00:11:30.365505
114,The State vs. Radric Davis,2009-12-07,day,https://i.scdn.co/image/ab67616d0000b273f3735551bf70183bcd03ec7e,2025-09-01T00:11:30.618532
115,Imperial,2016-10-14,day,https://i.scdn.co/image/ab67616d0000b273166442984ba98f0a2dcaea5e,2025-09-01T00:11:30.879746
116,Wu-Tang Forever,1997-06-03,day,https://i.scdn.co/image/ab67616d0000b27377e8e20e0ac6182f94654a23,2025-08-25T15:47:13
117,Trap Muzik,2003-08-18,day,https://i.scdn.co/image/ab67616d0000b273590711d6c0104d86382f1b3e,2025-08-25T15:47:14
118,Beauty Behind The Madness,2015-08-28,day,https://i.scdn.co/image/ab67616d0000b2737fcead687e99583072cc217b,2025-08-25T15:47:15
119,Nocturnal,1996-01-01,day,https://i.scdn.co/image/ab67616d0000b273e45bbff322c1f90757fed935,2025-08-25T15:47:15
120,Epiphany (Expanded Edition),2007-06-05,day,https://i.scdn.co/image/ab67616d0000b273baf2f329d4feeb19761eddf4,2025-08-25T15:47:16
121,Reasonable Doubt,1996-06-25,day,https://i.scdn.co/image/ab67616d0000b273730dc61a14921f999a79eb92,2025-08-25T15:47:17
122,Late Orchestration,2006-01-01,day,https://i.scdn.co/image/ab67616d0000b2735f2235cb0deb07e74bf6a31d,2025-08-25T15:47:19
123,It's Dark And Hell Is Hot,1998-05-01,day,https://i.scdn.co/image/ab67616d0000b27311658b970e0518be491871df,2025-08-25T15:47:19
124,Piñata,2014-03-18,day,https://i.scdn.co/image/ab67616d0000b273d844f6b7311a69b9a08e7a0f,2025-08-25T15:47:21
125,Trap Lord,2013-08-19,day,https://i.scdn.co/image/ab67616d0000b273005ca921bdef6548d4f71b76,2025-08-25T15:47:22
126,Brown Sugar,1995-07-03,day,https://i.scdn.co/image/ab67616d0000b273f6465d4b8cdd34ed4d7853e2,2025-08-25T15:47:22
127,Kismet,,day,,
128,AT.LONG.LAST.A$AP,2015-05-26,day,https://i.scdn.co/image/ab67616d0000b27316b101f81a8284ec71048d91,2025-08-25T15:47:23
129,2001,1999-11-16,day,https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5,2025-08-25T15:47:23
130,Progressively Funky,2009-03-30,day,https://i.scdn.co/image/ab67616d0000b273f44273b5ffd7d86517092704,2025-08-25T15:47:25
131,Al Green Is Love,1975-09-19,day,https://i.scdn.co/image/ab67616d0000b273460ed0062b39a4bcdc11296a,2025-08-25T15:47:25
132,Coming Home,2020-02-21,day,https://i.scdn.co/image/ab67616d0000b27309cc158b87b01da77258f961,2025-08-25T15:47:26
133,Spark Of Love (Expanded Edition),1978-06-18,day,https://i.scdn.co/image/ab67616d0000b273af62db0decf1d5db6e71da6d,2025-08-25T15:47:26
134,Born Sinner (Deluxe Version),2010-11-22,day,https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f,2025-08-25T15:47:27
135,K.R.I.T. Wuz Here,2020-05-29,day,https://i.scdn.co/image/ab67616d0000b2735fbffbe16de76124134ddd96,2025-08-25T15:47:28
136,Live From The Underground,2017-10-27,day,https://i.scdn.co/image/ab67616d0000b2733174edf56bcbe825f67287bb,2025-08-25T15:47:28
137,F.U.-Don't Take It Personal,1991-01-01,year,https://i.scdn.co/image/ab67616d0000b273ecc60b5b950e2297fb9a307c,2025-08-25T15:47:29
138,Monster,2014-10-28,day,https://i.scdn.co/image/ab67616d0000b273e2528d35865f3114cfe9a16e,2025-08-25T15:47:29
139,Trilogy,2012-11-13,day,https://i.scdn.co/image/ab67616d0000b273b298538481c52f7e217ed000,2025-08-25T15:47:30
140,EVOL,2016-04-13,day,https://i.scdn.co/image/ab67616d0000b273626745b3aa04899001a924ad,2025-08-25T15:47:31
141,In The Lonely Hour (Drowning Shadows Edition),2015-11-06,day,https://i.scdn.co/image/ab67616d0000b273fe5d69bf1aa9f9d88837cbb6,2025-08-25T15:47:32
142,.WAV Theory,2019-08-09,day,https://i.scdn.co/image/ab67616d0000b2738954c774b03c5cb8cbf9a115,2025-08-25T15:47:33
143,Rappa Ternt Sanga (Expanded Edition),2005-12-06,day,https://i.scdn.co/image/ab67616d0000b273dbaa4ff0c40e19d9c19ed760,2025-08-25T15:47:34
144,Only Built 4 Cuban Linx...,1995-01-01,year,https://i.scdn.co/image/ab67616d0000b27310f55f2af876cc662fc4ec12,2025-08-25T15:47:36
145,B4.DA.$$,2015-01-20,day,https://i.scdn.co/image/ab67616d0000b273c89991543fdf82ca7374bd7b,2025-08-25T15:47:37
146,Lupe Fiasco's Food & Liquor,2006-06-27,day,https://i.scdn.co/image/ab67616d0000b273a81ec0503c55850ad4687940,2025-08-25T15:47:38
147,ANTI (Deluxe),2016-01-28,day,https://i.scdn.co/image/ab67616d0000b27333c6b920eabcf4c00d7a1093,2025-08-25T15:47:39
148,Center of Attention,2012-01-10,day,https://i.scdn.co/image/ab67616d0000b273df689c19d158bdd1ea50b1d2,2025-08-25T15:47:40
149,Dark Comedy,2014-06-10,day,https://i.scdn.co/image/ab67616d0000b273068a9d4ccbf5edbdecadd709,2025-08-25T15:47:40
150,"- Ugh, those feels again",2013-08-16,day,https://i.scdn.co/image/ab67616d0000b27346f9bf1154c7205b0e8b1667,2025-08-25T15:47:41
151,Midnight Marauders,1993-11-09,day,https://i.scdn.co/image/ab67616d0000b273f306af1dae08f81f9d6f1f9f,2025-08-25T15:47:42
152,Event II,,day,,
153,SUCKER,2015-02-09,day,https://i.scdn.co/image/ab67616d0000b27379e8bc472031b01f90891a1a,2025-08-25T15:47:43
154,Get Rich Or Die Tryin' OST,,day,,
155,Metro Thuggin,,day,,
156,Full Clip: A Decade Of Gang Starr,1999-07-13,day,https://i.scdn.co/image/ab67616d0000b273adb5dbf4251255a00146d8eb,2025-08-25T15:47:45
157,The Pretty Toney Album,2004-04-20,day,https://i.scdn.co/image/ab67616d0000b2739c5801f0b27c5c68605501ce,2025-08-25T15:47:46
158,The Album About Nothing,2015-03-31,day,https://i.scdn.co/image/ab67616d0000b2739510ea130a19b0566021942c,2025-08-25T15:47:47
159,The Tipping Point,2004-07-13,day,https://i.scdn.co/image/ab67616d0000b2738b49e8cdfda2e629a5ca2717,2025-08-25T15:47:50
160,Hotel Paranoia,2016-02-03,day,https://i.scdn.co/image/ab67616d0000b2735865741a417c44d965beca91,2025-08-25T15:47:50
161,Tha Blue Carpet Treatment,2006-01-01,day,https://i.scdn.co/image/ab67616d0000b2735a62c25459ad69981d5d09ef,2025-08-25T15:47:51
162,Blasphemy,2014-10-27,day,https://i.scdn.co/image/ab67616d0000b2733257bc783fde89ca0e9ddd6e,2025-08-25T15:47:52
163,Cilvia Demo,2014-01-28,day,https://i.scdn.co/image/ab67616d0000b273986cd6b330f7405b17a604f4,2025-08-25T15:47:52
164,Ferg Forever,,day,,
165,Mr. Wonderful,2015-03-23,day,https://i.scdn.co/image/ab67616d0000b2730949c5a5ad8bec4bebacc47d,2025-08-25T15:47:53
166,"Lyricist Lounge, Vol. 2",,day,,
167,Vol. 3... Life And Times Of S. Carter,1999-12-28,day,https://i.scdn.co/image/ab67616d0000b273188099f301c32148ab07a557,2025-09-01T00:11:31.302049
168,56 Nights,2015-03-21,day,https://i.scdn.co/image/ab67616d0000b27354a5f3ff02e5b3c3e3bc75f3,2025-09-01T00:11:31.523309
169,SremmLife,2015-01-06,day,https://i.scdn.co/image/ab67616d0000b2734ca3fb4517ff722918877460,2025-09-01T00:11:31.917767
170,Cherry Bomb,2015-04-13,day,https://i.scdn.co/image/ab67616d0000b273e4bf0d3d9e0224a30ca5f665,2025-09-01T00:11:32.141096
172,Microphone Champion,2009-06-01,day,https://i.scdn.co/image/ab67616d0000b273b486c6e0d87d497199b5c127,2025-09-01T00:11:33.689043
174,The Renaissance,2008-11-04,day,https://i.scdn.co/image/ab67616d0000b2738257e9f4a030a290f54e851b,2025-08-25T15:47:54
175,Marauding in Paradise,2015-04-15,day,https://i.scdn.co/image/ab67616d0000b273628170a1a2731337c08e7676,2025-08-25T15:47:55
176,Wildheart,2015-06-26,day,https://i.scdn.co/image/ab67616d0000b273b52b8bb89adb452a75a042af,2025-08-25T15:47:56
177,Man On The Moon: The End Of Day (Int'l Version),2009-01-01,day,https://i.scdn.co/image/ab67616d0000b27379f39680d0a747ccd91520ec,2025-08-25T15:47:56
178,Man On The Moon II: The Legend Of Mr. Rager,2010-11-09,day,https://i.scdn.co/image/ab67616d0000b27359e842b6a3566a141f27f815,2025-08-25T15:47:57
179,Yeezus,2013-06-18,day,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,2025-08-25T15:47:58
180,channel ORANGE,2012-07-10,day,https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5,2025-08-25T15:47:59
181,Demon Days,2005-05-23,day,https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,2025-08-25T15:48:00
182,Bitch Better Have My Money,2015-03-26,day,https://i.scdn.co/image/ab67616d0000b273c137319751a89295f921cce8,2025-08-25T15:48:01
183,Life Is Good,2012-07-17,day,https://i.scdn.co/image/ab67616d0000b273e04f6bcccc36782519254f30,2025-08-25T15:48:02
184,Purple Reign,2016-01-17,day,https://i.scdn.co/image/ab67616d0000b2738a66b2b14cd2bc612a7f38fa,2025-08-25T15:48:02
185,Friday Night Lights,2010-11-12,day,https://i.scdn.co/image/ab67616d0000b2738f36878a74d27b856d0c0117,2025-08-25T15:48:03
186,Finally Rich (Deluxe),2012-01-01,day,https://i.scdn.co/image/ab67616d0000b273a76616abf60ce17491e95891,2025-08-25T15:48:04
187,In The Lonely Hour,2014-05-26,day,https://i.scdn.co/image/ab67616d0000b273b11bdc91cb9ac6b14f5c1dae,2025-08-25T15:48:05
188,Lupe Fiasco's The Cool,2007-01-01,day,https://i.scdn.co/image/ab67616d0000b273c3244d303444a43b933b9bf4,2025-08-25T15:48:06
189,Konvicted (Complete Edition),2022-03-04,day,https://i.scdn.co/image/ab67616d0000b273b339bb65a381f7345296e0d0,2025-08-25T15:48:08
190,The Black Album,2003-11-14,day,https://i.scdn.co/image/ab67616d0000b273c528802c308a1e0e4d9945dd,2025-08-25T15:48:09
191,Can't Forget About You,2007-01-23,day,https://i.scdn.co/image/ab67616d0000b27310d209ae9f4cf0629696254b,2025-08-25T15:48:10
192,Revival (Deluxe),2015-10-09,day,https://i.scdn.co/image/ab67616d0000b2736bc7473df6c9d1fd90972e84,2025-08-25T15:48:10
193,Home Sweet Home,2005-06-17,day,https://i.scdn.co/image/ab67616d0000b273268f239039bf850e4dd5e4b7,2025-08-25T15:48:13
194,BORN LIKE THIS,2019-03-27,day,https://i.scdn.co/image/ab67616d0000b2738e3546bbdd4e06aa600bfe6f,2025-08-25T15:48:14
195,Season,,day,,
196,A Kid Named Cudi,2022-07-15,day,https://i.scdn.co/image/ab67616d0000b273cd4666c02c9749c71dabb8ea,2025-08-25T15:48:15
197,Slime Season,2024-12-25,day,https://i.scdn.co/image/ab67616d0000b27338941d80499697fb124a3a46,2025-08-25T15:48:16
198,Lonerism,2012-01-01,day,https://i.scdn.co/image/ab67616d0000b273370c12f82872c9cfaee80193,2025-08-25T15:48:18
199,Currents,2015-07-17,day,https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79,2025-08-25T15:48:18
200,Most Known Unknown (Explicit),2005-09-27,day,https://i.scdn.co/image/ab67616d0000b273f52c28f42318cdfe7718e32a,2025-08-25T15:48:19
201,Ridin' Dirty,1996-07-30,day,https://i.scdn.co/image/ab67616d0000b273e35c90c3ad9a37e1f002ab79,2025-08-25T15:48:20
