track_id,artist_id
269,55
270,55
271,55
272,124
273,124
274,124
275,3
276,3
277,3
278,30
279,30
280,3
281,2
282,2
283,2
284,2
285,57
286,57
287,58
288,60
289,60
290,61
291,61
292,61
293,53
294,53
295,53
296,62
297,62
298,62
299,62
300,62
301,62
302,63
303,63
304,63
305,63
306,63
307,63
308,63
309,63
310,63
311,63
312,63
313,64
314,64
315,64
316,64
317,64
318,64
319,64
320,31
321,31
322,31
323,65
324,7
325,7
326,7
327,7
328,7
329,7
330,7
331,7
332,7
333,7
335,66
336,66
337,66
338,66
339,66
340,66
341,67
342,62
343,62
344,62
345,62
346,62
347,62
348,25
349,25
350,25
351,25
352,25
353,25
354,25
355,25
356,25
357,25
358,25
359,25
360,25
361,25
362,25
363,25
364,25
365,25
366,68
367,68
368,710
369,710
370,710
371,710
372,710
373,710
374,710
375,710
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,43
384,43
385,17
386,17
387,17
388,17
389,17
390,17
391,17
392,17
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,69
409,69
410,69
411,69
412,69
413,69
414,69
415,69
416,69
417,69
418,69
419,70
420,70
421,70
422,70
423,70
424,70
425,70
426,70
427,70
428,70
429,70
430,70
431,70
432,70
433,70
434,70
435,70
436,70
437,70
438,71
439,71
440,71
441,71
442,71
443,72
444,72
445,72
446,72
447,72
448,72
449,72
450,72
451,72
452,72
453,73
454,73
455,73
456,73
457,74
458,75
459,40
460,40
461,40
462,40
463,36
464,36
465,36
466,36
467,36
468,36
469,36
470,76
471,76
472,76
473,25
474,77
475,77
476,77
477,77
478,13
479,13
480,13
481,13
482,13
483,13
484,13
485,13
486,78
487,78
488,78
489,78
490,78
491,79
492,79
493,14
494,14
495,14
496,14
497,14
498,14
499,14
500,14
501,80
502,2
503,2
504,2
505,2
506,2
507,2
508,14
509,14
510,14
511,14
512,81
513,81
514,81
515,81
516,81
517,81
518,81
519,81
520,81
521,81
522,81
523,81
524,81
525,81
526,81
527,81
528,81
529,81
530,124
531,124
532,124
533,124
534,124
535,124
536,124
537,30
538,30
539,30
540,30
541,30
542,82
543,82
544,82
545,83
546,84
547,333
548,85
549,25
550,25
551,25
552,25
553,69
554,69
555,69
556,69
557,69
558,69
559,69
560,69
561,53
562,53
563,53
564,53
565,53
566,53
567,53
568,53
569,53
570,53
571,53
572,53
573,53
574,53
575,53
576,53
577,53
578,86
579,86
580,13
581,13
582,79
583,79
584,61
585,61
586,61
587,61
588,73
589,73
590,73
591,73
592,59
593,59
594,59
595,59
596,13
597,46
598,46
599,46
600,46
601,46
602,46
603,46
604,46
605,79
606,79
607,88
608,89
609,90
610,90
611,90
612,90
613,90
614,90
615,90
616,90
617,90
618,90
619,90
620,90
621,14
622,14
623,14
624,14
625,14
626,14
627,45
628,75
629,75
630,75
631,75
632,75
633,75
634,75
635,75
636,75
637,91
638,91
639,91
640,623
641,623
642,623
643,623
644,623
645,73
646,73
647,92
648,92
649,92
650,92
651,92
652,61
653,61
654,30
655,30
656,30
657,30
658,30
659,30
660,20
661,20
662,20
663,65
664,65
665,8
666,8
667,8
668,68
669,36
670,80
671,80
672,80
673,4
674,94
675,95
676,95
677,95
678,95
679,95
680,95
681,95
682,95
683,95
684,96
685,96
686,96
687,96
688,37
689,37
690,37
691,37
692,37
693,37
694,37
695,91
696,97
697,97
698,97
699,97
700,3
701,98
702,124
703,124
704,124
705,124
706,124
707,99
708,61
709,61
710,79
711,79
712,79
713,79
714,35
715,35
716,53
717,53
718,100
719,101
720,25
721,25
722,61
723,61
724,61
725,99
726,9
727,9
728,9
729,3
730,61
731,61
732,102
733,102
734,60
735,61
736,61
737,30
738,103
739,103
740,103
741,103
742,103
743,103
744,65
745,94
746,94
747,2
748,104
749,105
750,106
751,106
752,106
753,25
754,107
755,107
756,65
757,108
758,108
759,94
760,193
761,193
762,193
763,109
764,193
765,65
766,94
767,94
768,94
769,94
770,94
771,94
772,94
773,94
774,94
775,94
776,94
777,94
778,52
779,52
780,52
781,52
782,52
783,52
784,52
785,52
786,52
787,52
788,52
789,52
790,52
791,78
792,110
793,111
794,112
795,112
796,112
797,112
798,112
799,112
800,112
801,112
802,112
803,112
804,106
805,106
806,106
807,106
808,106
809,107
810,107
811,45
812,106
813,106
814,106
815,106
816,106
817,113
818,113
819,113
820,113
821,114
822,114
823,114
824,114
825,114
826,114
827,114
828,114
829,114
830,114
831,114
832,114
833,114
834,114
835,114
836,113
837,113
838,25
839,14
840,14
841,14
842,25
843,25
844,25
845,25
846,25
847,25
848,25
849,46
850,46
851,46
852,46
853,46
854,46
855,46
856,46
857,46
858,46
859,8
860,41
861,41
862,41
863,73
864,73
865,46
866,13
867,13
868,13
869,25
870,73
871,25
872,91
873,37
874,37
875,37
876,37
877,116
878,116
879,116
880,116
881,116
882,73
883,73
884,73
885,73
886,73
887,73
888,73
889,94
890,91
891,91
892,91
893,14
894,14
895,14
896,52
897,91
898,91
899,91
900,14
901,14
902,14
903,36
904,36
905,36
906,114
907,114
908,13
909,13
910,13
911,97
912,97
913,97
914,13
915,13
916,107
917,46
918,46
919,46
920,46
921,46
922,107
923,107
924,104
925,104
926,104
927,25
928,25
929,9
930,9
931,9
932,9
933,9
934,9
935,9
936,25
937,25
938,25
939,25
940,25
941,25
942,97
943,97
944,97
945,97
946,97
947,97
948,97
949,97
950,17
951,73
952,73
953,73
954,73
955,73
956,73
957,73
958,73
959,73
960,73
961,117
962,117
963,55
964,25
965,25
966,8
967,8
968,8
969,7
970,45
971,45
972,75
973,75
974,75
975,75
976,75
977,75
978,75
979,75
980,75
981,75
982,75
983,75
984,61
985,25
986,25
987,88
988,7
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,13
997,13
998,13
999,13
1000,13
1001,13
1002,13
1003,13
1004,13
1005,13
1006,13
1007,13
1008,13
1009,4
1010,25
1011,25
1012,25
1013,25
1014,25
1015,25
1016,25
1017,25
1018,25
1019,25
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,76
1036,76
1037,76
1038,76
1039,4
1040,21
1041,118
1042,118
1043,30
1044,119
1045,76
1046,76
1047,76
1048,36
1049,36
1050,36
1051,120
1052,36
1053,121
1054,121
1055,121
1056,121
1057,4
1058,4
1059,76
1060,76
1061,76
1062,76
1063,4
1064,76
1065,17
1066,115
1067,115
1068,2
1069,76
1070,76
1071,76
1072,76
1073,47
1074,47
1075,47
1076,47
1077,122
1078,47
1079,47
1080,47
1081,47
1082,47
1083,66
1084,66
1085,75
1086,75
1087,4
1088,4
1089,123
1090,123
1091,123
1092,123
1093,75
1094,47
1095,47
1096,47
1097,47
1098,124
1099,124
1100,124
1101,124
1102,124
1103,25
1104,14
1105,14
1106,115
1107,29
1108,29
1109,29
1110,29
1111,29
1112,29
1113,29
1114,123
1115,123
1116,123
1117,123
1118,123
1119,123
1120,125
1121,45
1122,61
1123,45
1124,45
1125,45
1126,7
1127,7
1128,7
1129,8
1130,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,121
1137,7
1138,7
1139,114
1140,114
1141,8
1142,17
1143,17
1144,64
1145,64
1146,61
1147,61
1148,61
1149,61
1150,61
1151,61
1152,61
1153,61
1154,61
1155,61
1156,14
1157,114
1158,114
1159,114
1160,114
1161,114
1162,114
1163,127
1164,127
1165,127
1166,127
1167,127
1168,127
1169,127
1170,127
1171,127
1172,127
1173,127
1174,127
1175,127
1176,127
1177,127
1178,127
1179,3
1180,7
1181,128
1182,129
1183,129
1184,131
1185,132
1186,94
1187,87
1188,133
1189,134
1190,25
1191,25
1192,25
1193,25
1194,104
1195,104
1196,104
1197,25
1198,25
1199,25
1200,29
1201,29
1202,135
1203,9
1204,136
1205,94
1206,94
1207,94
1208,94
1209,94
1210,94
1211,94
1212,94
1213,94
1214,94
1215,94
1216,137
1217,138
1218,113
1219,113
1220,113
1221,139
1222,140
1223,76
1224,87
1225,120
1226,7
1227,7
1228,7
1229,124
1230,124
1231,136
1232,119
1233,141
1234,26
1235,7
1236,142
1237,107
1238,80
1239,142
1240,142
1241,136
1242,136
1243,30
1244,89
1245,143
1246,89
1247,89
1248,89
1249,89
1250,119
1251,119
1252,119
1253,119
1254,119
1255,136
1256,136
1257,144
1258,145
1259,147
1260,7
1261,7
1262,142
1263,142
1264,37
1265,37
1266,37
1267,142
1268,148
1269,124
1270,119
1271,119
1272,119
1273,119
1274,45
1275,45
1276,45
1277,45
1278,45
1279,45
1280,45
1281,45
1282,45
1283,82
1284,149
1285,71
1286,120
1287,25
1288,73
1289,95
1290,53
1291,53
1292,53
1293,53
1294,53
1295,20
1296,20
1297,20
1298,20
1299,20
1300,20
1301,61
1302,61
1303,142
1304,142
1305,142
1306,142
1307,142
1308,7
1309,61
1310,150
1311,117
1312,151
1313,152
1314,7
1315,7
1316,7
1317,7
1318,153
1319,124
1320,124
1321,124
1322,154
1323,8
1324,8
1325,8
1326,155
1327,155
1328,124
1329,124
1330,124
1331,124
1332,124
1333,124
1334,117
1335,60
1336,61
1337,61
1338,7
1339,7
1340,7
1341,7
1342,7
1343,7
1344,125
1345,20
1346,114
1347,3
1348,81
1349,14
1350,44
1351,7
1352,7
1353,7
1354,25
1355,25
1356,7
1357,7
1358,7
1359,61
1360,7
1361,7
1362,57
1363,193
1364,61
1365,61
1366,61
1367,61
1368,61
1369,61
1370,61
1371,7
1372,7
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,124
1381,710
1382,55
1383,55
1384,55
1385,61
1386,124
1387,124
1388,124
1389,124
1390,124
1391,124
1392,61
1393,61
1394,78
1395,78
1396,17
1397,73
1398,156
1399,157
1400,87
1401,61
1402,61
1403,61
1404,61
1405,61
1406,61
1407,61
1408,61
1409,61
1410,61
1411,61
1412,61
1413,158
1414,61
1415,61
1416,94
1417,176
1418,159
1419,5
1420,5
1421,53
1422,53
1423,53
1424,53
1425,53
1426,53
1427,53
1428,53
1429,53
1430,53
1431,53
1432,53
1433,160
1434,53
1435,53
1436,161
1437,53
1438,53
1439,162
1440,163
1441,434
1442,164
1443,164
1444,61
1445,61
1446,36
1447,44
1448,165
1449,17
1450,122
1451,117
1452,122
1453,29
1454,17
1455,36
1456,2
1457,81
1458,166
1459,25
1460,76
1461,61
1462,168
1463,169
1464,170
1465,151
1466,166
1467,61
1468,61
1469,76
1470,25
1471,25
1472,43
1473,151
1474,37
1475,98
1476,76
1477,171
1478,172
1479,87
1480,173
1481,2
1482,98
1483,98
1484,104
1485,61
1486,61
1487,61
1488,80
1489,80
1490,80
1491,70
1492,17
1493,17
1494,80
1495,174
1496,76
1497,93
1498,14
1499,37
1500,36
1501,56
1502,95
1503,95
1504,53
1505,53
1506,3
1507,3
1508,3
1509,53
1510,53
1511,53
1512,53
1513,175
1514,176
1515,176
1516,176
1517,176
1518,29
1519,173
1520,114
1521,177
1522,4
1523,36
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,178
1532,36
1533,55
1534,104
1535,80
1536,61
1537,61
1538,61
1539,61
1540,179
1541,96
1542,29
1543,2
1544,180
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,114
1552,114
1553,114
1554,114
1555,73
1556,25
1557,25
1558,25
1559,25
1560,25
1561,25
1562,25
1563,53
1564,53
1565,174
1566,174
1567,174
1568,174
1569,151
1570,151
1571,151
1572,151
1573,44
1574,151
1575,151
1576,151
1577,151
1578,151
1579,151
1580,121
1581,181
1582,177
1583,166
1584,44
1585,17
1586,114
1587,4
1588,182
1589,183
1590,20
1591,177
1592,114
1593,114
1594,114
1595,114
1596,114
1597,4
1598,114
1599,114
1600,173
1601,20
1602,131
1603,114
1604,80
1605,184
1606,184
1607,184
1608,184
1609,184
1610,184
1611,184
1612,184
1613,184
1614,184
1615,184
1616,184
1617,153
1618,153
1619,153
1620,4
1621,4
1622,80
1623,151
1624,114
1625,114
1626,80
1627,25
1628,25
1629,185
1630,114
1631,1
1632,1
1633,80
1634,123
1635,80
1636,186
1637,830
1638,80
1639,80
1640,80
1641,80
1642,80
1643,80
1644,5
1645,182
1646,125
1647,166
1648,187
1649,188
1650,150
1651,17
1652,190
1653,107
1654,153
1655,153
1656,25
1657,25
1658,25
1659,25
1660,76
1661,76
1662,76
1663,191
1664,237
1665,192
1666,193
1667,193
1668,193
1669,193
1670,193
1671,193
1672,193
1673,193
1674,193
1675,155
1676,155
1677,108
1678,37
1679,37
1680,194
1681,194
1682,194
1683,194
1684,194
1685,194
1686,194
1687,194
1688,146
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,146
1700,146
1701,155
1702,155
1703,17
1704,194
1705,194
1706,2
1707,29
1708,29
1709,81
1710,14
1711,14
1712,193
1713,37
1714,37
1715,3
1716,57
1717,56
1718,69
1719,155
1720,194
1721,194
1722,13
1723,13
1724,13
1725,13
1726,13
1727,13
1728,51
1729,51
1730,51
1731,51
1732,51
1733,51
1734,51
1735,51
1736,195
1737,17
1738,17
1739,17
1740,17
1741,17
1742,17
1743,2
1744,167
1745,167
1746,167
1747,80
1748,196
1749,182
1750,182
1751,17
1752,3
1753,3
1754,3
1755,3
1756,76
1757,197
1758,197
1759,197
1760,197
1761,114
1762,114
1763,36
1764,36
1765,5
1766,198
1767,198
1768,198
1769,8
1770,8
1771,116
1772,116
1773,116
1774,116
1775,197
1776,197
1777,2
1778,104
1779,104
1780,3
1781,3
1782,70
1783,151
1784,199
1785,199
1786,99
1787,106
1788,200
1789,200
1790,36
1791,36
1792,11
1793,11
1794,1
1795,114
1796,29
1797,55
1798,116
1799,237
1800,237
1801,60
1802,60
1803,60
1804,92
1805,92
1806,92
1807,92
1808,92
1809,92
1810,92
1811,107
1812,107
1813,107
1814,107
1815,201
1816,29
1817,25
1818,29
1819,29
1820,29
1821,29
1822,17
1823,17
1824,17
1825,17
1826,17
1827,182
1828,182
1829,122
1830,117
1831,55
1832,55
1833,122
1834,202
1835,203
1836,122
1837,122
1838,122
1839,122
1840,122
1841,122
1842,122
1843,122
1844,122
1845,122
1846,122
1847,122
1848,122
1849,122
1850,122
1851,122
1852,122
1853,122
1854,122
1855,122
1856,122
1857,122
1858,122
1859,122
1860,122
1861,122
1862,122
1863,71
1864,71
1865,71
1866,71
1867,71
1868,71
1869,71
1870,67
1871,67
1872,67
1873,30
1874,30
1875,30
1876,30
1877,30
1878,30
1879,30
1880,30
1881,30
1882,30
1883,30
1884,30
1885,30
1886,30
1887,30
1888,30
1889,204
1890,204
1891,204
1892,204
1893,108
1894,8
1895,188
1896,188
1897,188
1898,188
1899,188
1900,188
1901,188
1902,98
1903,98
1904,205
1905,205
1906,205
1907,205
1908,205
1909,14
1910,8
1911,72
1912,81
1913,25
1914,177
1915,99
1916,206
1917,200
1918,207
1919,207
1920,207
1921,207
1922,207
1923,35
1924,35
1925,36
1926,127
1927,127
1928,208
1929,208
1930,208
1931,208
1932,73
1933,61
1934,30
1935,207
1936,207
1937,207
1938,207
1939,207
1940,207
1941,203
1942,203
1943,203
1944,203
1945,203
1946,203
1947,203
1948,203
1949,203
1950,203
1951,203
1952,203
1953,4
1954,4
1955,4
1956,4
1957,4
1958,127
1959,96
1960,209
1961,210
1962,211
1963,211
1964,211
1965,211
1966,211
1967,192
1968,192
1969,188
1970,188
1971,188
1972,188
1973,188
1974,188
1975,188
1976,188
1977,188
1978,101
1979,5
1980,5
1981,5
1982,78
1983,78
1984,78
1985,14
1986,73
1987,73
1988,25
1989,60
1990,60
1991,60
1992,60
1993,60
1994,74
1995,74
1996,74
1997,74
1998,74
1999,74
2000,74
2001,74
2002,74
2003,74
2004,74
2005,74
2006,213
2007,35
2008,35
2009,70
2010,70
2011,70
2012,70
2013,70
2014,60
2015,60
2016,60
2017,60
2018,73
2019,1
2020,17
2021,214
2022,214
2023,216
2024,101
2025,101
2026,217
2027,218
2028,765
2029,765
2030,219
2031,219
2032,72
2033,220
2034,220
2035,36
2036,77
2037,36
2038,36
2039,36
2040,36
2041,36
2042,36
2043,36
2044,221
2045,46
2046,222
2047,167
2048,223
2049,223
2050,224
2051,224
2052,224
2053,224
2054,224
2055,224
2056,224
2057,224
2058,224
2059,224
2060,224
2061,225
2062,78
2063,78
2064,93
2065,93
2066,93
2067,93
2068,107
2069,107
2070,72
2071,72
2072,72
2073,7
2074,7
2075,226
2076,226
2077,226
2078,226
2079,226
2080,226
2081,226
2082,226
2083,226
2084,226
2085,226
2086,35
2087,35
2088,35
2089,35
2090,35
2091,35
2092,35
2093,30
2094,30
2095,117
2096,60
2097,60
2098,60
2099,102
2100,102
2101,102
2102,102
2103,102
2104,102
2105,13
2106,13
2107,3
2108,3
2109,3
2110,13
2111,13
2112,13
2113,13
2114,13
2115,13
2116,13
2117,13
2118,13
2119,13
2120,13
2121,13
2122,13
2123,13
2124,13
2125,13
2126,13
2127,13
2128,13
2129,13
2130,13
2131,227
2132,47
2133,47
2134,8
2135,8
2136,8
2137,111
2138,111
2139,228
2140,228
2141,11
2142,11
2143,11
2144,11
2145,11
2146,11
2147,229
2148,229
2149,188
2150,101
2151,101
2152,101
2153,101
2154,101
2155,35
2156,35
2157,35
2158,35
2159,35
2160,2
2161,229
2162,229
2163,82
2164,230
2165,231
2166,231
2167,231
2168,231
2169,108
2170,229
2171,229
2172,167
2173,17
2174,117
2175,117
2176,125
2177,2
2178,2
2179,2
2180,3
2181,218
2182,117
2183,117
2184,117
2185,11
2186,11
2187,182
2188,182
2189,37
2190,192
2191,188
2192,188
2193,188
2194,188
2195,188
2196,188
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,47
2205,232
2206,232
2207,232
2208,232
2209,232
2210,232
2211,232
2212,232
2213,96
2214,96
2215,96
2216,96
2217,96
2218,17
2219,17
2220,151
2221,151
2222,131
2223,166
2224,166
2225,166
2226,166
2227,166
2228,166
2229,166
2230,166
2231,230
2232,233
2233,72
2234,234
2235,234
2236,234
2237,234
2238,188
2239,188
2240,188
2241,188
2242,188
2243,188
2244,188
2245,188
2246,182
2247,81
2248,81
2249,71
2250,71
2251,220
2252,60
2253,112
2254,54
2255,14
2256,108
2257,108
2258,108
2259,106
2260,235
2261,106
2262,106
2263,106
2264,106
2265,232
2266,106
2267,106
2268,106
2269,106
2270,106
2271,106
2272,54
2273,2
2274,2
2275,54
2276,236
2277,236
2278,236
2279,236
2280,236
2281,225
2282,64
2283,177
2284,177
2285,209
2286,209
2287,209
2288,192
2289,192
2290,196
2291,127
2292,127
2293,125
2294,125
2295,125
2296,125
2297,125
2298,125
2299,125
2300,125
2301,5
2302,61
2303,13
2304,13
2305,13
2306,59
2307,192
2308,192
2309,192
2310,192
2311,192
2312,192
2313,192
2314,192
2315,192
2316,11
2317,11
2318,11
2319,11
2320,11
2321,209
2322,209
2323,209
2324,209
2325,209
2326,192
2327,192
2328,192
2329,192
2330,192
2331,192
2332,192
2333,81
2334,81
2335,81
2336,81
2337,47
2338,237
2339,167
2340,167
2341,167
2342,167
2343,99
2344,99
2345,99
2346,99
2347,99
2348,99
2349,99
2350,99
2351,167
2352,167
2353,211
2354,55
2355,55
2356,55
2357,55
2358,55
2359,55
2360,55
2361,55
2362,55
2363,14
2364,238
2365,239
2366,240
2367,241
2368,148
2369,2
2370,2
2371,167
2372,125
2373,115
2374,115
2375,115
2376,115
2377,115
2378,115
2379,115
2380,115
2381,115
2382,115
2383,115
2384,217
2385,228
2386,228
2387,228
2388,228
2389,228
2390,228
2391,228
2392,228
2393,228
2394,4
2395,4
2396,4
2397,4
2398,125
2399,36
2400,36
2401,36
2402,36
2403,36
2404,36
2405,242
2406,242
2407,143
2408,106
2409,106
2410,106
2411,106
2412,106
2413,106
2414,106
2415,89
2416,143
2417,244
2418,244
2419,245
2420,2
2421,2
2422,143
2423,143
2424,143
2425,246
2426,247
2427,247
2428,200
2429,200
2430,107
2431,107
2432,167
2433,167
2434,167
2435,238
2436,248
2437,248
2438,248
2439,248
2440,248
2441,249
2442,249
2443,233
2444,233
2445,233
2446,243
2447,250
2448,250
2449,250
2450,250
2451,250
2452,249
2453,98
2454,251
2455,8
2456,45
2457,107
2458,37
2459,115
2460,107
2461,107
2462,252
2463,151
2464,104
2465,104
2466,104
2467,104
2468,104
2469,104
2470,253
2471,254
2472,102
2473,255
2474,60
2475,256
2476,53
2477,257
2478,36
2479,205
2480,205
2481,205
2482,179
2483,179
2484,258
2485,259
2486,60
2487,60
2488,60
2489,60
2490,237
2491,131
2492,131
2493,260
2494,260
2495,260
2496,260
2497,260
2498,260
2499,260
2500,260
2501,208
2502,115
2503,177
2504,177
2505,177
2506,115
2507,115
2508,115
2509,115
2510,113
2511,113
2512,113
2513,60
2514,179
2515,179
2516,179
2517,179
2518,261
2519,261
2520,261
2521,261
2522,261
2523,261
2524,262
2525,262
2526,262
2527,262
2528,208
2529,115
2530,115
2531,198
2532,198
2533,198
2534,198
2535,198
2536,115
2537,115
2538,115
2539,115
2540,115
2541,115
2542,115
2543,115
2544,115
2545,115
2546,115
2547,115
2548,115
2549,115
2550,115
2551,115
2552,115
2553,115
2554,115
2555,115
2556,263
2557,263
2558,92
2559,25
2560,25
2561,25
2562,25
2563,89
2564,114
2565,264
2566,25
2567,115
2568,115
2569,200
2570,25
2571,55
2572,60
2573,60
2574,60
2575,60
2576,60
2577,265
2578,710
2579,710
2580,710
2581,67
2582,25
2583,266
2584,267
2585,268
2586,269
2587,270
2588,25
2589,4
2590,4
2591,4
2592,114
2593,114
2594,2
2595,47
2596,47
2597,25
2598,25
2599,25
2600,25
2601,25
2602,25
2603,271
2604,272
2605,99
2606,179
2607,168
2608,168
2609,273
2610,274
2611,275
2612,276
2613,36
2614,36
2615,8
2616,8
2617,8
2618,8
2619,8
2620,8
2621,277
2622,263
2623,263
2624,263
2625,263
2626,278
2627,279
2628,280
2629,8
2631,8
2632,151
2633,238
2634,238
2635,238
2636,238
2637,101
2638,101
2639,101
2640,101
2641,101
2642,101
2643,101
2644,101
2645,119
2646,119
2647,119
2648,119
2649,281
2650,70
2651,70
2652,70
2653,263
2654,36
2655,36
2656,36
2657,36
2658,36
2659,36
2660,36
2661,282
2662,60
2663,60
2664,60
2665,94
2666,283
2667,283
2668,283
2669,283
2670,283
2671,283
2672,283
2673,283
2674,60
2675,60
2676,60
2677,60
2678,60
2679,60
2680,60
2681,114
2682,177
2683,284
2684,2
2685,2
2686,2
2687,114
2688,114
2689,114
2690,25
2691,78
2692,78
2693,78
2694,285
2695,285
2696,285
2697,285
2698,285
2699,69
2700,286
2701,286
2702,284
2703,287
2704,288
2705,225
2706,205
2707,205
2708,205
2709,205
2710,205
2711,41
2712,210
2713,210
2714,210
2715,210
2716,5
2717,60
2718,60
2719,60
2720,60
2721,5
2722,5
2723,3
2724,3
2725,3
2726,5
2727,5
2728,289
2729,289
2730,289
2731,289
2732,289
2733,289
2734,623
2735,45
2736,45
2737,5
2738,5
2739,5
2740,5
2741,8
2742,8
2743,8
2744,8
2745,8
2746,182
2747,182
2748,182
2749,5
2750,104
2751,54
2752,54
2753,36
2754,101
2755,101
2756,41
2757,238
2758,210
2759,210
2760,210
2761,210
2762,210
2763,210
2764,210
2765,623
2766,392
2767,41
2768,3
2769,290
2770,623
2771,623
2772,143
2773,111
2774,81
2775,193
2776,623
2777,623
2778,623
2779,623
2780,60
2781,60
2782,25
2783,81
2784,81
2785,225
2786,225
2787,225
2788,225
2789,225
2790,225
2791,225
2792,225
2793,225
2794,225
2795,225
2796,225
2797,225
2798,225
2799,225
2800,225
2801,225
2802,225
2803,225
2804,35
2805,253
2806,253
2807,200
2808,291
2809,81
2810,81
2811,81
2812,81
2813,119
2814,119
2815,175
2816,175
2817,175
2818,175
2819,175
2820,78
2821,7
2822,60
2823,57
2824,115
2825,101
2826,101
2827,292
2828,249
2829,249
2830,293
2831,294
2832,28
2833,28
2834,28
2835,28
2836,28
2837,28
2838,28
2839,28
2840,28
2841,211
2842,211
2843,211
2844,211
2845,211
2846,110
2847,295
2848,25
2849,173
2850,115
2851,115
2852,115
2853,115
2854,115
2855,115
2856,115
2857,115
2858,115
2859,115
2860,115
2861,115
2862,115
2863,115
2864,115
2865,115
2866,296
2867,187
2868,187
2869,187
2870,187
2871,187
2872,187
2873,187
2874,187
2875,187
2876,187
2877,115
2878,115
2879,115
2880,115
2881,115
2882,115
2883,115
2884,115
2885,115
2886,115
2887,297
2888,294
2889,298
2890,298
2891,298
2892,298
2893,298
2894,298
2895,298
2896,298
2897,298
2898,298
2899,211
2900,299
2901,300
2902,3
2903,3
2904,3
2905,3
2906,294
2907,294
2908,294
2909,294
2910,294
2911,294
2912,294
2913,294
2914,294
2915,294
2916,294
2917,294
2918,294
2919,294
2920,294
2921,294
2922,301
2923,263
2924,47
2925,103
2926,210
2927,294
2928,294
2929,294
2930,294
2931,302
2932,44
2933,44
2934,44
2935,44
2936,44
2937,44
2938,44
2939,44
2940,44
2941,44
2942,44
2943,151
2944,151
2945,151
2946,151
2947,151
2948,151
2949,96
2950,166
2951,166
2952,303
2953,303
2954,25
2955,210
2956,210
2957,263
2958,263
2959,263
2960,304
2961,263
2962,166
2963,101
2964,101
2965,101
2966,76
2967,76
2968,76
2969,96
2970,96
2971,96
2972,96
2973,96
2974,96
2975,96
2976,263
2977,263
2978,263
2979,263
2980,263
2981,263
2982,263
2983,60
2984,60
2985,60
2986,60
2987,60
2988,60
2989,60
2990,3
2991,3
2992,3
2993,710
2994,151
2995,26
2996,263
2997,263
2998,263
