id,name,duration_ms,popularity,release_date,release_precision,last_fetched
106,WUNNA FLO (feat. Yak Gotti),177213,46,2020-07-24,day,
107,DOLLAZ ON MY HEAD (feat. Young Thug),197760,49,2020-07-24,day,
108,200 FOR LUNCH,149106,69,2020-07-24,day,
109,With Them,197746,60,2016-03-25,day,
9,Samurai,194786,64,2024-06-28,day,2025-09-01T00:11:36.739288
19,squabble up,157992,81,2024-11-22,day,2025-09-01T00:11:37.160102
21,Family (feat. Dora and Dolly),243478,30,2016-02-05,day,2025-09-01T00:11:37.407805
23,Show Me,220386,69,2022-07-22,day,2025-09-01T00:11:37.628886
25,Institutionalized,271773,60,2015-03-16,day,2025-09-01T00:11:37.887304
29,Offended (feat. Young Thug & 21 Savage),255483,49,2016-10-28,day,2025-09-01T00:11:38.106323
35,Take It to Trial (feat. Yak Gotti),170266,57,2021-04-16,day,2025-09-01T00:11:38.32882
38,Sup Mate (feat. Future),238026,64,2019-08-16,day,2025-09-01T00:11:38.567528
47,FWU,171000,80,2025-06-27,day,2025-09-01T00:11:38.849515
50,STILL IN THE PAINT (with LAZER DIM 700 & Bktherula),233085,64,2024-11-15,day,2025-09-01T00:11:39.057537
52,Ace Trumpets,154066,72,2025-07-11,day,2025-09-01T00:11:39.277105
83,ADDYS (feat. Nechie),179373,39,2020-05-22,day,2025-09-01T00:11:39.745632
92,I'M ON SOME,143146,40,2020-05-22,day,2025-09-01T00:11:39.959249
93,COOLER THAN A BITCH (feat. Roddy Ricch),197000,44,2020-05-22,day,2025-09-01T00:11:40.174316
94,NASTY GIRL / ON CAMERA,230600,46,2020-05-22,day,2025-09-01T00:11:40.419293
95,MET GALA,149133,48,2020-05-22,day,2025-09-01T00:11:40.678665
110,Phoenix,237626,44,2024-12-25,day,
111,She Notice,205813,42,2024-12-25,day,
112,Big Racks (feat. Lil Uzi Vert),248160,46,2024-12-25,day,
113,today i did good,173786,62,2024-05-10,day,
114,let it breathe (feat. Roddy Ricch),200786,69,2024-05-10,day,
115,sakpase,133266,75,2025-08-08,day,
116,at my purest (feat. Offset),193466,75,2025-08-08,day,
118,You Ain't Gotta Lie (Momma Said),241680,62,2015-03-16,day,
121,Momma,283120,59,2015-03-16,day,
122,Alright,219333,79,2015-03-16,day,
123,u,268493,60,2015-03-16,day,
124,My Way Home,103373,38,2005-01-01,day,
125,"Hell on Earth, Pt. 2 (feat. Benny The Butcher & Conway The Machine)",235737,52,2021-09-24,day,
126,HiiiPower,279854,64,2011-07-02,day,
127,A.D.H.D,215509,73,2011-07-02,day,
128,When It Rains It Pours,242226,71,2005-01-01,day,
129,Hol' Up,173158,61,2011-07-02,day,
130,F*ck Your Ethnicity,224671,56,2011-07-02,day,
131,Blue Laces 2,250920,59,2018-02-16,day,
132,Bang Bang,222320,65,1999-11-16,day,
133,Ryder Music,231586,56,2005-03-03,day,
134,Tonight's Da Night,201373,57,1992-09-22,day,
135,Drive Slow,272226,47,2005-01-01,day,
136,Unexplainable,150979,61,2017-08-18,day,
137,Ocean Views,230080,56,2017-12-10,day,
138,U Not Like Me,255666,57,2003-02-06,day,
139,We Up (feat. Kendrick Lamar),198560,43,2014-12-08,day,
141,Window Shopper,192240,71,2005-01-01,day,
142,Hustler's Ambition,242560,50,2007-01-01,day,
144,Pornography,231826,61,2015-09-04,day,
145,Amazing (feat. Jacquees),218080,42,2015-04-16,day,
147,Never Had It (feat. Young Dolph),254520,52,2015-04-16,day,
148,Check,230693,65,2015-04-16,day,
149,Can't Tell (feat. T.I. and Boosie BadAzz),368213,46,2015-04-16,day,
151,bottom,177346,55,2023-06-16,day,
155,idk nomore,179480,48,2023-06-16,day,
156,back to the moon,193333,66,2023-06-16,day,
158,Slippery (feat. Gucci Mane),304041,67,2017-01-27,day,
159,Get Right Witcha,257545,59,2017-01-27,day,
160,Bad and Boujee (feat. Lil Uzi Vert),343150,71,2017-01-27,day,
161,T-Shirt,242407,67,2017-01-27,day,
162,"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",217560,54,2017-03-03,day,
163,It's Like That,290280,51,1984-03-27,day,
164,Sucker M.C.'s (Krush-Groove 1),189946,42,1984-03-27,day,
165,untitled 05 09.21.2014.,,,,day,
166,untitled 04 08.14.2014.,,,,day,
167,untitled 03 05.28.2013.,,,,day,
168,untitled 02 06.23.2014.,,,,day,
169,untitled 01 08.19.2014.,,,,day,
170,pick up the phone (feat. Quavo),252256,66,2016-09-16,day,
171,outside,176488,57,2016-09-16,day,
172,Kelly Price (feat. Travis Scott),363934,61,2017-01-27,day,
174,What the Price,248506,51,2017-01-27,day,
175,Life Is What You Make It (feat. DMX),244733,45,1999-04-06,day,
176,Nas Is Like,237026,65,1999-04-06,day,
177,2nd Childhood - Explicit Album Version,,,,day,
183,Get Down,244253,64,2002-12-13,day,
184,Nasty,184906,31,2012-07-17,day,
185,Accident Murderers,277653,25,2012-07-17,day,
186,Loco-Motive,220866,29,2012-07-17,day,
187,Your Love,194143,34,2015-08-21,day,
188,Get Up Get Down,199858,17,2015-08-21,day,
189,Slumber,216121,17,2015-08-21,day,
190,Alchemy,189001,27,2015-08-21,day,
191,71 / End Credits,395946,41,2016-09-30,day,
192,Wanna Know,245667,47,2016-09-30,day,
193,Breathe,235078,39,2016-09-30,day,
194,Panic Attack,326867,46,2016-09-30,day,
195,JKYL+HYD,256325,47,2016-03-11,day,
197,Samantha,220774,59,2017-01-27,day,
198,Thiago Silva,201967,67,2016-05-13,day,
199,Ultralight Beam,320680,65,2016-06-10,day,
200,Relax with Me,167466,53,2013-07-01,day,
201,Wild Bitches,215826,53,2013-07-01,day,
203,Finished I Ain't,260105,23,2011-02-04,day,
204,Them Waters,302453,9,2013-05-06,day,
205,Freakshow,245120,30,2017-08-18,day,
206,Survive It,263346,33,2011-02-04,day,
215,Control (feat. Jay Electronica & Big Sean),450230,40,2014-09-15,day,
216,WHateva U Want,230906,46,2016-07-08,day,
217,Groovy Tony / Eddie Kane,379946,44,2016-07-08,day,
218,JoHn Muir,219026,53,2016-07-08,day,
219,Ride Out,287360,42,2016-07-08,day,
220,Nights,307151,79,2016-08-20,day,
221,Good Guy,66786,63,2016-08-20,day,
222,Self Control,249667,76,2016-08-20,day,
223,Pink + White,184516,86,2016-08-20,day,
224,Ivy,249191,82,2016-08-20,day,
225,Nikes,314075,70,2016-08-20,day,
226,Loca,161573,37,2015-06-30,day,
227,Birds & Bees,162013,35,2015-06-30,day,
228,Norf Norf,183160,63,2015-06-30,day,
229,Lift Me Up,271960,43,2015-06-30,day,
119,The Blacker The Berry,328826,61,2015-03-16,day,2025-09-01T00:11:41.143076
120,How Much A Dollar Cost,261746,61,2015-03-16,day,2025-09-01T00:11:41.358056
140,If I Can't,196626,72,2003-02-06,day,2025-09-01T00:11:41.590379
146,Halftime,226733,60,2015-04-16,day,2025-09-01T00:11:42.117821
150,fukumean,125040,79,2023-06-16,day,2025-09-01T00:11:42.362579
152,rodeo dr,176946,57,2023-06-16,day,2025-09-01T00:11:42.596878
153,ca$h $hit,131493,57,2023-06-16,day,2025-09-01T00:11:42.840111
154,paybach,173533,49,2023-06-16,day,2025-09-01T00:11:43.085868
157,back at it,186173,53,2023-06-16,day,2025-09-01T00:11:43.374325
178,Rewind,133933,43,2001-12-18,day,2025-09-01T00:11:44.185117
179,You're da Man,206106,45,2001-12-18,day,2025-09-01T00:11:44.405353
180,Got Ur Self A Gun,228626,53,2001-12-18,day,2025-09-01T00:11:44.629835
181,Purple,219466,60,2002-01-01,year,2025-09-01T00:11:44.848425
182,Made You Look,203000,55,2002-12-13,day,2025-09-01T00:11:45.061922
202,Wus Good / Curious,212880,74,2013-07-01,day,2025-09-01T00:11:45.489166
207,Break from Toronto,99213,82,2013-07-01,day,2025-09-01T00:11:46.024727
208,Welcome to the Party,114160,65,2013-07-01,day,2025-09-01T00:11:46.242347
210,Vibe With,162293,34,2016-08-05,day,2025-09-01T00:11:46.80125
211,No Problem (feat. Lil Wayne & 2 Chainz),304606,64,2016-05-27,day,2025-09-01T00:11:47.297207
212,Wednesday Night Interlude,212280,62,2015-02-12,day,2025-09-01T00:11:47.512145
213,Black And Brown,221994,27,2010-09-14,day,2025-09-01T00:11:47.738612
214,Everyday Was,251587,34,2014-10-28,day,2025-09-01T00:11:47.953207
230,blkjuptr,198880,36,2016-06-03,day,
231,Vibe,274825,42,2014-08-12,day,
232,Blue Boss - Triple J Live at the Wireless,224512,11,2018-07-22,day,
233,Fables (feat. Chronixx),,,,day,
234,Polaroids,277685,34,2015-01-20,day,
235,The Beginning,166956,13,2016-10-21,day,
236,"Father, Father",206769,37,2016-10-21,day,
237,Fall in Love (feat. Ciscero),184571,45,2016-08-26,day,
238,4r Da Squaw,232571,61,2016-09-02,day,
239,Be Yourself,86943,62,2016-08-20,day,
240,Soul Food,228480,27,2014-08-25,day,
241,Cadillactica,268946,32,2014-08-25,day,
242,Sacrilegious,211436,42,2012-01-14,day,
243,Big Body,223360,41,2016-07-08,day,
244,Dope Dealer,222146,52,2016-07-08,day,
245,By Any Means,214333,48,2016-07-08,day,
246,Black THougHts,222320,36,2016-07-08,day,
247,Str8 Ballin,249306,42,2016-07-08,day,
248,Neva CHange,270226,42,2016-07-08,day,
249,Take Care,277386,76,2011-11-15,day,
250,Headlines,235986,84,2011-11-15,day,
251,Jungle,320400,73,2015-02-12,day,
252,Fountains (with Tems),192417,71,2021-09-03,day,
253,Feedback,147240,58,2016-06-10,day,
254,Famous,196040,70,2016-06-10,day,
255,Pt. 2,130293,62,2016-06-10,day,
256,Know That (feat. Talib Kweli),,,,day,
257,New World Water,191840,39,1999-10-12,day,
258,UMI Says,305280,54,1999-10-12,day,
259,Got,207600,40,1999-10-12,day,
260,Speed Law,256453,48,1999-10-12,day,
261,Ms. Fat Booty,223546,66,1999-10-12,day,
262,Love,263200,42,1999-10-12,day,
263,Fear Not Of Man,268666,40,1999-10-12,day,
264,May-December,209066,39,1999-10-12,day,
265,Mathematics,246440,59,1999-10-12,day,
266,Mr. Nigga (feat. Q-Tip),,,,day,
267,Habitat,279306,37,1999-10-12,day,
268,Brooklyn,309986,41,1999-10-12,day,
269,Block Episode,228466,32,2005-02-15,day,
270,Too Long,154200,22,2005-02-15,day,
271,The Release,48026,15,2005-02-15,day,
272,Celebrate,226186,50,2016-01-15,day,
273,Silicon Valley,244840,44,2016-01-15,day,
274,Room in Here (feat. The Game & Sonyae Elise),239173,46,2016-01-15,day,
275,6 Man,167653,59,2015-02-12,day,
276,Wednesday Night Interlude (feat. PARTYNEXTDOOR),,,,day,
277,Now & Forever,281320,65,2015-02-12,day,
278,Animals,227253,40,2015-08-21,day,
279,It's All on Me (feat. Justus & BJ the Chicago Kid),,,,day,
280,We'll Be Fine,247946,60,2011-11-15,day,
281,The Art of Peer Pressure,324533,55,2012-10-22,day,
282,Backseat Freestyle,212653,60,2012-01-01,year,
283,"Bitch, Don’t Kill My Vibe",310720,66,2012-01-01,year,
284,Sherane a.k.a Master Splinter’s Daughter,273640,51,2012-10-22,day,
285,Ring Ring Ring (Ha Ha Hey),305693,43,1991-05-14,day,
286,Intro,134369,22,1991-05-14,day,
287,Jive Turkeys - Instrumental,110152,2,2013-05-23,day,
288,One,226333,43,2000-02-08,day,
289,Nutmeg (feat. RZA),265026,42,2000-02-08,day,
290,Ali Bomaye,372706,62,2012-01-01,day,
291,Ryda,209440,44,2015-04-24,day,
292,Hashtag (Feat Jelly Roll),,,,day,
293,Kreation (Intro),200453,19,2014-08-25,day,
294,Lac Lac,332666,7,2014-08-25,day,
295,Mt. Olympus (Reprise),251640,27,2014-08-25,day,
296,Anywhere But Here (feat. Emily Panic),211240,29,2012-05-15,day,
297,Butane (Champion's Anthem) [feat. El-P],198026,31,2012-05-15,day,
298,Ghetto Gospel,280493,24,2012-05-15,day,
299,Don't Die,248133,33,2012-05-15,day,
300,Reagan,249973,40,2012-05-15,day,
301,JoJo's Chillin,177520,23,2012-05-15,day,
302,Gumbo,243247,50,2015-09-11,day,
303,Easy Bake (feat. Kendrick Lamar & SZA),291812,43,2015-09-11,day,
304,Necessary,200720,35,2015-09-11,day,
305,The Message,241567,24,2015-09-11,day,
306,Money Trees Deuce (feat. Lance Skiiiwalker),321045,38,2015-09-11,day,
307,Fly on the Wall (feat. Busta Rhymes & Macy Gray),279010,34,2015-09-11,day,
308,Vice City (feat. Black Hippy),283751,52,2015-09-11,day,
309,90059,240931,25,2015-09-11,day,
310,Telegram (Going Krazy) [feat. Lance Skiiiwalker],240303,29,2015-09-11,day,
311,The Ways (feat. Sir),275219,30,2015-09-11,day,
312,Wanna Ride (feat. Isaiah Rashad),246840,34,2015-09-11,day,
313,"To Me, To You (feat. Jay Electronica)",311294,18,2015-12-11,day,
314,Wishin' (feat. Common),259800,18,2014-12-09,day,
315,Courtesy,210964,24,2014-12-09,day,
316,You Should Know (feat. Dwele),274049,22,2014-12-09,day,
317,U Looz,94048,18,2015-12-11,day,
318,"Dat Sound Good (feat. Ab-Soul, Mac Miller)",211453,32,2014-12-09,day,
319,PRhyme,234043,22,2014-12-09,day,
320,Journey Throo Da Darkside,146000,26,1994-11-22,day,
321,Bobyahed2dis,203680,31,1994-11-22,day,
322,Dr. Trevis,97293,18,1994-11-22,day,
323,Sorry,330506,57,2015-12-04,day,
324,Mind Right,230840,37,2024-12-25,day,
325,I'll Tell You What - Prod. By Ricky Racks and Wheezy,,,,day,
326,Phoenix - Prod. By GooseWithAnotherOne,,,,day,
327,Twerk It - Prod. By Isaac Flame,,,,day,
328,All Over - Prod. By Metro Boomin and Southside,,,,day,
329,She Notice - Prod. By Wheezy,,,,day,
330,Up,214466,37,2024-12-25,day,
331,Don't Know (Feat. Shad Da God) - Prod. By LondonOnDaTrack,,,,day,
332,Thief In The Night (Feat Trouble) - Prod. By C4 and Supah Mario,,,,day,
333,Big Racks (Intro by Lil Uzi Vert) - Prod. By Southside,,,,day,
334,Constantly Hating (feat. Birdman),267440,46,2015-04-16,day,
335,Lie4,191785,31,2012-03-13,day,
336,Radio Song,141858,31,2012-03-13,day,
337,Pac Blood,152257,36,2012-03-13,day,
338,Die Like a Rockstar,145454,38,2012-03-13,day,
339,XXX,110487,39,2012-03-13,day,
340,30,198403,32,2012-03-13,day,
341,Oh Hail No (feat. Mr. Motherfucking Exquire & Danny Brown),221146,28,2012-01-01,year,
342,Southern Fried,277480,26,2012-05-15,day,
343,Go!,114186,33,2012-05-15,day,
344,Untitled (feat. Scar),233960,38,2012-05-15,day,
345,"Big Beast (feat. Bun B, T.I., and Trouble)",234720,34,2012-05-15,day,
346,R.A.P. Music,266200,30,2012-05-15,day,
347,Willie Burke Sherwood,263520,24,2012-05-15,day,
348,Jesus Walks,193733,69,2004-02-10,day,
349,Spaceship,324226,65,2004-02-10,day,
350,I'll Fly Away,69706,53,2004-02-10,day,
351,All Falls Down,223506,80,2004-02-10,day,
352,Graduation Day,81786,53,2004-02-10,day,
353,We Don't Care,239880,65,2004-02-10,day,
354,Last Call,760973,60,2004-02-10,day,
355,Family Business,278893,67,2004-02-10,day,
356,Through The Wire,221226,74,2004-02-10,day,
357,Lil Jimmy Skit,53640,47,2004-02-10,day,
358,School Spirit Skit 2,43533,47,2004-02-10,day,
359,School Spirit,182386,55,2004-02-10,day,
360,School Spirit Skit 1,78693,47,2004-02-10,day,
361,Breathe In Breathe Out,246933,55,2004-02-10,day,
362,Slow Jamz,316053,71,2004-02-10,day,
363,The New Workout Plan,322800,62,2004-02-10,day,
364,Get Em High,289493,58,2004-02-10,day,
365,Never Let Me Down,324440,62,2004-02-10,day,
366,After Hours,202414,74,2024-06-20,day,
367,Folded,238120,86,2025-06-11,day,
368,Get It,179999,42,2013-06-26,day,
369,Job Well Done (feat. Until the Ribbon Breaks),179746,33,2013-06-26,day,
370,Sea Legs,220040,40,2013-06-26,day,
371,All My Life,187973,40,2014-10-27,day,
372,Close Your Eyes (And Count to Fuck) (feat. Zack De La Rocha),234160,56,2014-10-27,day,
373,Blockbuster Night Pt. 1 - Live From SXSW / 2015,210294,12,2016-05-26,day,
374,Oh My Darling Don't Cry,204840,50,2014-10-27,day,
375,Jeopardy,201986,43,2014-10-27,day,
376,untitled 06 l 06.30.2014.,208013,27,2016-03-04,day,
377,untitled 05 l 09.21.2014.,,,,day,
378,untitled 04 l 08.14.2014.,,,,day,
379,untitled 03 l 05.28.2013.,,,,day,
380,untitled 02 l 06.23.2014.,,,,day,
381,untitled 01 l 08.19.2014.,,,,day,
382,untitled 08 l 09.06.2014.,,,,day,
383,Pusha Man,154368,36,2023-04-30,day,
384,"Good Ass Intro (ft. BJ The Chicago Kid, Lili K., Kiara Lanier, Peter Cottontale, Will for the O'mys, & JP Floydd for Kids These Days)",,,,day,
385,Zenith ft. Joey BadA$$,,,,day,
386,Story: No Title,168882,38,2016-10-14,day,
387,Narcotics5,,,,day,
388,Knotty Head - UK Remix,246386,24,2016-12-16,day,
389,Sick & Tired,242498,40,2016-10-14,day,
390,Gook,166623,45,2016-10-14,day,
391,ULT,247054,50,2016-10-14,day,
392,If Tomorrow's Not Here,335463,42,2016-10-14,day,
393,305 To My City,255826,45,2013-01-01,day,
394,The Language,224040,51,2013-01-01,day,
395,Connect,296400,51,2013-01-01,day,
396,"Hold On, We're Going Home",227880,77,2013-01-01,day,
397,From Time,322160,68,2013-01-01,day,
398,Worst Behavior,270200,55,2013-01-01,day,
399,Forever,357706,71,2009-05-15,day,
400,Star67,294973,64,2015-02-12,day,
401,6 God,180666,61,2015-02-12,day,
402,Madonna,177840,56,2015-02-12,day,
403,No Tellin',310933,58,2015-02-12,day,
404,Know Yourself,275840,67,2015-02-12,day,
405,10 Bands,177733,62,2015-02-12,day,
406,Energy,181933,70,2015-02-12,day,
407,Legend,241853,63,2015-02-12,day,
408,"Fo Yo Sorrows (ft. George Clinton, Too Short & Sam Chris)",,,,day,
409,Be Still (ft. Janelle Monáe),,,,day,
410,Hustle Blood (ft. Jamie Foxx),,,,day,
411,You Ain't No DJ (ft. Yelawolf),,,,day,
412,Tangerine,254693,26,2010-01-01,day,
413,Get Wit It [Feat. Snoop Dogg],279309,20,2017-06-16,day,
414,Shutterbugg (ft. Cutty),,,,day,
415,Follow Us (ft. Vonnegutt),,,,day,
416,Turns Me On (ft. Sleepy Brown & Joi),,,,day,
417,Daddy Fat Sax,156506,25,2010-01-01,day,
418,Feel Me (Intro),88253,19,2010-01-01,day,
419,The Closing (feat. Raekwon),157293,27,1997-06-03,day,
420,Second Coming (feat. Tekitha),279600,30,1997-06-03,day,
421,"Black Shampoo (feat. U-God, Method Man, Tekitha & Dom Pachino)",229933,29,1997-06-03,day,
422,"Heaterz (feat. Raekwon, Inspectah Deck, Ol' Dirty Bastard, U-God & Cappadonna)",326266,37,1997-06-03,day,
423,"Hellz Wind Staff (feat. Streetlife, Ghostface Killah, Inspectah Deck, Method Man, RZA & Raekwon)",292226,36,1997-06-03,day,
424,"Duck Seazon (feat. Raekwon, RZA & Method Man)",342360,41,1997-06-03,day,
425,"Dog Shit (feat. Ol' Dirty Bastard, RZA & Method Man)",214826,37,1997-06-03,day,
426,The M.G.M. (feat. Ghostface Killah & Raekwon),158693,37,1997-06-03,day,
427,"Bells of War (feat. U-God, Method Man, RZA, Masta Killa, Raekwon & Ghostface Killah)",312133,38,1997-06-03,day,
428,The Projects,197906,37,1997-06-03,day,
429,The City (feat. Inspectah Deck),245706,36,1997-06-03,day,
430,"Impossible (feat. RZA, U-God, Ghostface Killah & Tekitha)",268933,43,1997-06-03,day,
431,"Triumph (feat. Ol' Dirty Bastard, Inspectah Deck, Method Man, Cappadonna, U-God, RZA, GZA, Masta Killa, Ghostface Killah & Raekwon)",338186,61,1997-06-03,day,
432,Intro (feat. RZA & GZA),122800,33,1997-06-03,day,
433,"As High as Wu-Tang Get (feat. Ol' Dirty Bastard, GZA & Method Man)",158133,50,1997-06-03,day,
434,"Visionz (feat. Method Man, Raekwon, Masta Killa, Inspectah Deck & Ghostface Killah)",189266,48,1997-06-03,day,
435,"Cash Still Rules / Scary Hours (Still Don't Nothing Move but the Money) (feat. Raekwon, Method Man & Ghostface Killah)",181600,45,1997-06-03,day,
436,"For Heavens Sake (feat. Inspectah Deck, Masta Killa & Cappadonna)",253706,45,1997-06-03,day,
437,"Reunited (feat. GZA, Ol' Dirty Bastard, RZA & Method Man)",321733,55,1997-06-03,day,
438,Bezzle,294626,37,2003-08-18,day,
439,T.I. vs. T.I.P.,232773,29,2003-08-18,day,
440,Let Me Tell You Something,220493,35,2003-08-18,day,
441,Be Easy,198026,43,2003-08-18,day,
442,I Can't Quit,257826,31,2003-08-18,day,
443,Holy Holy (Ft. Ab-Soul & BJ The Chicago Kid),,,,day,
444,Hollywood LA (ft. Lili K),,,,day,
445,16 Shots,345746,29,2016-06-03,day,
446,OMG,230946,2,2017-09-01,day,
447,Magic (Ft. Jesse Boykins III),,,,day,
448,VICTORY,212386,19,2021-03-26,day,
449,Tweakin' (Ft. Chance The Rapper),,,,day,
450,Lovely Day,,,,day,
451,DIRT ON MY NAME,181013,39,2020-08-21,day,
452,U Mad,299800,47,2015-04-20,day,
453,Acquainted,348853,73,2015-08-28,day,
454,The Hills,242253,86,2015-08-28,day,
455,Often,249040,80,2015-08-28,day,
456,Tell Your Friends,334333,66,2015-08-28,day,
457,Intro: Here We Come,210160,19,1996-01-01,day,
458,Church (feat. Teddy Verseti),241773,66,2007-06-05,day,
459,Ballin',192626,67,2013-07-01,day,
460,TBH,123080,58,2013-07-01,day,
461,Make a Mil,171366,60,2013-07-01,day,
462,Right Now,243493,65,2013-07-01,day,
463,The Cross,227960,38,2002-12-13,day,
464,Memory Lane (Sittin' in da Park),248213,59,1994-04-19,day,
465,Halftime,260799,58,1994-04-19,day,
466,The World Is Yours,290573,67,1994-04-19,day,
467,Life's a Bitch (feat. AZ & Olu Dara),210840,61,1994-04-19,day,
468,N.Y. State of Mind,293973,71,1994-04-19,day,
469,The Genesis,105320,50,1994-04-19,day,
470,Politics As Usual,221133,40,1996-06-25,day,
471,Can't Knock The Hustle,317800,48,1996-06-25,day,
472,So Ghetto,240800,40,1999-12-28,day,
473,Diamonds From Sierra Leone - Live At Abbey Road Studios,247600,33,2006-01-01,day,
474,The Storm - Skit,60840,40,1998-05-01,day,
475,Fuckin' Wit' D,138026,45,1998-05-01,day,
476,Ruff Ryders' Anthem,214440,71,1998-05-01,day,
477,Intro,249933,52,1998-05-01,day,
478,No Compadre [Prod. By Southside],,,,day,
