"id","name","artist_id","spotify_uri","release_date","image_url","last_fetched"
20,"Culture",12,"spotify:album:4JTOxuvM2jcSqAvEZtZsOO","2017-01-27","https://i.scdn.co/image/ab67616d0000b2736275aeac316378b0dd4f31fd","2025-08-25 16:45:57"
21,"Dreams Worth More Than Money",11,"spotify:album:2O3OKOYCub892PUGprsaQo","2015-06-29","https://i.scdn.co/image/ab67616d0000b273fd31cd96c4ba94c40532cc34","2025-08-25 16:45:58"
22,"Slime Language 2",13,"spotify:album:3ihwKkIMJWmmp1huNH0iWC","2021-04-16","https://i.scdn.co/image/ab67616d0000b2737939ff11c32b23060cc22bb5","2025-08-25 16:45:58"
23,"Future Hndrxx Presents: The WIZRD",14,"spotify:album:3LpIwZdzFwc10psLingT8x","2019-01-18","https://i.scdn.co/image/ab67616d0000b273e111437ad4fd3f50c8461ec5","2025-08-25 16:45:59"
24,"So Much Fun",8,"spotify:album:1bnHPO4dKK7IjvgrtVBcQh","2019-08-16","https://i.scdn.co/image/ab67616d0000b2736fcd1b6e205d0d19d9efa0cc","2025-08-25 16:46:00"
25,"DAYS BEFORE RODEO",15,"spotify:album:54Y471E7GNBSOXjZtqONId","2014-08-18","https://i.scdn.co/image/ab67616d0000b2730fc93fe41791c5aa51ae9645","2025-08-25 16:46:00"
26,"More Life",3,"spotify:album:1lXY618HWkwYKJWBRYR4MK","2017-03-18","https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700","2025-08-25 16:46:01"
27,"JEFFERY",8,"spotify:album:7EpUpNUkkEGnaCvkcn1j4H","2016-08-26","https://i.scdn.co/image/ab67616d0000b273d0c72291cd96834e199e1ff8","2025-08-25 16:46:01"
28,"Rap Game, Vol. 2 (The Takeover) [Frank White Presents the Streets Headbangerz]",8,"spotify:album:399hX9EDsl2MuN5mNlfgLM",2014,"https://i.scdn.co/image/ab67616d0000b2738324da21594babd6daae31a4","2025-08-25 16:46:02"
29,"So Much Fun (Deluxe)",8,"spotify:album:24jAbLMFzCTlIv3kQ94HwK","2019-12-20","https://i.scdn.co/image/ab67616d0000b273540db9d6bae7e57baecf8b49","2025-08-25 16:46:03"
30,"We Run This, Vol. 13 (Mixed by Mr. E)",15,"spotify:album:34wToEA3gR8J6qez359k39","2016-01-08","https://i.scdn.co/image/ab67616d0000b273d8b56979e462322d8dbf2ede","2025-08-25 16:46:03"
31,"Project E.T.",14,"spotify:album:3C3RvTGChyw9k6A2uaa2B3","2016-10-13","https://i.scdn.co/image/ab67616d0000b2736c8ef06baca6e0eff747f1db","2025-08-25 16:46:04"
32,"MIXTAPE PLUTO",14,"spotify:album:4Zoxsc06EUHRf5GrJPJZ54","2024-09-20","https://i.scdn.co/image/ab67616d0000b27376c5a1960013e9203bcd6cd5","2025-08-25 16:46:05"
33,"FWU",16,"spotify:album:7zJFjXfJQfezdDfp0rqAt4","2025-06-27","https://i.scdn.co/image/ab67616d0000b273144b45267daf4ff4246f81cf","2025-08-25 16:46:05"
34,"WUNNA (Deluxe)",17,"spotify:album:6FfYIKA59pCFs2d1FB79Pq","2020-07-24","https://i.scdn.co/image/ab67616d0000b273e60ecd82c26836900c35714a","2025-08-25 16:46:06"
35,"KING OF THE MISCHIEVOUS SOUTH",18,"spotify:album:1OUX2HxH2tyqyHMALnYbnG","2024-11-15","https://i.scdn.co/image/ab67616d0000b2730c6e0cd5449874d89060e864","2025-08-25 16:46:06"
36,"JACKBOYS 2",15,"spotify:album:32lGAqeVkdJxEj2iv2Q01B","2025-07-13","https://i.scdn.co/image/ab67616d0000b273b547c9858fee61547e6b0fd8","2025-08-25 16:46:07"
37,"Money On Money (feat. Future)",8,"spotify:album:17J76IiBYBQBIOyNbmnjaO","2025-04-25","https://i.scdn.co/image/ab67616d0000b273f4f96a787e5dff3a03a4ac42","2025-08-25 16:46:08"
38,"Drip or Drown 2",17,"spotify:album:1oUzjom2A9xtyRM1SdOAGj","2019-02-22","https://i.scdn.co/image/ab67616d0000b2732bc7a1fb98d177aa0c948bdc","2025-08-25 16:46:08"
39,"Slauson Boy 2",19,"spotify:album:6pAP6aJ2SUmhE9VXB8bm02","2017-12-10","https://i.scdn.co/image/ab67616d0000b273dbffe7c058602c34ccd27dca","2025-08-25 16:46:09"
40,"Slime Season 2",8,"spotify:album:4N6sTUH8VjSMJrMLseaNWz","2024-12-25","https://i.scdn.co/image/ab67616d0000b273cf35efde1d0962624ac126ac","2025-08-25 16:46:10"
41,"Vanisher, Horizon Scraper",20,"spotify:album:6o6VAIetIFOsaOa0qt7w9u","2025-07-25","https://i.scdn.co/image/ab67616d0000b273428bec3d665ac543abc1905b","2025-08-25 16:46:10"
43,"Lord Willin'",7,"spotify:album:1Q83nQO2QG81TVa10hW7LX","2002-04-01","https://i.scdn.co/image/ab67616d0000b27395bf7f7dac7b61a95d47f07e","2025-08-25 16:46:11"
44,"3001: A Laced Odyssey",21,"spotify:album:0764SvY5A4SzeR9bzznl16","2023-09-15","https://i.scdn.co/image/ab67616d0000b2735815377ee65f1200d38d3098","2025-08-25 16:46:12"
45,"Piñata",22,"spotify:album:43uErencdmuTRFZPG3zXL1","2014-03-18","https://i.scdn.co/image/ab67616d0000b273d844f6b7311a69b9a08e7a0f","2025-08-25 16:46:13"
46,"FATHER OF 4",23,"spotify:album:6bPpXqJRpjwy0hLyUGtzYc","2019-02-22","https://i.scdn.co/image/ab67616d0000b2737028679269dc6a5a29ce8f36","2025-08-25 16:46:13"
47,"METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)",10,"spotify:album:1bwbZJ6khPJyVpOaqgKsoZ","2023-06-02","https://i.scdn.co/image/ab67616d0000b2736ed9aef791159496b286179f","2025-08-25 16:46:14"
50,"Bodies",23,"spotify:album:5xHE0icKPFByUlGL0ygWd6","2025-06-20","https://i.scdn.co/image/ab67616d0000b27392fd8d03014dc27eb37e858b","2025-08-25 16:46:16"
51,"One of Wun",17,"spotify:album:7g0PJ7VbsOkYTECUFkyNPN","2024-05-10","https://i.scdn.co/image/ab67616d0000b273c67636f3021f5869095c0fc5","2025-08-25 16:46:16"
52,"The Last Wun",17,"spotify:album:6l2aad6LJghHkbd0KX1f7w","2025-08-08","https://i.scdn.co/image/ab67616d0000b2737fd9dc3a93bd4fa2be8ed715","2025-08-25 16:46:17"
53,"Rachmaninov: Symphony No. 2",25,"spotify:album:4B5Gzemxj0Adg1LCMN9PVp","2010-05-11","https://i.scdn.co/image/ab67616d0000b27348dd22e06040a535449efdfb","2025-08-25 16:46:17"
54,"Late Registration",26,"spotify:album:0Ds6i3h0F9RcYIKAD5Olum","2005-01-01","https://i.scdn.co/image/ab67616d0000b273d79ba8ad2be777bad0e9924b","2025-08-25 16:46:18"
55,"The Infamous - 25th Anniversary Expanded Edition",27,"spotify:album:1cCAb1vN8uUsdfEylVmTLs","1995-04-25","https://i.scdn.co/image/ab67616d0000b273a2203fa0656cede30f879b97","2025-08-25 16:46:19"
56,"Hitler Wears Hermes 8: Side B",28,"spotify:album:0KtFP56RU7bd32pcvdeWOU","2021-09-24","https://i.scdn.co/image/ab67616d0000b27326279b9515b543980f285a64","2025-08-25 16:46:19"
57,"Black Hippy",29,"spotify:album:2wGRmwzf0BY422D0ydrjLR","2013-05-14","https://i.scdn.co/image/ab67616d0000b273ced2a84cbcee1071df99b813","2025-08-25 16:46:20"
58,"good kid, m.A.A.d city (Deluxe)",2,"spotify:album:748dZDqSZy6aPXKcI9H80u","2012-10-22","https://i.scdn.co/image/ab67616d0000b27378de8b28de36a74afc0348b5","2025-08-25 16:46:21"
59,"Hell Hath No Fury",7,"spotify:album:1HftQWyKWoGsrmG5lRkJDE","2006-11-27","https://i.scdn.co/image/ab67616d0000b2731533f5dd895bb03556473485","2025-08-25 16:46:21"
60,"Section.80",2,"spotify:album:1bkN9nIkkCnXeG4yitVS1J","2011-07-02","https://i.scdn.co/image/ab67616d0000b273eddb2639b74ac6c202032ebe","2025-08-25 16:46:22"
61,"Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack",30,"spotify:album:5D2CHiTlb8MXWJsZWXjkZf","2005-01-01","https://i.scdn.co/image/ab67616d0000b27369da799626c944aeef9b5e37","2025-08-25 16:46:23"
62,"Victory Lap",19,"spotify:album:6rcbbhcm8Os7EiVRHP9Aef","2018-02-16","https://i.scdn.co/image/ab67616d0000b273ac271e5d670e92c42bf99237","2025-08-25 16:46:23"
63,"2001",31,"spotify:album:7q2B4M5EiBkqrlsNW8lB7N","1999-11-16","https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5","2025-08-25 16:46:24"
64,"The Massacre",30,"spotify:album:2pidzXTaHV4WaIJYRxKDCH","2005-03-03","https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d","2025-08-25 16:46:24"
65,"Whut? Thee Album",32,"spotify:album:3FsCGJY0JqSxvgezoMWYzF","1992-09-22","https://i.scdn.co/image/ab67616d0000b2733397cc60078359cce2ed2874","2025-08-25 16:46:25"
66,"Project Baby 2: All Grown Up",33,"spotify:album:51wp3EOOp2mBIjhZjR7W0i","2017-08-18","https://i.scdn.co/image/ab67616d0000b273583ce93dc89d84218f233ea7","2025-08-25 16:46:26"
67,"Get Rich Or Die Tryin'",30,"spotify:album:5G5rgQHzdQnw32SI0WjIo5","2003-02-06","https://i.scdn.co/image/ab67616d0000b273d843fabb75fef14010e30cae","2025-08-25 16:46:26"
68,"Back To The Street 2",34,"spotify:album:2PMFkilltKinc5AvDK9MRh","2014-12-08","https://i.scdn.co/image/ab67616d0000b27359516edca58f39dee96795ec","2025-08-25 16:46:27"
69,"Window Shopper",30,"spotify:album:5Hw3801KwN2WtUlPc2k0Di","2005-01-01","https://i.scdn.co/image/ab67616d0000b2734a3de788d0aecc7c9b06cfc8","2025-08-25 16:46:27"
70,"Curtis",30,"spotify:album:4MtqyrWPHSzo4rzAnecqA0","2007-01-01","https://i.scdn.co/image/ab67616d0000b273c58f264d467b5c65b44820b2","2025-08-25 16:46:28"
71,"Rodeo",15,"spotify:album:4PWBTB6NYSKQwfo79I3prg","2015-09-04","https://i.scdn.co/image/ab67616d0000b2736cfd9a7353f98f5165ea6160","2025-08-25 16:46:29"
72,"a Gift & a Curse",17,"spotify:album:5qmZefgh78fN3jsyPPlvuw","2023-06-16","https://i.scdn.co/image/ab67616d0000b273017d5e26552345c4b1575b6c","2025-08-25 16:46:29"
73,"Go Off",35,"spotify:album:7ud6EsFurWtzF3lzB8YqNI","2017-03-03","https://i.scdn.co/image/ab67616d0000b2737f1e6017102874f45e517ce1","2025-08-25 16:46:30"
75,"RUN-DMC (Expanded Edition)",36,"spotify:album:5nK0vU32lSmcGrglfcOfg8","1984-03-27","https://i.scdn.co/image/ab67616d0000b2730c653d22500b21d83c6e2b82","2025-08-25 16:46:31"
76,"DAMN.",2,"spotify:album:4eLPsYPBmXABThSJ821sqY","2017-04-14","https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699","2025-08-25 16:46:32"
77,"Birds In The Trap Sing McKnight",15,"spotify:album:42WVQWuf1teDysXiOupIZt","2016-09-16","https://i.scdn.co/image/ab67616d0000b273f54b99bf27cda88f4a7403ce","2025-08-25 16:46:32"
79,"War Zone Revisited",37,"spotify:album:4SXH4XkESpGKuLAlNpPyKO","2005-11-15","https://i.scdn.co/image/ab67616d0000b273801ce9b05b2dcb5f09ee466b","2025-08-25 16:46:34"
80,"Right Time to Rock You",38,"spotify:album:4UhEjfIRx4tE1XRY21vwNa","1999-04-06","https://i.scdn.co/image/ab67616d0000b273e80a5aa8d7224edc04b1dc28","2025-08-25 16:46:34"
81,"Stillmatic",38,"spotify:album:3kEtdS2pH6hKcMU9Wioob1","1994-04-19","https://i.scdn.co/image/ab67616d0000b273045fc920ecf4f8094888ec26","2025-08-25 16:46:35"
82,"The Lost Tapes",38,"spotify:album:2mU2jRMwrsL1tG97xKoiav",2002,"https://i.scdn.co/image/ab67616d0000b273267e806f40829db77ac0827b","2025-08-25 16:46:35"
83,"God's Son",38,"spotify:album:3rV1aPkrWyMs6YTvTpSbIY","2002-12-13","https://i.scdn.co/image/ab67616d0000b2730b3331c0bfce749049377d70","2025-08-25 16:46:36"
84,"Hip Hop Is Dead (Expanded Edition)",38,"spotify:album:7sHrPadM39466NY7DW3s4r","2007-01-23","https://i.scdn.co/image/ab67616d0000b27310d209ae9f4cf0629696254b","2025-08-25 16:46:37"
85,"Life Is Good",38,"spotify:album:4tpG2K3nqcrFNGBikX3dc0","2012-07-17","https://i.scdn.co/image/ab67616d0000b273e04f6bcccc36782519254f30","2025-08-25 16:46:37"
86,"Wave[s]",39,"spotify:album:5yXvXFTwuqoAHFuPeliqvZ","2015-08-21","https://i.scdn.co/image/ab67616d0000b2737b516a1eb4125de739a9f63d","2025-08-25 16:46:38"
87,"Six Paths",40,"spotify:album:5MEImpWt30V3Huwd5n1XM8","2016-09-30","https://i.scdn.co/image/ab67616d0000b2734f4d0745255d7f7c91deae0b","2025-08-25 16:46:38"
88,"JKYL+HYD",40,"spotify:album:6eaYADwhiyjaKGuQM0niX6","2016-03-11","https://i.scdn.co/image/ab67616d0000b2737d418596edf679770eaea311","2025-08-25 16:46:39"
89,"Gang Signs & Prayer",41,"spotify:album:5S1Og4Ubi4afuiBOzyBhmW","2017-02-24","https://i.scdn.co/image/ab67616d0000b2735d5e3052c47ff5a3e261195c","2025-08-25 16:46:40"
90,"Samantha",40,"spotify:album:7gZazM80DtQjZyFz2e9tJe","2017-01-27","https://i.scdn.co/image/ab67616d0000b27356e37206361a85c1bfb58b8e","2025-08-25 16:46:40"
91,"Thiago Silva",40,"spotify:album:6JYMpRz7M9T2JlkjKHmsdc","2016-05-13","https://i.scdn.co/image/ab67616d0000b273d62b2ae12715851c28bebaa4","2025-08-25 16:46:41"
92,"The Life Of Pablo",26,"spotify:album:7gsWAHLeT0w7es6FofOXk1","2016-06-10","https://i.scdn.co/image/ab67616d0000b2732a7db835b912dc5014bd37f4","2025-08-25 16:46:41"
93,"PARTYNEXTDOOR",42,"spotify:album:1q4B7r3dzzwkarZ1B9bk9e","2013-07-01","https://i.scdn.co/image/ab67616d0000b273090b1f9557a6d23c0817bd88","2025-08-25 16:46:42"
94,"Shedding Skin",43,"spotify:album:5kdQt5J4E7lCQLwQ0y5ByB","2011-02-04","https://i.scdn.co/image/ab67616d0000b2739515bb0e13f43a9334cb146a","2025-08-25 16:46:42"
95,"Some Say I So I Say Light",43,"spotify:album:4FqGPQmNI9Ajx6rZxBt385","2013-05-06","https://i.scdn.co/image/ab67616d0000b273c58fafd6423b3e2c767151a8","2025-08-25 16:46:43"
97,"Crew REMIX (feat. Gucci Mane, Brent Faiyaz & Shy Glizzy)",6,"spotify:album:2cbCiRC3GOD0TJqfFDmFtf","2017-06-22","https://i.scdn.co/image/ab67616d0000b273bd7ca47d665d337c265a6a04","2025-08-25 16:46:44"
98,"Still up All Night",44,"spotify:album:11wsRyg0EtBSfAVSrw8jvw","2016-08-05","https://i.scdn.co/image/ab67616d0000b273a94c7944953e21664c67f16c","2025-08-25 16:46:45"
99,"Coloring Book",45,"spotify:album:71QyofYesSsRMwFOTafnhB","2016-05-27","https://i.scdn.co/image/ab67616d0000b273e71dd15fc5bdefd5bff70452","2025-08-25 16:46:45"
100,"If You're Reading This It's Too Late",3,"spotify:album:0ptlfJfwGTy0Yvrk14JK1I","2015-02-12","https://i.scdn.co/image/ab67616d0000b2732090f4f6cc406e6d3c306733","2025-08-25 16:46:46"
101,"Black And Brown",46,"spotify:album:0LcJtN0sPKF6Cg9lLPmQan","2010-09-14","https://i.scdn.co/image/ab67616d0000b273a7f75d34f06aa0947eafcb07","2025-08-25 16:46:47"
102,"If There's a Hell Below",46,"spotify:album:7IoqPPJ57314tLREX9zkHm","2014-10-28","https://i.scdn.co/image/ab67616d0000b273139f85be1c5868dd2c56df39","2025-08-25 16:46:47"
103,"Black Hippy 2",2,,,,
104,"Blank Face LP",47,"spotify:album:0YbpATCIng8Fz2JrfHmEf7","2016-07-08","https://i.scdn.co/image/ab67616d0000b27325475181eb4622ed295f9485","2025-08-25 16:46:48"
105,"Blonde",48,"spotify:album:3mH6qwIy9crq0I9YQbOuDf","2016-08-20","https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526","2025-08-25 16:46:48"
106,"Summertime '06",49,"spotify:album:4Csoz10NhNJOrCTUoPBdUD","2015-06-30","https://i.scdn.co/image/ab67616d0000b27386f51d101637fd4dc59fc32a","2025-08-25 16:46:49"
107,"blkjuptr",50,"spotify:album:1CVy3sRq7hy75bwRPG4j4Q","2016-06-03","https://i.scdn.co/image/ab67616d0000b2734bf34c01503ad2588ceb4d70","2025-08-25 16:46:50"
108,"The Water (S)",39,"spotify:album:39yAlNzbQD6MAvveqeY3IP","2014-08-12","https://i.scdn.co/image/ab67616d0000b2730c5be09aec989ea56650f7b3","2025-08-25 16:46:50"
109,"Triple J Live at the Wireless - Splendour in the Grass 2018",51,"spotify:album:5j1FYqIAKU2PqKQ6c1bslu","2018-07-22","https://i.scdn.co/image/ab67616d0000b273d93b7f900d9a85157bb89de4","2025-08-25 16:46:51"
110,"Northern Lights",52,"spotify:album:1LFKdNEKL1YNApQOuqpiLt","2016-01-11","https://i.scdn.co/image/ab67616d0000b273dd369e41d36180f15ca6d60f","2025-08-25 16:46:51"
111,"Befor Our Time",53,"spotify:album:18tIetPrLy5536fJvEvaNO","2015-01-20","https://i.scdn.co/image/ab67616d0000b2738a49ca7748ab9901ec049f30","2025-08-25 16:46:52"
112,"Smile Good",53,"spotify:album:0js0LifyH653EoIQos9xv5","2016-10-21","https://i.scdn.co/image/ab67616d0000b2737cf6a4cb31d80f98f4c118cd","2025-08-25 16:46:53"
113,"Fall in Love (feat. Ciscero)",6,"spotify:album:5ryBqWw69xLn1nLaPCGOev","2016-08-26","https://i.scdn.co/image/ab67616d0000b273c34064d068ce3cb89ff1f16d","2025-08-25 16:46:53"
114,"The Sun's Tirade",54,"spotify:album:6jjX8mGrsWtrpYpFhGMrg1","2016-09-02","https://i.scdn.co/image/ab67616d0000b273ed5e0ac2ad3fd4932103bd19","2025-08-25 16:46:54"
115,"Cadillactica (Deluxe Version)",55,"spotify:album:6S1ItzAtGWyBLGiFkeMRc2","2014-08-25","https://i.scdn.co/image/ab67616d0000b273ebcd2b8434d8d5652329368e","2025-08-25 16:46:54"
116,"Habits & Contradictions",47,"spotify:album:6Xz8eKy8TeAyzwGr8QSOAS","2012-01-14","https://i.scdn.co/image/ab67616d0000b273b23f57d5419c6f775ee68e9f","2025-08-25 16:46:55"
117,"Take Care (Deluxe)",3,"spotify:album:6X1x82kppWZmDzlXXK3y3q","2011-11-15","https://i.scdn.co/image/ab67616d0000b273c7ea04a9b455e3f68ef82550","2025-08-25 16:46:56"
118,"Black On Both Sides",56,"spotify:album:5gK2l2LgWY0BA4p9uy27z6","1999-10-12","https://i.scdn.co/image/ab67616d0000b27389b56f56323925d57b38944d","2025-08-25 16:46:56"
119,"Disposable Arts",57,"spotify:album:6oBCrRVCWpqR4YpNIqQRlN","2005-02-15","https://i.scdn.co/image/ab67616d0000b273a5e0ecd5dcefdeffa41a9f08","2025-08-25 16:46:57"
120,"Malibu",58,"spotify:album:4VFG1DOuTeDMBjBLZT7hCK","2016-01-15","https://i.scdn.co/image/ab67616d0000b273f8e77075414234fd77fce32b","2025-08-25 16:46:57"
121,"Compton",31,"spotify:album:6ZnMFVV5HDv2xmHG7bn7et","2015-08-21","https://i.scdn.co/image/ab67616d0000b2732fc5548485c214ab53477a96","2025-08-25 16:46:58"
123,"Champion Sound",59,"spotify:album:0zkhTVHYyDMxFdhVCKGNFa",2003,"https://i.scdn.co/image/ab67616d0000b273967aa4dc16ce84800b14a47f","2025-08-25 16:46:59"
124,"De La Soul is Dead",60,"spotify:album:5F3GEttPPR58Gg15BKUsTd","1991-05-14","https://i.scdn.co/image/ab67616d0000b273ee3e86f9a12e311701f5fcda","2025-08-25 16:47:00"
125,"GG MOOD! BUT HOW? Instrumentals",61,"spotify:album:7dg7o3G08AKu76AgqI5PBF","2013-05-23","https://i.scdn.co/image/ab67616d0000b27347aef92f4aa390cd05a8b17c","2025-08-25 16:47:00"
126,"The State vs. Radric Davis",62,"spotify:album:50DTDq2ew6xOmjQtkIS5gU","2009-12-07","https://i.scdn.co/image/ab67616d0000b273f3735551bf70183bcd03ec7e","2025-08-25 16:47:01"
127,"Supreme Clientele",63,"spotify:album:7eaQqVyq6xzAVgsxSzSP83","2000-02-08","https://i.scdn.co/image/ab67616d0000b2733d58f24bac130db263b3e4ae","2025-08-25 16:47:02"
128,"Jesus Piece (Deluxe)",64,"spotify:album:5IBNSiR9VYaGIxOfcOJ2LB","2012-01-01","https://i.scdn.co/image/ab67616d0000b273a65779c8c92dff73f8189800","2025-08-25 16:47:02"
129,"The Documentary 2",64,"spotify:album:1C0RJf5WtTQTP8a8ve85wa","2015-04-24","https://i.scdn.co/image/ab67616d0000b273059ee605d24e8232b8651d57","2025-08-25 16:47:03"
131,"R.A.P. Music",65,"spotify:album:5EAhUoAz1G3WTvIfGZvmrh","2012-05-15","https://i.scdn.co/image/ab67616d0000b273395afe547468f53ce908d819","2025-08-25 16:47:04"
132,"90059",66,"spotify:album:1fsvlnonD95p6VTEdQ7zJn","2015-09-11","https://i.scdn.co/image/ab67616d0000b273793a0d50c1af74449ddfba7a","2025-08-25 16:47:05"
133,"PRhyme",67,"spotify:album:4PHMf42gDXldIbUB0tMfiG","2015-12-11","https://i.scdn.co/image/ab67616d0000b273ec316f7e4e757bd141aad39c","2025-08-25 16:47:05"
134,"Dare Iz A Darkside",32,"spotify:album:08UhV7fX8X4wrSNLMVQ5H5","1994-11-22","https://i.scdn.co/image/ab67616d0000b27391e6da65e19447b6ef311bf3","2025-08-25 16:47:06"
135,"Mastermind",68,"spotify:album:5OQ46UiKltoHtHrGFXB1HI","2015-12-04","https://i.scdn.co/image/ab67616d0000b27315f2be72c3f3a08fb972ab04","2025-08-25 16:47:07"
136,"XXX (Deluxe Version)",69,"spotify:album:309FyhSeDmtiGlnajI5bIZ","2012-03-13","https://i.scdn.co/image/ab67616d0000b273e4f4da605c525b2af3ea39ec","2025-08-25 16:47:07"
137,"Cancer 4 Cure",70,"spotify:album:75QfNfqa1LT0R5MIRKqR2q",2012,"https://i.scdn.co/image/ab67616d0000b273d6f1e136647db2463b9b286e","2025-08-25 16:47:08"
138,"The College Dropout",26,"spotify:album:4Uv86qWpGTxf7fU7lG5X6F","2004-02-10","https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78","2025-08-25 16:47:08"
139,"Folded",71,"spotify:album:2MRNLEYm9SB0HBrJEU8L32","2024-06-20","https://i.scdn.co/image/ab67616d0000b273a8e8636885248b7321ad54c7","2025-08-25 16:47:09"
140,"Run The Jewels",72,"spotify:album:00YvpfulLYvaJp0s6nC7f2","2013-06-26","https://i.scdn.co/image/ab67616d0000b27343c27e535cefe3f389fff437","2025-08-25 16:47:09"
141,"Run The Jewels 2",72,"spotify:album:07h5cYnfQm4mCDmEBiRtei","2014-10-27","https://i.scdn.co/image/ab67616d0000b2739742a327795c8c656d4c436d","2025-08-25 16:47:10"
142,"Acid Rap",45,"spotify:album:3rYMmOfNQlWXYrbd8yXqJ1","2023-04-30","https://i.scdn.co/image/ab67616d0000b273cf2c85c09079470c6662eccf","2025-08-25 16:47:11"
143,"Imperial",18,"spotify:album:5r0LVuUjx659ddoV15P5MI","2015-01-01","https://i.scdn.co/image/ab67616d0000b273b9c31bc080dd46b38bbafce2","2025-08-25 16:47:11"
