"id","name","artist_id","album_id","spotify_uri","duration_ms","popularity","release_date"
50,"Skyfall (feat. Young Thug)",15,25,"spotify:track:5s6ToF2Jl5GGuBh3Wj9qnT",314423,59,"2014-08-18"
51,"Can't Have Everything",3,26,"spotify:track:5f5r2N4Lp9WoULWPH9zp2W",228437,58,"2017-03-18"
52,"Swizz Beatz",8,27,"spotify:track:539wfGOsGcRmT1IBVUfiJV",196466,45,"2016-08-26"
53,"The Blanguage",8,28,"spotify:track:3rgqGcnklso8tivnPTsdTk",255671,35,2014
54,"Mannequin Challenge (feat. Juice WRLD)",8,29,"spotify:track:4xzSmycmoheCQGJLvYtDFU",162400,45,"2019-12-20"
55,"High Fashion",15,30,"spotify:track:3Yj06btZSnAfVtW9oMbnT9",213365,40,"2016-01-08"
56,"Who",14,31,"spotify:track:0t756OdnRaa3VHdrbNU19x",192026,52,"2016-10-13"
57,"Drippin'",8,14,"spotify:track:0f85bMoarvHbdIcfhDjSjN",186453,47,"2016-03-25"
58,"Memo",8,14,"spotify:track:7tk5tOCj84jine8kKJkPYs",195413,56,"2016-03-25"
59,"PLUTOSKI",14,32,"spotify:track:2t4H61OtTYgmDe61KxkjKH",179022,62,"2024-09-20"
60,"So Be It",7,8,"spotify:track:0xaQ86cGRgcF8wwP1SkXsb",194866,76,"2025-07-11"
61,"FWU",16,33,"spotify:track:1NpHJ96ljWvqdbjlyc9GtT",171000,80,"2025-06-27"
62,"STREET SWEEPER (feat. Future)",17,34,"spotify:track:3pjzb1lnMOJbWbghMGSp23",192400,65,"2020-07-24"
63,"With That (feat. Duke)",8,19,"spotify:track:6o4nVtywF4F75RkOcDxrtd",202533,59,"2015-04-16"
64,"STILL IN THE PAINT (with LAZER DIM 700 & Bktherula)",18,35,"spotify:track:5PXpiAqtsLRlTUlAoeZeYP",233085,64,"2024-11-15"
65,"WHERE WAS YOU",15,36,"spotify:track:26N5kAVhlqFOWAkuMQ5Kwe",272941,78,"2025-07-13"
66,"Ace Trumpets",7,8,"spotify:track:1JvQhXD5FxkK2GjHCyFmZa",154066,73,"2025-07-11"
67,"Money On Money (feat. Future)",8,37,"spotify:track:5eW508Gq23QlXHowyzW39m",236626,74,"2025-04-25"
68,"Special (feat. Offset and Solo Lucci)",8,10,"spotify:track:1DAl49mec3YC7a3Yc86Gz2",263592,40,"2016-02-05"
69,"Hercules",8,10,"spotify:track:5MD2QLnFM2ChpKAh33z0zr",280831,54,"2016-02-05"
70,"Ridin' (feat. Lil Durk)",8,10,"spotify:track:0sMZD2KXYkkR0xDZiBoI7g",248888,39,"2016-02-05"
71,"Call Casting",12,20,"spotify:track:4BqE5Rg3r4Rtizvm3IicrN",232705,49,"2017-01-27"
72,"Bread Winners (feat. Young Butta)",8,10,"spotify:track:3dM1Tf9uBxpsStGmuWkbtg",226325,33,"2016-02-05"
73,"3 Headed Snake (feat. Young Thug)",17,38,"spotify:track:2OaKHGvIxoOzIYjyMsxcT8",241995,58,"2019-02-22"
74,"Sacrifices",3,26,"spotify:track:0xl1w2q4VLojeXp4JfazPL",307593,58,"2017-03-18"
75,"I Do This (feat. Young Thug & Mozzy)",19,39,"spotify:track:4CAy0rl7iHnF2iD9I8xkEM",249721,50,"2017-12-10"
76,"King TROUP",8,10,"spotify:track:6uJmfWyFMLGCjvvRF5mpG9",225669,49,"2016-02-05"
77,"For My People (feat. Duke)",8,10,"spotify:track:7vAtyxWiSO24Q6tVj7LOGo",240134,41,"2016-02-05"
78,"My Boys (feat. Ralo, Trouble and Lil Durk)",8,10,"spotify:track:3DTJYRV3jTQ4TUgqDuPkez",304076,33,"2016-02-05"
79,"F Cancer (Boosie) [feat. Quavo]",8,10,"spotify:track:1qPK58q90l8KNoWyXsLI2Y",249639,46,"2016-02-05"
80,"Twerk It",8,40,"spotify:track:0edLml7Ab3EaqbLaF4Q98h",228720,38,"2024-12-25"
81,"All Over (feat. Metro Boomin)",8,40,"spotify:track:2MIvJJkLfUo523iIWBuRTp",186386,39,"2024-12-25"
82,"Hey, I",8,40,"spotify:track:4CBo3i4VLFOCWyq6CJVQVP",207320,45,"2024-12-25"
83,"Don't Know (feat. Shad da God)",8,40,"spotify:track:3wbamp9S2DOneg318KoPEi",182866,39,"2024-12-25"
84,"Thief in the Night (feat. Trouble)",8,40,"spotify:track:1Cyf3mwH7sUze0XOA2lFFI",219880,49,"2024-12-25"
85,"WAGING WAR",20,41,"spotify:track:4AJWlmqzFwDuCWozzjxTjO",315182,57,"2025-07-25"
86,"FEIGNING",17,34,"spotify:track:7qaoXmlsSrndaQeDRPpOeW",165680,44,"2020-05-22"
87,"MOTW",17,34,"spotify:track:0JZUiKHoEDpsLvXfeqbZxV",152680,55,"2020-05-22"
88,"GIMMICK",17,34,"spotify:track:3IaxObCWKEaGtIT78GsEpP",128639,46,"2020-05-22"
89,"Grindin'",7,43,"spotify:track:3XrvEifl0hIzgBGUa5jBLS",264760,60,"2002-04-01"
90,"Young Boy",7,43,"spotify:track:5fuckUyGUsTPJEugfXNsjw",265666,46,"2002-04-01"
91,"Virginia",7,43,"spotify:track:7dpFJmdFiahlgzzEmgUwoN",237440,61,"2002-04-01"
92,"222 (feat. Bridget Perez)",21,44,"spotify:track:27K09JaqAhQ000eFdAf8Yg",275640,41,"2023-09-15"
93,"Palm Trees",21,44,"spotify:track:3XY3jifXmm41Jkf71dvWS8",260680,52,"2023-09-15"
94,"Club Soda (feat. Action Bronson)",21,44,"spotify:track:0cMEsl6pw8IP7I6S4UmDrc",244560,36,"2023-09-15"
95,"Regular and Complex (GNB)",21,44,"spotify:track:4HXxjmpCa9YSoXjAHIx5HL",294960,35,"2023-09-15"
96,"Real",22,45,"spotify:track:0pjxyrTe8u67ZHKuMIrdz0",214693,45,"2014-03-18"
97,"Shitsville",22,45,"spotify:track:6xwkCL4h1pYXqlUu68RAI6",211186,48,"2014-03-18"
98,"Thuggin’",22,45,"spotify:track:6m192NGYZHIbO5UBkkM4oN",226520,57,"2014-03-18"
99,"BLINDFOLD (feat. Lil Baby)",17,34,"spotify:track:02mYw61RoS1vXvkD9Q5dpN",154666,66,"2020-05-22"
100,"WUNNA",17,34,"spotify:track:0y7Ao3CVJsyKFmqdjutiIF",158240,62,"2020-05-22"
101,"SKYBOX",17,34,"spotify:track:4jMPZl0GrSFgbogJ0C6sNG",178093,57,"2020-05-22"
102,"ADDYS (feat. Nechie)",17,34,"spotify:track:3SGgeDQ3cAuNSFb03PjXtv",179373,46,"2020-05-22"
103,"DOLLAZ ON MY HEAD (feat. Young Thug)",17,34,"spotify:track:3nS9a01VvXHQriLqJYwRqG",197760,72,"2020-05-22"
104,"Wild Wild West (feat. Gunna)",23,46,"spotify:track:0SQ8yalm13UIJuebuZkQlH",236300,51,"2019-02-22"
105,"ARGENTINA",17,34,"spotify:track:4LkEHc33eXcXFQNwxruw7W",149133,55,"2020-05-22"
106,"DIRTY DIANA",17,34,"spotify:track:2sslt79Mt6xtu8nspYgIcB",129826,55,"2020-07-24"
107,"FAR (feat. Young Thug)",17,34,"spotify:track:0X6FcOUpLvpgRRCZNu9uYN",179400,47,"2020-05-22"
108,"DO BETTER",17,34,"spotify:track:03o9Cj2S5T56GeV9SeZNt0",152386,59,"2020-05-22"
109,"DON'T PLAY AROUND",17,34,"spotify:track:7absBydFPWOevc81uVmFRv",190640,40,"2020-05-22"
110,"TOP FLOOR (feat. Travis Scott)",17,34,"spotify:track:4YhJ3a6kBPGJWX4Ek77sDd",169906,70,"2020-05-22"
111,"I'M ON SOME",17,34,"spotify:track:1rBAQ9WFPubGtpqBbdCMDz",143146,51,"2020-05-22"
112,"COOLER THAN A BITCH (feat. Roddy Ricch)",17,34,"spotify:track:5LHHKZOwV8XW4LJP2C64mw",197000,61,"2020-05-22"
113,"NASTY GIRL / ON CAMERA",17,34,"spotify:track:2f8y4CuG57UJEmkG3ujd0D",230600,66,"2020-05-22"
114,"MET GALA",17,34,"spotify:track:4loM16743hROPC6uIJG6wM",149133,67,"2020-05-22"
115,"ROCKSTAR BIKERS & CHAINS",17,34,"spotify:track:2UrPiYObE8itBR1U44Zu3A",129320,54,"2020-05-22"
116,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",10,47,"spotify:track:0y8Pu7x5jXgUjOIJvQIF5L",195386,64,"2023-06-02"
117,"Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix",24,47,"spotify:track:5Lv5L45PQmp5CTjs5PlQ6e",162280,61,"2023-06-02"
118,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",10,47,"spotify:track:5rurggqwwudn9clMdcchxT",219453,71,"2023-06-02"
119,"Hummingbird (Metro Boomin & James Blake)",10,47,"spotify:track:6HexNTb392JS071DoTGo0y",319493,66,"2023-06-02"
120,"Danger (Spider) (Offset & JID)",23,47,"spotify:track:3X6qK1LdMkSOhklwRa2ZfG",205266,59,"2023-06-02"
121,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",10,47,"spotify:track:0B6g379TMw0nYGXA7y5xHz",245240,63,"2023-06-02"
122,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",10,47,"spotify:track:6Ec5LeRzkisa5KJtwLfOoW",256026,76,"2023-06-02"
123,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",10,47,"spotify:track:39MK3d3fonIP8Mz9oHCTBB",231746,71,"2023-06-02"
124,"Bodies",23,50,"spotify:track:4zhdSsssstuVDXyGDb3pYi",178708,74,"2025-06-20"
128,"WUNNA FLO (feat. Yak Gotti)",17,34,"spotify:track:7uZXXMz8td5gRf75oupj9B",177213,46,"2020-07-24"
130,"200 FOR LUNCH",17,34,"spotify:track:6SpBKyfn9BnvnoQbUGPlYM",149106,69,"2020-07-24"
131,"With Them",8,14,"spotify:track:0tISnxqgVmxqhVghsTi2Rr",197746,60,"2016-03-25"
132,"Phoenix",8,40,"spotify:track:0OrpFfmHiBGDo3dvZkvkZj",237626,44,"2024-12-25"
133,"She Notice",8,40,"spotify:track:7xOB6qJz1DAe5DSVHSUXTl",205813,42,"2024-12-25"
134,"Big Racks (feat. Lil Uzi Vert)",8,40,"spotify:track:78yaF5XiIF5TA9klP3YoR0",248160,46,"2024-12-25"
135,"today i did good",17,51,"spotify:track:1HcXfOHPGMVr2aZiGLBXiE",173786,62,"2024-05-10"
136,"let it breathe (feat. Roddy Ricch)",17,51,"spotify:track:4vpx4cL7IRedZul0j0bL2c",200786,69,"2024-05-10"
137,"sakpase",17,52,"spotify:track:5dxgZCSp8CDx4WS9CQWYQG",133266,75,"2025-08-08"
138,"at my purest (feat. Offset)",17,52,"spotify:track:338HvC3y58zPScamNZu4Dr",193466,75,"2025-08-08"
139,"i",2,7,"spotify:track:7wdzLe2Gsx1RGqbvYZHASz",231933,68,"2014-09-23"
140,"Symphony No. 2: III. Adagio",25,53,"spotify:track:7HJofuhw3wp18YuTKq3KiV",861466,40,"2010-05-11"
141,"You Ain't Gotta Lie (Momma Said)",2,7,"spotify:track:7A3ETuOrieyx9KSF0sn0Zf",241680,62,"2015-03-16"
142,"The Blacker The Berry",2,7,"spotify:track:5Mtt6tZSZA9cXTHGSGpyh0",328826,62,"2015-03-16"
143,"Complexion (A Zulu Love)",2,7,"spotify:track:72hFOhhhnOJZnnp6uVOgPn",263360,58,"2015-03-16"
144,"How Much A Dollar Cost",2,7,"spotify:track:4tQcyj5488alHT1ZgFduzn",261746,62,"2015-03-16"
145,"Momma",2,7,"spotify:track:0CjJqkWOpIUXdem5hUcxAk",283120,59,"2015-03-16"
146,"For Sale? - Interlude",2,7,"spotify:track:7unx2Rvsq8D0RfOLRXclTA",291720,57,"2015-03-16"
147,"Alright",2,7,"spotify:track:3iVcZ5G6tvkXZkZKlMpIUs",219333,79,"2015-03-16"
148,"u",2,7,"spotify:track:1bxEpNR75Hq3T2oF9AZjt8",268493,60,"2015-03-16"
149,"My Way Home",26,54,"spotify:track:4e6WcZIII1aNRiCAGLxZUH",103373,38,"2005-01-01"
150,"Give Up the Goods (Just Step) (feat. Big Noyd)",27,55,"spotify:track:61VlApj8p2ZaP0WTunTrKT",243133,60,"1995-04-25"
151,"Hell on Earth, Pt. 2 (feat. Benny The Butcher & Conway The Machine)",28,56,"spotify:track:3vonKK5uOX4mHb22A1JLi6",235737,52,"2021-09-24"
152,"The Recipe (feat. Kendrick Lamar, Schoolboy Q, Ab-Soul & Jay Rock)",29,57,"spotify:track:6NhF2CXTIR6dnzvQ5eCWAD",257652,46,"2013-05-14"
153,"Black Boy Fly - Bonus Track",2,58,"spotify:track:6P6HGbOoWUynE2U7yLwLnY",279146,49,"2012-10-22"
154,"We Got It For Cheap (Intro)",7,59,"spotify:track:3YKR7Wglf9JvWg5O7xdA5g",221893,53,"2006-11-27"
155,"HiiiPower",2,60,"spotify:track:4WEuEfFiczWxblHyuucSBL",279854,64,"2011-07-02"
156,"A.D.H.D",2,60,"spotify:track:2Fw5S2gaOSZzdN5dFoC2dj",215509,73,"2011-07-02"
157,"Shook Ones, Pt. II",27,55,"spotify:track:33ZXjLCpiINn8eQIDYEPTD",325506,75,"1995-04-25"
158,"When It Rains It Pours",30,61,"spotify:track:1cA2LExLTdhHLL0FmXoc57",242226,71,"2005-01-01"
159,"Hol' Up",2,60,"spotify:track:6cfVDaIdvDtYH91RqC6Wox",173158,61,"2011-07-02"
160,"F*ck Your Ethnicity",2,60,"spotify:track:1gXH8hT9dxsBqbRy7h2iC8",224671,56,"2011-07-02"
161,"Blue Laces 2",19,62,"spotify:track:7yB6GF5kgPEoeGE4EAWiJU",250920,59,"2018-02-16"
162,"Bang Bang",31,63,"spotify:track:2sXaZphe2LlqAyZVKvHbU1",222320,65,"1999-11-16"
163,"Ryder Music",30,64,"spotify:track:2UPiF4dyPTBKJYrvekbbis",231586,56,"2005-03-03"
164,"Tonight's Da Night",32,65,"spotify:track:67mtN6BlsJR0LVyzvNZnGt",201373,57,"1992-09-22"
165,"Drive Slow",26,54,"spotify:track:5AMekX6PigBBeBRHvB4MfZ",272226,47,"2005-01-01"
166,"Unexplainable",33,66,"spotify:track:6X5x6uOKio6vBiHyptfkGV",150979,61,"2017-08-18"
167,"Ocean Views",19,39,"spotify:track:1f0tj0IQ28OXq7hS0Rz0LH",230080,56,"2017-12-10"
168,"U Not Like Me",30,67,"spotify:track:0GltMgspY6OkEm4bBgsn8Z",255666,57,"2003-02-06"
169,"We Up (feat. Kendrick Lamar)",34,68,"spotify:track:0tVOnwMMukVoXOkNeTUcXc",198560,43,"2014-12-08"
170,"If I Can't",30,67,"spotify:track:6mcu7D7QuABVwUGDwovOEh",196626,72,"2003-02-06"
171,"Window Shopper",30,69,"spotify:track:0NJu93oln1kkgbHLFzLJ4h",192240,71,"2005-01-01"
172,"Hustler's Ambition",30,70,"spotify:track:787LYG7YlbENE6POjxCnj8",242560,50,"2007-01-01"
173,"Wasted (feat. Juicy J)",15,71,"spotify:track:3dtBVBClM5ms0qCBBrqpUb",235680,55,"2015-09-04"
174,"3500 (feat. Future & 2 Chainz)",15,71,"spotify:track:1SGt65i9AnXYdDQt1AtDRH",461840,68,"2015-09-04"
175,"Oh My Dis Side (feat. Quavo)",15,71,"spotify:track:2rMFawCg4BW65jzbwztXAV",351253,62,"2015-09-04"
176,"Pornography",15,71,"spotify:track:2QeQNF182V61Im0QpjdVta",231826,61,"2015-09-04"
177,"Guwop (feat. Quavo, Offset and Young Scooter)",8,27,"spotify:track:1BSA5I386L2IAmFQURYjIz",315973,56,"2016-08-26"
178,"Harambe",8,27,"spotify:track:1yKLa9X63tBfvLojNOw9y8",190146,50,"2016-08-26"
179,"RiRi",8,27,"spotify:track:20rZiHL20MTJjfhLQZQsm4",244320,51,"2016-08-26"
180,"Future Swag",8,27,"spotify:track:1ckxFDBKrcepE6pDmayXzP",165866,50,"2016-08-26"
181,"Floyd Mayweather (feat. Travis Scott, Gucci Mane and Gunna)",8,27,"spotify:track:5ALc7rbru6QOLGodVSDocc",358506,53,"2016-08-26"
182,"Wyclef Jean",8,27,"spotify:track:55OdqrG8WLmsYyY1jijD9b",236293,62,"2016-08-26"
183,"Amazing (feat. Jacquees)",8,19,"spotify:track:5mzmXn6NdCU9Gm6Q0rcBWT",218080,42,"2015-04-16"
184,"Halftime",8,19,"spotify:track:4BP0An7SXctTY4kF41JxIQ",226733,60,"2015-04-16"
185,"Never Had It (feat. Young Dolph)",8,19,"spotify:track:0xkWhXID4JvV36qh0ptR87",254520,52,"2015-04-16"
186,"Check",8,19,"spotify:track:1jk9c0gZI0wbn5GvAj7PBV",230693,65,"2015-04-16"
187,"Can't Tell (feat. T.I. and Boosie BadAzz)",8,19,"spotify:track:4QfVMnOYuE5Ah7E4g1p6Bx",368213,46,"2015-04-16"
188,"fukumean",17,72,"spotify:track:4rXLjWdF2ZZpXCVTfWcshS",125040,79,"2023-06-16"
189,"bottom",17,72,"spotify:track:6WKh2qSTswuv8QG60Wu29F",177346,55,"2023-06-16"
190,"rodeo dr",17,72,"spotify:track:2rjv9fXzpZDbB6lEeIoB3l",176946,57,"2023-06-16"
191,"ca$h $hit",17,72,"spotify:track:48rsYvIQXUAtxcmIoStOaM",131493,57,"2023-06-16"
192,"paybach",17,72,"spotify:track:5XpwulllkqoHEk0jpwvRlJ",173533,49,"2023-06-16"
193,"idk nomore",17,72,"spotify:track:7MLGkncjEGTfKHpNa5UgCQ",179480,48,"2023-06-16"
194,"back to the moon",17,72,"spotify:track:3OGCNLxpBmTYRxPZg2yDE5",193333,66,"2023-06-16"
195,"back at it",17,72,"spotify:track:1h0rVgfuKa6V9DkVSLAc4Q",186173,54,"2023-06-16"
196,"Big On Big",12,20,"spotify:track:2TESenfLqUMufqoUUW8LtK",290793,43,"2017-01-27"
197,"Slippery (feat. Gucci Mane)",12,20,"spotify:track:0TBgMKD86t1VP3IzhxCoUl",304041,67,"2017-01-27"
198,"Get Right Witcha",12,20,"spotify:track:2jGEiQ3otr4CPIeBgefjRA",257545,59,"2017-01-27"
199,"Bad and Boujee (feat. Lil Uzi Vert)",12,20,"spotify:track:0M9ydKzuF3oZTfYYPfaGX1",343150,71,"2017-01-27"
200,"T-Shirt",12,20,"spotify:track:1rkfJLgTlB6XYNjgZ0sVaK",242407,67,"2017-01-27"
201,"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",35,73,"spotify:track:1Si44I1mrFkOWlL6u9ynr6",217560,54,"2017-03-03"
204,"It's Like That",36,75,"spotify:track:2J6QnTjHIWwXErNWyF0RUC",290280,51,"1984-03-27"
205,"Sucker M.C.'s (Krush-Groove 1)",36,75,"spotify:track:3hx5R8nOKu5zvhlfDNSIQC",189946,42,"1984-03-27"
206,"HUMBLE.",2,76,"spotify:track:7KXjTSCq5nL1LoYtL7XAwS",177000,84,"2017-04-14"
207,"the ends",15,77,"spotify:track:33zbOXJSwW7uf4VXXWow2O",201263,63,"2016-09-16"
208,"way back",15,77,"spotify:track:2Zy7XVdxyZQB8xp5xbpJdl",272500,65,"2016-09-16"
216,"beibs in the trap",15,77,"spotify:track:0ESJlaM8CE1jRWaNtwSNj8",213863,66,"2016-09-16"
217,"through the late night",15,77,"spotify:track:1Ci4wASMY4xtKVMeHA6Sd5",286235,64,"2016-09-16"
218,"coordinate",15,77,"spotify:track:7pas6O1LYbaeChEFQBhPFU",226397,63,"2016-09-16"
219,"wonderful",15,77,"spotify:track:1cZlBZwnwGPtYeRIeQcoFh",216945,62,"2016-09-16"
220,"guidance",15,77,"spotify:track:2c2csx4OTYtbkzvbSTXlGY",207107,55,"2016-09-16"
221,"pick up the phone (feat. Quavo)",8,77,"spotify:track:20dP2DaMHIAmwWAbp7peSr",252256,66,"2016-09-16"
222,"first take",15,77,"spotify:track:6wwruKU956ldDyz55DZTt1",313909,57,"2016-09-16"
223,"goosebumps",15,77,"spotify:track:6gBFPUFcJLzWGx4lenP6h2",243836,84,"2016-09-16"
224,"outside",15,77,"spotify:track:177WEvlLsCc0FzCTWslawr",176488,57,"2016-09-16"
225,"sweet sweet",15,77,"spotify:track:01Ch5LzVStxCFPKkT1xg6k",222317,63,"2016-09-16"
226,"Nightcrawler (feat. Swae Lee & Chief Keef)",15,71,"spotify:track:3xby7fOyqmeON8jsnom0AT",321560,78,"2015-09-04"
227,"Pray 4 Love (feat. The Weeknd)",15,71,"spotify:track:2dJ4rGtsOHOgvTQawsCRtg",307000,64,"2015-09-04"
228,"90210 (feat. Kacy Hill)",15,71,"spotify:track:51EC3I1nQXpec4gDk0mQyP",339066,80,"2015-09-04"
229,"Kelly Price (feat. Travis Scott)",12,20,"spotify:track:5Q6DJEgNTiN9xcOQzKmw9F",363934,61,"2017-01-27"
230,"Brown Paper Bag",12,20,"spotify:track:1VjaZbooaWkntfBLoH6Tb8",211244,50,"2017-01-27"
231,"What the Price",12,20,"spotify:track:74tYjkmVk06hYJzzzskWa0",248506,51,"2017-01-27"
232,"Two Turntables and a Mic",37,79,"spotify:track:2KRd4UsLrqPgZaOt8HUWpI",236800,26,"2005-11-15"
233,"Life Is What You Make It (feat. DMX)",38,80,"spotify:track:6vuYXvA0RTP8MOcJV2yYAN",244733,45,"1999-04-06"
234,"Nas Is Like",38,80,"spotify:track:3gY6tiCNsuVi6s8kPV6aQg",237026,65,"1999-04-06"
235,"Represent",38,81,"spotify:track:6DPrhGVJ1WTZvM9fKptnGe",252600,63,"1994-04-19"
237,"Rewind",38,81,"spotify:track:0itUnscU8XdO1gQGtPRmoS",133933,44,"2001-12-18"
